route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
147,NMBS/SNCB,IC,Saint-Ghislain -- Tournai,,103,,,
148,NMBS/SNCB,P,Namur -- Yvoir,,103,,,
149,NMBS/SNCB,TRN,Liers -- Statte,,103,,,
15,NMBS/SNCB,L,Libramont -- Bertrix,,100,,,
150,NMBS/SNCB,L,Gendron-Celles -- Libramont,,100,,,
151,NMBS/SNCB,IC,La Louvière-Sud -- Binche,,103,,,
152,NMBS/SNCB,IC,Charleroi-Central -- Mons,,103,,,
153,NMBS/SNCB,L,Wavre -- Fleurus,,100,,,
154,NMBS/SNCB,IC,Mons -- Jurbise,,103,,,
155,NMBS/SNCB,IC,Mouscron -- Courtrai,,103,,,
156,NMBS/SNCB,IC,Saint-Ghislain -- Mouscron,,103,,,
157,NMBS/SNCB,IC,Mons -- La Louvière-Sud,,103,,,
158,NMBS/SNCB,P,Saint-Ghislain -- Tournai,,103,,,
159,NMBS/SNCB,L,Jurbise -- Quévy,,100,,,
16,NMBS/SNCB,L,Mons -- Quévy,,100,,,
160,NMBS/SNCB,L,Saint-Ghislain -- Tournai,,100,,,
161,NMBS/SNCB,IC,Charleroi-Central -- Mouscron,,103,,,
162,NMBS/SNCB,L,Ottignies -- Wavre,,100,,,
163,NMBS/SNCB,IC,Bruxelles-Midi -- Nivelles,,103,,,
164,NMBS/SNCB,IC,Mons -- Mouscron,,103,,,
165,NMBS/SNCB,L,Ottignies -- Fleurus,,100,,,
166,NMBS/SNCB,L,Saint-Ghislain -- Quiévrain,,100,,,
167,NMBS/SNCB,IC,Charleroi-Central -- Fleurus,,103,,,
168,NMBS/SNCB,L,Namur -- Tamines,,100,,,
169,NMBS/SNCB,L,Jambes -- Tamines,,100,,,
17,NMBS/SNCB,TRN,Mons -- Quévy,,103,,,
170,NMBS/SNCB,IC,Namur -- Tamines,,103,,,
171,NMBS/SNCB,L,Luttre -- Charleroi-Central,,100,,,
172,NMBS/SNCB,S34,Termonde -- Saint-Nicolas,,100,,,
173,NMBS/SNCB,S34,Lokeren -- Melsele,,100,,,
174,NMBS/SNCB,S34,Termonde -- Melsele,,100,,,
175,NMBS/SNCB,S34,Lokeren -- Saint-Nicolas,,100,,,
176,NMBS/SNCB,S34,Anvers-Berchem -- Termonde,,100,,,
177,NMBS/SNCB,S34,Anvers-Central -- Termonde,,100,,,
178,NMBS/SNCB,S34,Anvers-Central -- Lokeren,,100,,,
179,NMBS/SNCB,S34,Termonde -- Lokeren,,100,,,
18,NMBS/SNCB,L,Mons -- Grammont,,100,,,
180,NMBS/SNCB,S34,Anvers-Berchem -- Lokeren,,100,,,
181,NMBS/SNCB,S34,Termonde -- Zele,,100,,,
182,NMBS/SNCB,IC,Louvain -- Tirlemont,,103,,,
183,NMBS/SNCB,IC,Genk -- Bruges,,103,,,
184,NMBS/SNCB,IC,Genk -- Blankenberge,,103,,,
185,NMBS/SNCB,IC,Hasselt -- Bruges,,103,,,
186,NMBS/SNCB,IC,Genk -- Gand-Saint-Pierre,,103,,,
187,NMBS/SNCB,IC,Hasselt -- Gand-Saint-Pierre,,103,,,
188,NMBS/SNCB,IC,Hasselt -- Blankenberge,,103,,,
189,NMBS/SNCB,IC,Tirlemont -- Blankenberge,,103,,,
19,NMBS/SNCB,IC,Hasselt -- Genk,,103,,,
190,NMBS/SNCB,IC,Bruges -- Gand-Saint-Pierre,,103,,,
191,NMBS/SNCB,IC,Louvain -- Gand-Saint-Pierre,,103,,,
192,NMBS/SNCB,IC,Landen -- Blankenberge,,103,,,
193,NMBS/SNCB,IC,Louvain -- Blankenberge,,103,,,
194,NMBS/SNCB,IC,Bruxelles-Nord -- Blankenberge,,103,,,
195,NMBS/SNCB,IC,Bruges -- Blankenberge,,103,,,
196,NMBS/SNCB,IC,Bruxelles-Midi -- Blankenberge,,103,,,
197,NMBS/SNCB,IC,Bruxelles-Nord -- Hasselt,,103,,,
198,NMBS/SNCB,IC,Genk -- Saint-Trond,,103,,,
199,NMBS/SNCB,IC,Tirlemont -- Bruges,,103,,,
2,NMBS/SNCB,IC,Binche -- Braine-le-Comte,,103,,,
20,NMBS/SNCB,L,Anvers-Central -- Puurs,,100,,,
200,NMBS/SNCB,IC,Malines -- Hasselt,,103,,,
201,NMBS/SNCB,S3,Grammont -- Denderleeuw,,100,,,
202,NMBS/SNCB,L,Audenarde -- Zottegem,,100,,,
203,NMBS/SNCB,L,Audenarde -- Burst,,100,,,
204,NMBS/SNCB,L,Zottegem -- Courtrai,,100,,,
205,NMBS/SNCB,L,Burst -- Courtrai,,100,,,
206,NMBS/SNCB,L,Audenarde -- Courtrai,,100,,,
207,NMBS/SNCB,L,Sint-Denijs-Boekel -- Courtrai,,100,,,
208,NMBS/SNCB,S43,Maastricht (NL) -- Liège-Guillemins,,100,,,
209,NMBS/SNCB,IC,Tongres -- Mons,,103,,,
21,NMBS/SNCB,L,Gand-Saint-Pierre -- Renaix,,100,,,
210,NMBS/SNCB,IC,Hasselt -- Mons,,103,,,
211,NMBS/SNCB,IC,Diest -- Mons,,103,,,
212,NMBS/SNCB,IC,Tongres -- Quiévrain,,103,,,
213,NMBS/SNCB,IC,Hasselt -- Quiévrain,,103,,,
214,NMBS/SNCB,IC,Diest -- Quiévrain,,103,,,
215,NMBS/SNCB,IC,Mons -- Quiévrain,,103,,,
216,NMBS/SNCB,L,Mol -- Geel,,100,,,
217,NMBS/SNCB,IC,Neerpelt -- Hamont,,103,,,
218,NMBS/SNCB,IC,Haacht -- Louvain,,103,,,
219,NMBS/SNCB,IC,Marchienne-au-Pont -- Mons,,103,,,
22,NMBS/SNCB,L,Audenarde -- Renaix,,100,,,
220,NMBS/SNCB,IC,La Louvière-Sud -- Ecaussinnes,,103,,,
221,NMBS/SNCB,IC,Stockem -- Arlon,,103,,,
222,NMBS/SNCB,L,Wespelaar-Tildonk -- Louvain,,100,,,
223,NMBS/SNCB,L,Mons -- Braine-le-Comte,,100,,,
224,NMBS/SNCB,IC,Welkenraedt -- Eupen,,103,,,
225,NMBS/SNCB,IC,Marchienne-au-Pont -- La Louvière-Sud,,103,,,
226,NMBS/SNCB,L,Ath -- Grammont,,100,,,
227,NMBS/SNCB,L,Bruges -- Knokke,,100,,,
228,NMBS/SNCB,L,Ternat -- Alost,,100,,,
229,NMBS/SNCB,IC,Audenarde -- Courtrai,,103,,,
23,NMBS/SNCB,L,Gand-Saint-Pierre -- Eeklo,,100,,,
230,NMBS/SNCB,L,Hasselt -- Kiewit,,100,,,
231,NMBS/SNCB,L,Berchem-Sainte-Agathe -- Alost,,100,,,
232,NMBS/SNCB,IC,Zottegem -- Denderleeuw,,103,,,
233,NMBS/SNCB,L,Ciney -- Courrière,,100,,,
234,NMBS/SNCB,L,Ciney -- Sart-Bernard,,100,,,
235,NMBS/SNCB,IC,Anvers-Central -- Anvers-Noorderdokken,,103,,,
236,NMBS/SNCB,EXT,Bruges -- Knokke,,103,,,
237,NMBS/SNCB,IC,Bruxelles-Midi -- Anvers-Berchem,,103,,,
238,NMBS/SNCB,L,La Louvière-Centre -- La Louvière-Sud,,100,,,
239,NMBS/SNCB,L,Ottignies -- Bruxelles-Midi,,100,,,
24,NMBS/SNCB,L,Audenarde -- Eeklo,,100,,,
240,NMBS/SNCB,EXT,Gand-Saint-Pierre -- Courtrai,,103,,,
241,NMBS/SNCB,EXT,Mons -- Quiévrain,,103,,,
242,NMBS/SNCB,IC,Hasselt -- Tongres,,103,,,
243,NMBS/SNCB,IC,Waregem -- Poperinge,,103,,,
244,NMBS/SNCB,L,Liège-Guillemins -- Marloie,,100,,,
245,NMBS/SNCB,IC,Bruxelles-Midi -- Gand-Saint-Pierre,,103,,,
246,NMBS/SNCB,IC,Tongres -- Louvain,,103,,,
247,NMBS/SNCB,L,Ottignies -- Denderleeuw,,100,,,
248,NMBS/SNCB,L,Charleroi-Ouest -- Fleurus,,100,,,
249,NMBS/SNCB,IC,Namur -- La Louvière-Sud,,103,,,
25,NMBS/SNCB,IC,Welkenraedt -- Gand-Saint-Pierre,,103,,,
250,NMBS/SNCB,T,Bruxelles-Midi -- Brussels Airport-Zaventem,,103,,,
251,NMBS/SNCB,L,Liège-Guillemins -- Liège-Saint-Lambert,,100,,,
252,NMBS/SNCB,L,Bruges -- Blankenberge,,100,,,
253,NMBS/SNCB,L,Bruxelles-Midi -- Zottegem,,100,,,
254,NMBS/SNCB,IC,Liège-Guillemins -- Liège-Saint-Lambert,,103,,,
255,NMBS/SNCB,L,Hasselt -- Tongres,,100,,,
256,NMBS/SNCB,L,Malines -- Termonde,,100,,,
257,NMBS/SNCB,L,Landen -- Liège-Guillemins,,100,,,
258,NMBS/SNCB,L,Anvers-Central -- Anvers-Sud,,100,,,
259,NMBS/SNCB,L,Bruxelles-Nord -- Bruxelles-Midi,,100,,,
26,NMBS/SNCB,L,Bruges -- Zeebrugge-Dorp,,100,,,
260,NMBS/SNCB,L,Malines -- Gand-Saint-Pierre,,100,,,
261,NMBS/SNCB,P,Lichtervelde -- Courtrai,,103,,,
262,NMBS/SNCB,L,Anvers-Luchtbal -- Essen,,100,,,
263,NMBS/SNCB,IC,Hasselt -- Louvain,,103,,,
264,NMBS/SNCB,IC,Gand-Saint-Pierre -- Termonde,,103,,,
265,NMBS/SNCB,IC,Lichtervelde -- La Panne,,103,,,
266,NMBS/SNCB,IC,Courtrai -- Waregem,,103,,,
267,NMBS/SNCB,L,Charleroi-Central -- La Louvière-Sud,,100,,,
268,NMBS/SNCB,L,Jambes -- Charleroi-Central,,100,,,
269,NMBS/SNCB,L,Charleroi-Central -- Fleurus,,100,,,
27,NMBS/SNCB,L,Zeebrugge-Dorp -- Gand-Saint-Pierre,,100,,,
270,NMBS/SNCB,IC,Malines -- Charleroi-Central,,103,,,
271,NMBS/SNCB,L,Gand-Saint-Pierre -- Audenarde,,100,,,
272,NMBS/SNCB,L,Mons -- Mouscron,,100,,,
273,NMBS/SNCB,L,Hal -- Enghien,,100,,,
274,NMBS/SNCB,IC,Mol -- Hamont,,103,,,
275,NMBS/SNCB,L,Puurs -- Saint-Nicolas,,100,,,
276,NMBS/SNCB,L,Bruxelles-Nord -- Louvain,,100,,,
277,NMBS/SNCB,P,Bruges -- Knokke,,103,,,
278,NMBS/SNCB,L,Anvers-Berchem -- Essen,,100,,,
279,NMBS/SNCB,IC,Malines -- Louvain,,103,,,
28,NMBS/SNCB,IC,Schaerbeek -- Mons,,103,,,
280,NMBS/SNCB,IC,Gand-Saint-Pierre -- La Panne,,103,,,
281,NMBS/SNCB,L,Zottegem -- Denderleeuw,,100,,,
282,NMBS/SNCB,L,Mons -- Tournai,,100,,,
283,NMBS/SNCB,IC,Londerzeel -- Gand-Saint-Pierre,,103,,,
284,NMBS/SNCB,IC,Namur -- Tournai,,103,,,
285,NMBS/SNCB,IC,Liège-Guillemins -- Herstal,,103,,,
286,NMBS/SNCB,IC,Namur -- Mons,,103,,,
287,NMBS/SNCB,IC,Saint-Ghislain -- Quiévrain,,103,,,
288,NMBS/SNCB,IC,Mons -- Saint-Ghislain,,103,,,
289,NMBS/SNCB,L,Schaerbeek -- Braine-le-Comte,,100,,,
29,NMBS/SNCB,P,Schaerbeek -- Mons,,103,,,
290,NMBS/SNCB,IC,Anvers-Central -- Essen,,103,,,
291,NMBS/SNCB,IC,Gand-Saint-Pierre -- Courtrai,,103,,,
292,NMBS/SNCB,L,Bruxelles-Midi -- Nivelles,,100,,,
293,NMBS/SNCB,IC,Anvers-Central -- Louvain,,103,,,
294,NMBS/SNCB,IC,Lierre -- Turnhout,,103,,,
295,NMBS/SNCB,L,Hasselt -- Liège-Guillemins,,100,,,
296,NMBS/SNCB,L,Bruxelles-Luxembourg -- Denderleeuw,,100,,,
297,NMBS/SNCB,IC,Liège-Guillemins -- Liers,,103,,,
298,NMBS/SNCB,EXT,Bruges -- Blankenberge,,103,,,
299,NMBS/SNCB,L,Ternat -- Denderleeuw,,100,,,
3,NMBS/SNCB,IC,Schaerbeek -- Tournai,,103,,,
30,NMBS/SNCB,P,Schaerbeek -- La Panne,,103,,,
300,NMBS/SNCB,L,Nivelles -- Louvain,,100,,,
301,NMBS/SNCB,IC,Bruxelles-Midi -- Arlon,,103,,,
302,NMBS/SNCB,L,Anvers-Central -- Noorderkempen (Brecht),,100,,,
303,NMBS/SNCB,IC,Anvers-Central -- Charleroi-Central,,103,,,
304,NMBS/SNCB,IC,Malines -- Binche,,103,,,
305,NMBS/SNCB,L,Willebroek -- Saint-Nicolas,,100,,,
306,NMBS/SNCB,L,Luttre -- La Louvière-Sud,,100,,,
307,NMBS/SNCB,L,Soignies -- Grammont,,100,,,
308,NMBS/SNCB,L,Namur -- Jambes,,100,,,
309,NMBS/SNCB,IC,Rotterdam Centraal (NL) -- Anvers-Central,,103,,,
31,NMBS/SNCB,P,Schaerbeek -- Courtrai,,103,,,
310,NMBS/SNCB,IC,Liège-Guillemins -- Gand-Saint-Pierre,,103,,,
311,NMBS/SNCB,IC,Bruxelles-Midi -- Binche,,103,,,
312,NMBS/SNCB,P,Mons -- Tournai,,103,,,
313,NMBS/SNCB,L,Hasselt -- Mol,,100,,,
314,NMBS/SNCB,L,Anvers-Central -- Boom,,100,,,
315,NMBS/SNCB,IC,Bruxelles-Nord -- Liège-Saint-Lambert,,103,,,
316,NMBS/SNCB,L,Malines -- Louvain,,100,,,
317,NMBS/SNCB,EXT,Anvers-Central -- Noorderkempen (Brecht),,103,,,
318,NMBS/SNCB,IC,Bruxelles-Nord -- Brussels Airport-Zaventem,,103,,,
319,NMBS/SNCB,IC,Anvers-Central -- Gand-Saint-Pierre,,103,,,
32,NMBS/SNCB,L,Mariembourg -- Couvin,,100,,,
320,NMBS/SNCB,L,Malines -- Kapelle-op-den-Bos,,100,,,
321,NMBS/SNCB,IC,Namur -- Charleroi-Central,,103,,,
322,NMBS/SNCB,L,Bruxelles-Luxembourg -- Brussels Airport-Zaventem,,100,,,
323,NMBS/SNCB,L,Nivelles -- Charleroi-Central,,100,,,
324,NMBS/SNCB,L,Bruges -- Gand-Saint-Pierre,,100,,,
325,NMBS/SNCB,IC,Ciney -- Arlon,,103,,,
326,NMBS/SNCB,IC,Turnhout -- Tielen,,103,,,
327,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Soignies,,103,,,
328,NMBS/SNCB,P,Charleroi-Central -- Châtelet,,103,,,
329,NMBS/SNCB,IC,Bruxelles-Midi -- Rochefort-Jemelle,,103,,,
33,NMBS/SNCB,TRN,Welkenraedt -- Gand-Saint-Pierre,,103,,,
330,NMBS/SNCB,L,Tournai -- Ath,,100,,,
331,NMBS/SNCB,EXT,Mol -- Hamont,,103,,,
332,NMBS/SNCB,IC,Liège-Saint-Lambert -- Welkenraedt,,103,,,
333,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Namur,,103,,,
334,NMBS/SNCB,IC,Ypres -- Poperinge,,103,,,
335,NMBS/SNCB,IC,Bruxelles-Nord -- Binche,,103,,,
336,NMBS/SNCB,IC,Mons -- Tournai,,103,,,
337,NMBS/SNCB,IC,Namur -- Arlon,,103,,,
338,NMBS/SNCB,EXT,Anvers-Central -- Lokeren,,103,,,
339,NMBS/SNCB,L,Saint-Ghislain -- Mouscron,,100,,,
34,NMBS/SNCB,L,Tournai -- Mouscron,,100,,,
340,NMBS/SNCB,L,Piéton -- La Louvière-Centre,,100,,,
341,NMBS/SNCB,L,Liège-Guillemins -- Verviers-Central,,100,,,
342,NMBS/SNCB,L,Jambes -- Jemeppe-sur-Sambre,,100,,,
343,NMBS/SNCB,L,Dinant -- Libramont,,100,,,
344,NMBS/SNCB,IC,Anvers-Central -- Turnhout,,103,,,
345,NMBS/SNCB,L,Hal -- Braine-le-Comte,,100,,,
346,NMBS/SNCB,IC,Schaerbeek -- Louvain,,103,,,
347,NMBS/SNCB,L,Namur -- Charleroi-Central,,100,,,
348,NMBS/SNCB,L,Marchienne-au-Pont -- Charleroi-Central,,100,,,
349,NMBS/SNCB,L,Jurbise -- Grammont,,100,,,
35,NMBS/SNCB,L,Rochefort-Jemelle -- Ciney,,100,,,
350,NMBS/SNCB,L,Namur -- Gedinne,,100,,,
351,NMBS/SNCB,L,Wavre -- Tamines,,100,,,
352,NMBS/SNCB,IC,Obourg -- La Louvière-Sud,,103,,,
353,NMBS/SNCB,IC,Tongres -- Saint-Ghislain,,103,,,
354,NMBS/SNCB,IC,Hasselt -- Saint-Ghislain,,103,,,
355,NMBS/SNCB,IC,Diest -- Saint-Ghislain,,103,,,
356,NMBS/SNCB,IC,Schaerbeek -- Tongres,,103,,,
357,NMBS/SNCB,S1,Bruxelles-Midi -- Anvers-Central,,100,,,
358,NMBS/SNCB,S1,Nivelles -- Anvers-Central,,100,,,
359,NMBS/SNCB,S1,Schaerbeek -- Anvers-Central,,100,,,
36,NMBS/SNCB,L,Rochefort-Jemelle -- Libramont,,100,,,
360,NMBS/SNCB,S1,Vilvorde -- Nivelles,,100,,,
361,NMBS/SNCB,S1,Bruxelles-Midi -- Nivelles,,100,,,
362,NMBS/SNCB,S1,Nivelles -- Malines,,100,,,
363,NMBS/SNCB,S1,Schaerbeek -- Nivelles,,100,,,
364,NMBS/SNCB,L,Spa-Géronstère -- Welkenraedt,,100,,,
365,NMBS/SNCB,TRN,Frankfurt Main (DE) -- Bruxelles-Midi,,103,,,
366,NMBS/SNCB,T,Ottignies -- Wavre,,103,,,
367,NMBS/SNCB,T,Ottignies -- Bruxelles-Midi,,103,,,
368,NMBS/SNCB,T,Wavre -- Bruxelles-Midi,,103,,,
369,NMBS/SNCB,T,Schaerbeek -- Cambron-Casteau,,103,,,
37,NMBS/SNCB,P,Schaerbeek -- Tamines,,103,,,
370,NMBS/SNCB,IC,Anvers-Central -- Ostende,,103,,,
371,NMBS/SNCB,IC,Anvers-Central -- Bruges,,103,,,
372,NMBS/SNCB,T,Dinant -- Houyet,,103,,,
373,NMBS/SNCB,T,Liège-Guillemins -- Rochefort-Jemelle,,103,,,
374,NMBS/SNCB,EXP,Bruges -- Knokke,,103,,,
375,NMBS/SNCB,EXP,Turnhout -- Blankenberge,,103,,,
376,NMBS/SNCB,EXP,Anvers-Central -- Blankenberge,,103,,,
377,NMBS/SNCB,EXP,Charleroi-Central -- Blankenberge,,103,,,
378,NMBS/SNCB,EXP,Neerpelt -- Blankenberge,,103,,,
379,NMBS/SNCB,EXP,Schaerbeek -- Blankenberge,,103,,,
38,NMBS/SNCB,L,Liège-Guillemins -- Visé,,100,,,
380,NMBS/SNCB,EXP,Schaerbeek -- Ostende,,103,,,
381,NMBS/SNCB,EXP,Tongres -- Ostende,,103,,,
382,NMBS/SNCB,EXP,Rochefort-Jemelle -- Ostende,,103,,,
383,NMBS/SNCB,EXP,Arlon -- Ostende,,103,,,
384,NMBS/SNCB,EXP,Luxembourg (LU) -- Ostende,,103,,,
385,NMBS/SNCB,EXP,Gand-Saint-Pierre -- La Panne,,103,,,
386,NMBS/SNCB,EXP,Schaerbeek -- La Panne,,103,,,
387,NMBS/SNCB,EXP,Louvain -- Ostende,,103,,,
388,NMBS/SNCB,EXP,Welkenraedt -- Ostende,,103,,,
389,NMBS/SNCB,EXP,Bruxelles-Nord -- Ostende,,103,,,
39,NMBS/SNCB,TRN,Liège-Guillemins -- Visé,,103,,,
390,NMBS/SNCB,EXP,Bruxelles-Nord -- Denderleeuw,,103,,,
391,NMBS/SNCB,EXP,Welkenraedt -- Bruges,,103,,,
392,NMBS/SNCB,EXP,Louvain -- Bruges,,103,,,
393,NMBS/SNCB,EXP,Bruxelles-Midi -- Ostende,,103,,,
394,NMBS/SNCB,IC,Anvers-Berchem -- Ostende,,103,,,
395,NMBS/SNCB,EXP,Louvain -- Blankenberge,,103,,,
396,NMBS/SNCB,EXP,Blankenberge -- Saint-Nicolas,,103,,,
397,NMBS/SNCB,EXP,Saint-Trond -- Blankenberge,,103,,,
398,NMBS/SNCB,EXP,Hasselt -- Blankenberge,,103,,,
399,NMBS/SNCB,EXP,Bruxelles-Midi -- Blankenberge,,103,,,
4,NMBS/SNCB,IC,La Louvière-Sud -- Braine-le-Comte,,103,,,
40,NMBS/SNCB,L,Namur -- Ciney,,100,,,
400,NMBS/SNCB,EXT,Bruxelles-Nord -- Liège-Guillemins,,103,,,
401,NMBS/SNCB,EXT,Bruxelles-Midi -- Binche,,103,,,
402,NMBS/SNCB,EXT,Bruxelles-Nord -- Mouscron,,103,,,
403,NMBS/SNCB,EXT,Bruxelles-Nord -- Anvers-Central,,103,,,
404,NMBS/SNCB,EXT,Bruxelles-Nord -- Herentals,,103,,,
405,NMBS/SNCB,EXT,Bruxelles-Nord -- Charleroi-Central,,103,,,
406,NMBS/SNCB,EXT,Bruxelles-Nord -- La Louvière-Sud,,103,,,
407,NMBS/SNCB,EXT,Bruxelles-Nord -- Ostende,,103,,,
408,NMBS/SNCB,EXT,Bruxelles-Nord -- Mons,,103,,,
409,NMBS/SNCB,EXT,Bruxelles-Nord -- Marloie,,103,,,
41,NMBS/SNCB,L,Ottignies -- Namur,,100,,,
410,NMBS/SNCB,EXT,Mol -- Louvain,,103,,,
411,NMBS/SNCB,EXT,Courtrai -- Poperinge,,103,,,
412,NMBS/SNCB,EXT,Gand-Saint-Pierre -- Renaix,,103,,,
413,NMBS/SNCB,S52,Gand-Saint-Pierre -- Grammont,,100,,,
414,NMBS/SNCB,S52,Zottegem -- Grammont,,100,,,
415,NMBS/SNCB,S52,Gand-Saint-Pierre -- Zottegem,,100,,,
416,NMBS/SNCB,S52,Merelbeke -- Zottegem,,100,,,
417,NMBS/SNCB,S52,Eeklo -- Grammont,,100,,,
418,NMBS/SNCB,L,Louvain-la-Neuve -- Zottegem,,100,,,
419,NMBS/SNCB,S52,Eeklo -- Zottegem,,100,,,
42,NMBS/SNCB,BUS,Maastricht (NL) -- Visé,,700,,,
420,NMBS/SNCB,IC,Luxembourg (LU) -- Arlon,,103,,,
421,NMBS/SNCB,P,Luxembourg (LU) -- Arlon,,103,,,
422,NMBS/SNCB,L,Roosendaal (NL) -- Anvers-Central,,100,,,
423,NMBS/SNCB,L,Roosendaal (NL) -- Essen,,100,,,
424,NMBS/SNCB,S43,Aachen Hbf (DE) -- Liège-Guillemins,,100,,,
425,NMBS/SNCB,S43,Heerlen -- Liège-Guillemins,,100,,,
426,NMBS/SNCB,S43,Liège-Guillemins -- Visé,,100,,,
427,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Tournai,,103,,,
428,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Ath,,103,,,
429,NMBS/SNCB,IC,Hal -- Brussels Airport-Zaventem,,103,,,
43,NMBS/SNCB,BUS,Maastricht (NL) -- Liège-Guillemins,,700,,,
430,NMBS/SNCB,IC,Bruxelles-Nord -- Tournai,,103,,,
431,NMBS/SNCB,IC,Bruxelles-Midi -- Tournai,,103,,,
432,NMBS/SNCB,IC,Bruxelles-Nord -- Ath,,103,,,
433,NMBS/SNCB,L,Pétange (LU) -- Athus,,100,,,
434,NMBS/SNCB,S1,Bruxelles-Midi -- Malines,,100,,,
435,NMBS/SNCB,S1,Bruxelles-Nord -- Anvers-Central,,100,,,
436,NMBS/SNCB,S1,Anvers-Central -- Charleroi-Central,,100,,,
437,NMBS/SNCB,S1,Vilvorde -- Bruxelles-Midi,,100,,,
438,NMBS/SNCB,S1,Bruxelles-Midi -- Anvers-Berchem,,100,,,
439,NMBS/SNCB,S1,Nivelles -- Anvers-Berchem,,100,,,
44,NMBS/SNCB,BUS,Lille Flandres (FR) -- Mouscron,,700,,,
440,NMBS/SNCB,S1,Nivelles -- Duffel,,100,,,
441,NMBS/SNCB,IC,Lille Flandres (FR) -- Anvers-Central,,103,,,
442,NMBS/SNCB,IC,Anvers-Central -- Mouscron,,103,,,
443,NMBS/SNCB,IC,Lille Flandres (FR) -- Saint-Nicolas,,103,,,
444,NMBS/SNCB,IC,Lille Flandres (FR) -- Courtrai,,103,,,
445,NMBS/SNCB,IC,Lille Flandres (FR) -- Mouscron,,103,,,
446,NMBS/SNCB,IC,Mouscron -- Saint-Nicolas,,103,,,
447,NMBS/SNCB,IC,Lille Flandres (FR) -- Gand-Saint-Pierre,,103,,,
448,NMBS/SNCB,IC,Lille Flandres (FR) -- Beveren,,103,,,
449,NMBS/SNCB,IC,Lille Flandres (FR) -- Anvers-Berchem,,103,,,
45,NMBS/SNCB,L,Bruxelles-Midi -- Hal,,100,,,
450,NMBS/SNCB,S1,Bruxelles-Nord -- Nivelles,,100,,,
451,NMBS/SNCB,S1,Nivelles -- Kontich-Lint,,100,,,
452,NMBS/SNCB,IC,Lille Flandres (FR) -- Lokeren,,103,,,
453,NMBS/SNCB,S63,Erquelinnes -- Charleroi-Central,,100,,,
454,NMBS/SNCB,S63,Maubeuge (FR) -- Charleroi-Central,,100,,,
455,NMBS/SNCB,IC,Lille Flandres (FR) -- Tournai,,103,,,
456,NMBS/SNCB,IC,Lille Flandres (FR) -- Namur,,103,,,
457,NMBS/SNCB,S1,Vilvorde -- Bruxelles-Nord,,100,,,
458,NMBS/SNCB,S1,Schaerbeek -- Bruxelles-Midi,,100,,,
459,NMBS/SNCB,S1,Vilvorde -- Anvers-Central,,100,,,
46,NMBS/SNCB,IC,Bruxelles-Midi -- Mons,,103,,,
460,NMBS/SNCB,S1,Bruxelles-Midi -- Kontich-Lint,,100,,,
461,NMBS/SNCB,IC,Bruxelles-Midi -- Essen,,103,,,
462,NMBS/SNCB,IC,Bruxelles-Midi -- Kapellen,,103,,,
463,NMBS/SNCB,IC,Essen -- Charleroi-Central,,103,,,
464,NMBS/SNCB,IC,Bruxelles-Nord -- Charleroi-Central,,103,,,
465,NMBS/SNCB,IC,Kapellen -- Charleroi-Central,,103,,,
466,NMBS/SNCB,S10,Bruxelles-Midi -- Alost,,100,,,
467,NMBS/SNCB,S10,Jette -- Alost,,100,,,
468,NMBS/SNCB,S10,Termonde -- Alost,,100,,,
469,NMBS/SNCB,S10,Jette -- Bruxelles-Midi,,100,,,
47,NMBS/SNCB,IC,Bruxelles-Nord -- Mons,,103,,,
470,NMBS/SNCB,S10,Termonde -- Denderleeuw,,100,,,
471,NMBS/SNCB,S10,Opwijk -- Alost,,100,,,
472,NMBS/SNCB,S10,Jette -- Termonde,,100,,,
473,NMBS/SNCB,S10,Bruxelles-Midi -- Denderleeuw,,100,,,
474,NMBS/SNCB,IC,Luxembourg (LU) -- Namur,,103,,,
475,NMBS/SNCB,IC,Luxembourg (LU) -- Marloie,,103,,,
476,NMBS/SNCB,IC,Luxembourg (LU) -- Bruxelles-Midi,,103,,,
477,NMBS/SNCB,IC,Bruxelles-Midi -- Marbehan,,103,,,
478,NMBS/SNCB,IC,Luxembourg (LU) -- Ciney,,103,,,
479,NMBS/SNCB,IC,Marloie -- Arlon,,103,,,
48,NMBS/SNCB,L,Bruxelles-Luxembourg -- Ottignies,,100,,,
480,NMBS/SNCB,IC,Rochefort-Jemelle -- Ciney,,103,,,
481,NMBS/SNCB,IC,Rochefort-Jemelle -- Arlon,,103,,,
482,NMBS/SNCB,S4,Bruxelles-Luxembourg -- Alost,,100,,,
483,NMBS/SNCB,S4,Ternat -- Alost,,100,,,
484,NMBS/SNCB,S4,Bruxelles-Luxembourg -- Bruxelles-Nord,,100,,,
485,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Gand-Saint-Pierre,,103,,,
486,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Merelbeke,,103,,,
487,NMBS/SNCB,IC,Bruxelles-Nord -- Gand-Saint-Pierre,,103,,,
488,NMBS/SNCB,S3,Termonde -- Grammont,,100,,,
489,NMBS/SNCB,S3,Bruxelles-Midi -- Termonde,,100,,,
