route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
301,000135,88____:007::8814001:8866001:55:2022:20260531,Arlon,2117,,13696,,1
301,000047,88____:007::8814001:8866001:52:2022:20260525,Arlon,2117,,13697,,1
325,000306,88____:007::8864501:8866001:17:2022:20260426,Arlon,2117,,13698,,1
476,000295,88____:007::8814001:8200100:54:2149:20260123,Luxembourg (LU),2118,,13699,,1
476,001064,88____:007::8814001:8200100:54:2149:20260131,Luxembourg (LU),2118,,13700,,1
301,001065,88____:007::8814001:8866001:52:2122:20260201,Arlon,2118,,13701,,1
301,001031,88____:007::8814001:8866001:52:2122:20260710,Arlon,2118,,13702,,1
301,000042,88____:007::8814001:8866001:55:2122:20260118,Arlon,2118,,13703,,1
476,001066,88____:007::8814001:8200100:54:2149:20261212,Luxembourg (LU),2118,,13704,,1
301,001067,88____:007::8814001:8866001:52:2122:20261206,Arlon,2118,,13705,,1
476,001051,88____:007::8814001:8200100:54:2149:20261211,Luxembourg (LU),2118,,13706,,1
301,000026,88____:007::8814001:8866001:51:2122:20260308,Arlon,2118,,13707,,1
476,000082,88____:007::8814001:8200100:54:2149:20260321,Luxembourg (LU),2118,,13708,,1
301,000098,88____:007::8814001:8866001:52:2122:20260322,Arlon,2118,,13709,,1
301,001068,88____:007::8814001:8866001:62:2122:20260329,Arlon,2118,,13710,,1
476,000221,88____:007::8814001:8200100:64:2149:20260314,Luxembourg (LU),2118,,13711,,1
476,000044,88____:007::8814001:8200100:57:2149:20260117,Luxembourg (LU),2118,,13712,,1
477,000058,88____:007::8814001:8866175:48:2113:20260301,Marbehan,2118,,13713,,1
301,001052,88____:007::8814001:8866001:52:2122:20260406,Arlon,2118,,13714,,1
476,000086,88____:007::8814001:8200100:54:2149:20260207,Luxembourg (LU),2118,,13715,,1
301,001042,88____:007::8814001:8866001:52:2122:20260311,Arlon,2118,,13716,,1
301,000412,88____:007::8814001:8866001:52:2122:20260208,Arlon,2118,,13717,,1
301,000050,88____:007::8814001:8866001:55:2122:20260412,Arlon,2118,,13718,,1
301,000019,88____:007::8814001:8866001:52:2122:20260128,Arlon,2118,,13719,,1
478,000067,88____:007::8864501:8200100:19:2149:20260502,Luxembourg (LU),2118,,13720,,1
325,000074,88____:007::8864501:8866001:17:2122:20260503,Arlon,2118,,13721,,1
476,001021,88____:007::8814001:8200100:54:2149:20260513,Luxembourg (LU),2118,,13722,,1
325,001058,88____:007::8864501:8866001:17:2122:20260510,Arlon,2118,,13723,,1
478,000061,88____:007::8864501:8200100:19:2149:20260509,Luxembourg (LU),2118,,13724,,1
475,001069,88____:007::8864345:8200100:14:2149:20260516,Luxembourg (LU),2118,,13725,,1
479,000150,88____:007::8864345:8866001:12:2122:20260514,Arlon,2118,,13726,,1
301,000054,88____:007::8814001:8866001:62:2122:20260517,Arlon,2118,,13727,,1
301,000509,88____:007::8814001:8866001:55:2122:20260531,Arlon,2118,,13728,,1
301,000732,88____:007::8814001:8866001:52:2122:20260529,Arlon,2118,,13729,,1
301,000508,88____:007::8814001:8866001:55:2122:20260530,Arlon,2118,,13730,,1
301,000172,88____:007::8814001:8866001:52:2122:20260523,Arlon,2118,,13731,,1
476,001022,88____:007::8814001:8200100:54:2149:20260429,Luxembourg (LU),2118,,13732,,1
301,001065,88____:007::8814001:8866001:52:2222:20260201,Arlon,2119,,13733,,1
476,001064,88____:007::8814001:8200100:54:2249:20260131,Luxembourg (LU),2119,,13734,,1
476,000295,88____:007::8814001:8200100:54:2249:20260123,Luxembourg (LU),2119,,13735,,1
301,001031,88____:007::8814001:8866001:52:2226:20260710,Arlon,2119,,13736,,1
476,001070,88____:007::8814001:8200100:54:2249:20261212,Luxembourg (LU),2119,,13737,,1
476,001051,88____:007::8814001:8200100:54:2249:20261211,Luxembourg (LU),2119,,13738,,1
301,001071,88____:007::8814001:8866001:52:2222:20261206,Arlon,2119,,13739,,1
301,000026,88____:007::8814001:8866001:51:2222:20260308,Arlon,2119,,13740,,1
301,000098,88____:007::8814001:8866001:52:2222:20260322,Arlon,2119,,13741,,1
476,000082,88____:007::8814001:8200100:54:2249:20260321,Luxembourg (LU),2119,,13742,,1
476,000221,88____:007::8814001:8200100:64:2249:20260314,Luxembourg (LU),2119,,13743,,1
301,001068,88____:007::8814001:8866001:62:2222:20260329,Arlon,2119,,13744,,1
476,000044,88____:007::8814001:8200100:57:2249:20260117,Luxembourg (LU),2119,,13745,,1
301,001042,88____:007::8814001:8866001:52:2226:20260311,Arlon,2119,,13746,,1
477,000058,88____:007::8814001:8866175:48:2209:20260301,Marbehan,2119,,13747,,1
301,001052,88____:007::8814001:8866001:52:2222:20260406,Arlon,2119,,13748,,1
301,000042,88____:007::8814001:8866001:55:2222:20260118,Arlon,2119,,13749,,1
301,000050,88____:007::8814001:8866001:55:2222:20260412,Arlon,2119,,13750,,1
301,000019,88____:007::8814001:8866001:52:2226:20260128,Arlon,2119,,13751,,1
478,000067,88____:007::8864501:8200100:19:2249:20260502,Luxembourg (LU),2119,,13752,,1
325,000074,88____:007::8864501:8866001:17:2222:20260503,Arlon,2119,,13753,,1
476,001021,88____:007::8814001:8200100:54:2249:20260513,Luxembourg (LU),2119,,13754,,1
325,001058,88____:007::8864501:8866001:17:2222:20260510,Arlon,2119,,13755,,1
478,000061,88____:007::8864501:8200100:19:2249:20260509,Luxembourg (LU),2119,,13756,,1
301,000054,88____:007::8814001:8866001:62:2222:20260517,Arlon,2119,,13757,,1
475,000052,88____:007::8864345:8200100:14:2249:20260516,Luxembourg (LU),2119,,13758,,1
475,000169,88____:007::8864345:8200100:14:2249:20260515,Luxembourg (LU),2119,,13759,,1
479,000150,88____:007::8864345:8866001:12:2222:20260514,Arlon,2119,,13760,,1
301,000509,88____:007::8814001:8866001:55:2222:20260531,Arlon,2119,,13761,,1
301,000172,88____:007::8814001:8866001:52:2222:20260523,Arlon,2119,,13762,,1
301,000508,88____:007::8814001:8866001:55:2222:20260530,Arlon,2119,,13763,,1
301,000732,88____:007::8814001:8866001:52:2226:20260529,Arlon,2119,,13764,,1
476,001022,88____:007::8814001:8200100:54:2249:20260429,Luxembourg (LU),2119,,13765,,1
301,000487,88____:007::8814001:8866001:52:2322:20260405,Arlon,2120,,13766,,1
301,001072,88____:007::8814001:8866001:52:2322:20261206,Arlon,2120,,13767,,1
476,001056,88____:007::8814001:8200100:54:2349:20261212,Luxembourg (LU),2120,,13768,,1
476,001073,88____:007::8814001:8200100:54:2349:20260227,Luxembourg (LU),2120,,13769,,1
301,001031,88____:007::8814001:8866001:52:2322:20260710,Arlon,2120,,13770,,1
476,001074,88____:007::8814001:8200100:54:2349:20260201,Luxembourg (LU),2120,,13771,,1
476,000043,88____:007::8814001:8200100:57:2349:20260118,Luxembourg (LU),2120,,13772,,1
476,001075,88____:007::8814001:8200100:54:2349:20261211,Luxembourg (LU),2120,,13773,,1
476,000080,88____:007::8814001:8200100:54:2349:20260322,Luxembourg (LU),2120,,13774,,1
476,000077,88____:007::8814001:8200100:64:2349:20260315,Luxembourg (LU),2120,,13775,,1
301,000026,88____:007::8814001:8866001:51:2322:20260308,Arlon,2120,,13776,,1
301,000170,88____:007::8814001:8866001:62:2322:20260329,Arlon,2120,,13777,,1
301,000186,88____:007::8814001:8866001:62:2322:20260328,Arlon,2120,,13778,,1
476,000094,88____:007::8814001:8200100:54:2349:20260208,Luxembourg (LU),2120,,13779,,1
301,000078,88____:007::8814001:8866001:52:2322:20260220,Arlon,2120,,13780,,1
477,000058,88____:007::8814001:8866175:48:2310:20260301,Marbehan,2120,,13781,,1
301,000220,88____:007::8814001:8866001:52:2324:20260222,Arlon,2120,,13782,,1
301,000203,88____:007::8814001:8866001:55:2322:20260412,Arlon,2120,,13783,,1
301,000193,88____:007::8814001:8866001:55:2322:20260411,Arlon,2120,,13784,,1
301,000029,88____:007::8814001:8866001:52:2322:20260127,Arlon,2120,,13785,,1
133,000114,88____:007::8814001:8864501:36:2202:20260125,Ciney,2120,,13786,,1
301,000188,88____:007::8814001:8866001:52:2322:20260406,Arlon,2120,,13787,,1
301,001043,88____:007::8814001:8866001:52:2322:20260712,Arlon,2120,,13788,,1
476,001021,88____:007::8814001:8200100:54:2349:20260513,Luxembourg (LU),2120,,13789,,1
475,000169,88____:007::8864345:8200100:14:2349:20260515,Luxembourg (LU),2120,,13790,,1
476,000054,88____:007::8814001:8200100:64:2349:20260517,Luxembourg (LU),2120,,13791,,1
301,001076,88____:007::8814001:8866001:52:2322:20260310,Arlon,2120,,13792,,1
479,000150,88____:007::8864345:8866001:12:2322:20260514,Arlon,2120,,13793,,1
475,000052,88____:007::8864345:8200100:14:2349:20260516,Luxembourg (LU),2120,,13794,,1
301,000509,88____:007::8814001:8866001:55:2322:20260531,Arlon,2120,,13795,,1
301,000172,88____:007::8814001:8866001:52:2322:20260523,Arlon,2120,,13796,,1
301,000508,88____:007::8814001:8866001:55:2322:20260530,Arlon,2120,,13797,,1
301,000732,88____:007::8814001:8866001:52:2322:20260529,Arlon,2120,,13798,,1
478,000067,88____:007::8864501:8200100:19:2349:20260502,Luxembourg (LU),2120,,13799,,1
325,001077,88____:007::8864501:8866001:17:2322:20260503,Arlon,2120,,13800,,1
325,000075,88____:007::8864501:8866001:17:2322:20260510,Arlon,2120,,13801,,1
476,001022,88____:007::8814001:8200100:54:2349:20260429,Luxembourg (LU),2120,,13802,,1
478,000061,88____:007::8864501:8200100:19:2349:20260509,Luxembourg (LU),2120,,13803,,1
329,001078,88____:007::8814001:8864006:42:2328:20261212,Rochefort-Jemelle,2121,,13804,,1
329,000660,88____:007::8814001:8864006:42:2328:20260123,Rochefort-Jemelle,2121,,13805,,1
329,001079,88____:007::8814001:8864006:42:2328:20261206,Rochefort-Jemelle,2121,,13806,,1
329,000042,88____:007::8814001:8864006:45:2328:20260118,Rochefort-Jemelle,2121,,13807,,1
329,000040,88____:007::8814001:8864006:42:2328:20260111,Rochefort-Jemelle,2121,,13808,,1
329,000153,88____:007::8814001:8864006:42:2328:20260116,Rochefort-Jemelle,2121,,13809,,1
329,001080,88____:007::8814001:8864006:42:2328:20261211,Rochefort-Jemelle,2121,,13810,,1
329,000098,88____:007::8814001:8864006:42:2328:20260322,Rochefort-Jemelle,2121,,13811,,1
329,000082,88____:007::8814001:8864006:42:2328:20260321,Rochefort-Jemelle,2121,,13812,,1
329,000141,88____:007::8814001:8864006:41:2328:20260308,Rochefort-Jemelle,2121,,13813,,1
329,000048,88____:007::8814001:8864006:41:2328:20260307,Rochefort-Jemelle,2121,,13814,,1
329,001081,88____:007::8814001:8864006:52:2328:20260328,Rochefort-Jemelle,2121,,13815,,1
329,001082,88____:007::8814001:8864006:52:2328:20260329,Rochefort-Jemelle,2121,,13816,,1
329,000044,88____:007::8814001:8864006:45:2328:20260117,Rochefort-Jemelle,2121,,13817,,1
480,001083,88____:007::8864501:8864006:7:2328:20260509,Rochefort-Jemelle,2121,,13818,,1
480,001084,88____:007::8864501:8864006:7:2328:20260510,Rochefort-Jemelle,2121,,13819,,1
329,000203,88____:007::8814001:8864006:45:2328:20260412,Rochefort-Jemelle,2121,,13820,,1
329,000193,88____:007::8814001:8864006:45:2328:20260411,Rochefort-Jemelle,2121,,13821,,1
134,001085,88____:007::8814001:8863008:27:2243:20260513,Namur,2121,,13822,,1
329,001086,88____:007::8814001:8864006:42:2328:20260512,Rochefort-Jemelle,2121,,13823,,1
329,000054,88____:007::8814001:8864006:52:2328:20260517,Rochefort-Jemelle,2121,,13824,,1
133,000169,88____:007::8814001:8864501:36:2304:20260515,Ciney,2121,,13825,,1
133,000150,88____:007::8814001:8864501:36:2304:20260514,Ciney,2121,,13826,,1
133,000052,88____:007::8814001:8864501:46:2304:20260516,Ciney,2121,,13827,,1
134,001076,88____:007::8814001:8863008:27:2210:20260310,Namur,2121,,13828,,1
134,000022,88____:007::8814001:8863008:27:2209:20260311,Namur,2121,,13829,,1
329,000509,88____:007::8814001:8864006:45:2328:20260531,Rochefort-Jemelle,2121,,13830,,1
329,000508,88____:007::8814001:8864006:45:2328:20260530,Rochefort-Jemelle,2121,,13831,,1
134,001087,88____:007::8814001:8863008:30:2337:20260412,Namur,2122,,13832,,1
134,001088,88____:007::8814001:8863008:27:2343:20261212,Namur,2122,,13833,,1
133,001089,88____:007::8814001:8864501:36:2405:20261211,Ciney,2122,,13834,,1
134,000048,88____:007::8814001:8863008:26:2343:20260307,Namur,2122,,13835,,1
134,001090,88____:007::8814001:8863008:27:2343:20260525,Namur,2122,,13836,,1
134,001091,88____:007::8814001:8863008:37:2343:20260329,Namur,2122,,13837,,1
134,000080,88____:007::8814001:8863008:27:2343:20260322,Namur,2122,,13838,,1
134,001092,88____:007::8814001:8863008:27:2346:20260508,Namur,2122,,13839,,1
134,000025,88____:007::8814001:8863008:27:2343:20260419,Namur,2122,,13840,,1
134,001093,88____:007::8814001:8863008:27:2346:20260529,Namur,2122,,13841,,1
134,001094,88____:007::8814001:8863008:27:2346:20260526,Namur,2122,,13842,,1
134,000429,88____:007::8814001:8863008:27:2343:20260423,Namur,2122,,13843,,1
133,001095,88____:007::8814001:8864501:36:2405:20260224,Ciney,2122,,13844,,1
134,000092,88____:007::8814001:8863008:37:2343:20260517,Namur,2122,,13845,,1
133,000748,88____:007::8814001:8864501:36:2407:20260513,Ciney,2122,,13846,,1
133,000169,88____:007::8814001:8864501:36:2407:20260515,Ciney,2122,,13847,,1
134,000135,88____:007::8814001:8863008:30:2337:20260531,Namur,2122,,13848,,1
134,001096,88____:007::8814001:8863008:30:2437:20260531,Namur,2123,,13849,,1
134,001097,88____:007::8814001:8863008:28:2443:20261212,Namur,2123,,13850,,1
134,001098,88____:007::8814001:8863008:28:2443:20260426,Namur,2123,,13851,,1
134,000026,88____:007::8814001:8863008:27:2443:20260308,Namur,2123,,13852,,1
134,001091,88____:007::8814001:8863008:37:2443:20260329,Namur,2123,,13853,,1
134,000063,88____:007::8814001:8863008:28:2444:20260510,Namur,2123,,13854,,1
134,000092,88____:007::8814001:8863008:37:2443:20260517,Namur,2123,,13855,,1
134,001097,88____:007::8863008:8814001:28:628:20261212,Bruxelles-Midi,2126,,13856,,1
329,001099,88____:007::8864006:8814001:42:628:20260225,Bruxelles-Midi,2126,,13857,,1
134,000026,88____:007::8863008:8814001:27:628:20260308,Bruxelles-Midi,2126,,13858,,1
134,001096,88____:007::8863008:8814001:30:643:20260531,Bruxelles-Midi,2126,,13859,,1
134,001091,88____:007::8863008:8814001:37:642:20260329,Bruxelles-Midi,2126,,13860,,1
134,000080,88____:007::8863008:8814001:28:630:20260322,Bruxelles-Midi,2126,,13861,,1
134,001100,88____:007::8863008:8814001:28:628:20260510,Bruxelles-Midi,2126,,13862,,1
134,000092,88____:007::8863008:8814001:37:641:20260517,Bruxelles-Midi,2126,,13863,,1
133,000169,88____:007::8864501:8814001:36:628:20260515,Bruxelles-Midi,2126,,13864,,1
329,001101,88____:007::8864006:8814001:42:628:20260403,Bruxelles-Midi,2126,,13865,,1
329,001102,88____:007::8864006:8814001:42:628:20260313,Bruxelles-Midi,2126,,13866,,1
329,001103,88____:007::8864006:8814001:42:628:20261211,Bruxelles-Midi,2126,,13867,,1
329,001104,88____:007::8864006:8814001:42:628:20260601,Bruxelles-Midi,2126,,13868,,1
329,001105,88____:007::8864006:8814001:42:628:20260522,Bruxelles-Midi,2126,,13869,,1
329,001021,88____:007::8864006:8814001:42:628:20260513,Bruxelles-Midi,2126,,13870,,1
134,001106,88____:007::8863008:8814001:27:728:20261212,Bruxelles-Midi,2127,,13871,,1
134,000026,88____:007::8863008:8814001:26:728:20260308,Bruxelles-Midi,2127,,13872,,1
301,001107,88____:007::8866001:8814001:52:728:20261211,Bruxelles-Midi,2127,,13873,,1
301,001108,88____:007::8866001:8814001:52:728:20260225,Bruxelles-Midi,2127,,13874,,1
134,001096,88____:007::8863008:8814001:30:743:20260531,Bruxelles-Midi,2127,,13875,,1
301,000153,88____:007::8866001:8814001:52:728:20260116,Bruxelles-Midi,2127,,13876,,1
134,001091,88____:007::8863008:8814001:37:742:20260329,Bruxelles-Midi,2127,,13877,,1
134,000080,88____:007::8863008:8814001:27:730:20260322,Bruxelles-Midi,2127,,13878,,1
134,000025,88____:007::8863008:8814001:27:729:20260419,Bruxelles-Midi,2127,,13879,,1
134,001100,88____:007::8863008:8814001:27:728:20260510,Bruxelles-Midi,2127,,13880,,1
301,001105,88____:007::8866001:8814001:52:728:20260522,Bruxelles-Midi,2127,,13881,,1
301,001021,88____:007::8866001:8814001:52:728:20260513,Bruxelles-Midi,2127,,13882,,1
134,000092,88____:007::8863008:8814001:37:741:20260517,Bruxelles-Midi,2127,,13883,,1
479,000169,88____:007::8866001:8864345:12:536:20260515,Marloie,2127,,13884,,1
301,000299,88____:007::8866001:8814001:52:728:20260312,Bruxelles-Midi,2127,,13885,,1
329,001109,88____:007::8864006:8814001:42:828:20261212,Bruxelles-Midi,2128,,13886,,1
301,001110,88____:007::8866001:8814001:52:828:20261211,Bruxelles-Midi,2128,,13887,,1
329,000026,88____:007::8864006:8814001:41:828:20260308,Bruxelles-Midi,2128,,13888,,1
301,001111,88____:007::8866001:8814001:52:828:20260225,Bruxelles-Midi,2128,,13889,,1
329,001096,88____:007::8864006:8814001:45:843:20260531,Bruxelles-Midi,2128,,13890,,1
329,000040,88____:007::8864006:8814001:42:828:20260111,Bruxelles-Midi,2128,,13891,,1
301,000153,88____:007::8866001:8814001:52:828:20260116,Bruxelles-Midi,2128,,13892,,1
329,001091,88____:007::8864006:8814001:52:842:20260329,Bruxelles-Midi,2128,,13893,,1
329,000080,88____:007::8864006:8814001:42:830:20260322,Bruxelles-Midi,2128,,13894,,1
480,001112,88____:007::8864006:8864501:7:654:20260510,Ciney,2128,,13895,,1
301,001113,88____:007::8866001:8814001:52:828:20260403,Bruxelles-Midi,2128,,13896,,1
301,001105,88____:007::8866001:8814001:52:828:20260522,Bruxelles-Midi,2128,,13897,,1
301,001021,88____:007::8866001:8814001:52:828:20260513,Bruxelles-Midi,2128,,13898,,1
479,000169,88____:007::8866001:8864345:12:636:20260515,Marloie,2128,,13899,,1
133,000092,88____:007::8864501:8814001:46:841:20260517,Bruxelles-Midi,2128,,13900,,1
133,000150,88____:007::8864501:8814001:36:828:20260514,Bruxelles-Midi,2128,,13901,,1
301,001041,88____:007::8866001:8814001:52:928:20260711,Bruxelles-Midi,2129,,13902,,1
476,001114,88____:007::8200100:8814001:54:928:20261212,Bruxelles-Midi,2129,,13903,,1
301,001115,88____:007::8866001:8814001:52:928:20260712,Bruxelles-Midi,2129,,13904,,1
301,001116,88____:007::8866001:8814001:52:928:20260320,Bruxelles-Midi,2129,,13905,,1
476,000043,88____:007::8200100:8814001:57:943:20260118,Bruxelles-Midi,2129,,13906,,1
301,001117,88____:007::8866001:8814001:52:928:20260225,Bruxelles-Midi,2129,,13907,,1
476,001118,88____:007::8200100:8814001:54:928:20260207,Bruxelles-Midi,2129,,13908,,1
476,000100,88____:007::8200100:8814001:54:929:20260131,Bruxelles-Midi,2129,,13909,,1
476,000072,88____:007::8200100:8814001:54:929:20260201,Bruxelles-Midi,2129,,13910,,1
476,000903,88____:007::8200100:8814001:54:928:20260208,Bruxelles-Midi,2129,,13911,,1
477,000058,88____:007::8866175:8814001:48:928:20260301,Bruxelles-Midi,2129,,13912,,1
301,000153,88____:007::8866001:8814001:52:928:20260116,Bruxelles-Midi,2129,,13913,,1
476,000077,88____:007::8200100:8814001:64:942:20260315,Bruxelles-Midi,2129,,13914,,1
301,000170,88____:007::8866001:8814001:62:942:20260329,Bruxelles-Midi,2129,,13915,,1
301,000186,88____:007::8866001:8814001:62:942:20260328,Bruxelles-Midi,2129,,13916,,1
476,000080,88____:007::8200100:8814001:54:930:20260322,Bruxelles-Midi,2129,,13917,,1
301,000026,88____:007::8866001:8814001:51:928:20260308,Bruxelles-Midi,2129,,13918,,1
301,000220,88____:007::8866001:8814001:52:928:20260222,Bruxelles-Midi,2129,,13919,,1
301,000193,88____:007::8866001:8814001:55:943:20260411,Bruxelles-Midi,2129,,13920,,1
301,000203,88____:007::8866001:8814001:55:943:20260412,Bruxelles-Midi,2129,,13921,,1
301,000045,88____:007::8866001:8814001:52:928:20260404,Bruxelles-Midi,2129,,13922,,1
301,000487,88____:007::8866001:8814001:52:928:20260405,Bruxelles-Midi,2129,,13923,,1
301,001113,88____:007::8866001:8814001:52:928:20260403,Bruxelles-Midi,2129,,13924,,1
325,000306,88____:007::8866001:8864501:17:755:20260426,Ciney,2129,,13925,,1
478,000062,88____:007::8200100:8864501:19:755:20260510,Ciney,2129,,13926,,1
301,001119,88____:007::8866001:8814001:52:928:20261211,Bruxelles-Midi,2129,,13927,,1
301,001021,88____:007::8866001:8814001:52:926:20260513,Bruxelles-Midi,2129,,13928,,1
479,000169,88____:007::8866001:8864345:12:736:20260515,Marloie,2129,,13929,,1
475,000210,88____:007::8200100:8864345:14:736:20260517,Marloie,2129,,13930,,1
301,000135,88____:007::8866001:8814001:55:943:20260531,Bruxelles-Midi,2129,,13931,,1
301,000047,88____:007::8866001:8814001:52:928:20260525,Bruxelles-Midi,2129,,13932,,1
301,001105,88____:007::8866001:8814001:52:928:20260522,Bruxelles-Midi,2129,,13933,,1
301,001120,88____:007::8866001:8814001:52:1028:20260712,Bruxelles-Midi,2130,,13934,,1
476,001029,88____:007::8200100:8814001:54:1028:20261212,Bruxelles-Midi,2130,,13935,,1
301,001121,88____:007::8866001:8814001:52:1028:20260710,Bruxelles-Midi,2130,,13936,,1
476,001122,88____:007::8200100:8814001:54:1028:20261211,Bruxelles-Midi,2130,,13937,,1
476,001123,88____:007::8200100:8814001:54:1028:20260225,Bruxelles-Midi,2130,,13938,,1
476,001118,88____:007::8200100:8814001:54:1028:20260207,Bruxelles-Midi,2130,,13939,,1
476,000043,88____:007::8200100:8814001:57:1043:20260118,Bruxelles-Midi,2130,,13940,,1
476,000100,88____:007::8200100:8814001:54:1029:20260131,Bruxelles-Midi,2130,,13941,,1
476,000072,88____:007::8200100:8814001:54:1029:20260201,Bruxelles-Midi,2130,,13942,,1
476,000903,88____:007::8200100:8814001:54:1028:20260208,Bruxelles-Midi,2130,,13943,,1
477,000058,88____:007::8866175:8814001:48:1028:20260301,Bruxelles-Midi,2130,,13944,,1
476,000153,88____:007::8200100:8814001:54:1028:20260116,Bruxelles-Midi,2130,,13945,,1
476,000077,88____:007::8200100:8814001:64:1042:20260315,Bruxelles-Midi,2130,,13946,,1
301,000103,88____:007::8866001:8814001:62:1042:20260329,Bruxelles-Midi,2130,,13947,,1
476,000080,88____:007::8200100:8814001:54:1030:20260322,Bruxelles-Midi,2130,,13948,,1
301,000026,88____:007::8866001:8814001:51:1028:20260308,Bruxelles-Midi,2130,,13949,,1
301,000220,88____:007::8866001:8814001:52:1028:20260222,Bruxelles-Midi,2130,,13950,,1
301,001124,88____:007::8866001:8814001:52:1028:20260220,Bruxelles-Midi,2130,,13951,,1
301,000050,88____:007::8866001:8814001:55:1043:20260412,Bruxelles-Midi,2130,,13952,,1
301,000187,88____:007::8866001:8814001:52:1028:20260405,Bruxelles-Midi,2130,,13953,,1
301,000329,88____:007::8866001:8814001:52:1028:20260403,Bruxelles-Midi,2130,,13954,,1
476,000920,88____:007::8200100:8814001:54:1028:20260327,Bruxelles-Midi,2130,,13955,,1
325,000306,88____:007::8866001:8864501:17:854:20260426,Ciney,2130,,13956,,1
476,001105,88____:007::8200100:8814001:54:1028:20260522,Bruxelles-Midi,2130,,13957,,1
478,000062,88____:007::8200100:8864501:19:854:20260510,Ciney,2130,,13958,,1
476,001021,88____:007::8200100:8814001:54:1028:20260513,Bruxelles-Midi,2130,,13959,,1
475,001036,88____:007::8200100:8864345:14:836:20260517,Marloie,2130,,13960,,1
301,000135,88____:007::8866001:8814001:55:1043:20260531,Bruxelles-Midi,2130,,13961,,1
301,000732,88____:007::8866001:8814001:52:1028:20260529,Bruxelles-Midi,2130,,13962,,1
301,000047,88____:007::8866001:8814001:52:1028:20260525,Bruxelles-Midi,2130,,13963,,1
476,001029,88____:007::8200100:8814001:54:1128:20261212,Bruxelles-Midi,2131,,13964,,1
301,001115,88____:007::8866001:8814001:52:1128:20260712,Bruxelles-Midi,2131,,13965,,1
301,001041,88____:007::8866001:8814001:52:1128:20260711,Bruxelles-Midi,2131,,13966,,1
476,001125,88____:007::8200100:8814001:54:1128:20261211,Bruxelles-Midi,2131,,13967,,1
301,001020,88____:007::8866001:8814001:52:1128:20260710,Bruxelles-Midi,2131,,13968,,1
476,000072,88____:007::8200100:8814001:54:1129:20260201,Bruxelles-Midi,2131,,13969,,1
476,001118,88____:007::8200100:8814001:54:1128:20260207,Bruxelles-Midi,2131,,13970,,1
476,000153,88____:007::8200100:8814001:54:1128:20260116,Bruxelles-Midi,2131,,13971,,1
476,000100,88____:007::8200100:8814001:54:1129:20260131,Bruxelles-Midi,2131,,13972,,1
476,000903,88____:007::8200100:8814001:54:1128:20260208,Bruxelles-Midi,2131,,13973,,1
476,001123,88____:007::8200100:8814001:54:1128:20260225,Bruxelles-Midi,2131,,13974,,1
476,000043,88____:007::8200100:8814001:57:1143:20260118,Bruxelles-Midi,2131,,13975,,1
477,000058,88____:007::8866175:8814001:48:1128:20260301,Bruxelles-Midi,2131,,13976,,1
476,001126,88____:007::8200100:8814001:54:1128:20260327,Bruxelles-Midi,2131,,13977,,1
476,000397,88____:007::8200100:8814001:54:1128:20260320,Bruxelles-Midi,2131,,13978,,1
476,000077,88____:007::8200100:8814001:64:1142:20260315,Bruxelles-Midi,2131,,13979,,1
301,000170,88____:007::8866001:8814001:62:1142:20260329,Bruxelles-Midi,2131,,13980,,1
301,000186,88____:007::8866001:8814001:62:1142:20260328,Bruxelles-Midi,2131,,13981,,1
476,000080,88____:007::8200100:8814001:54:1130:20260322,Bruxelles-Midi,2131,,13982,,1
301,000026,88____:007::8866001:8814001:51:1128:20260308,Bruxelles-Midi,2131,,13983,,1
301,000078,88____:007::8866001:8814001:52:1128:20260220,Bruxelles-Midi,2131,,13984,,1
301,000220,88____:007::8866001:8814001:52:1128:20260222,Bruxelles-Midi,2131,,13985,,1
301,000193,88____:007::8866001:8814001:55:1143:20260411,Bruxelles-Midi,2131,,13986,,1
301,000203,88____:007::8866001:8814001:55:1143:20260412,Bruxelles-Midi,2131,,13987,,1
301,000045,88____:007::8866001:8814001:52:1128:20260404,Bruxelles-Midi,2131,,13988,,1
301,000487,88____:007::8866001:8814001:52:1128:20260405,Bruxelles-Midi,2131,,13989,,1
301,000329,88____:007::8866001:8814001:52:1128:20260403,Bruxelles-Midi,2131,,13990,,1
337,000008,88____:007::8866001:8863008:26:1012:20260130,Namur,2131,,13991,,1
476,001105,88____:007::8200100:8814001:54:1128:20260522,Bruxelles-Midi,2131,,13992,,1
325,000306,88____:007::8866001:8864501:17:955:20260426,Ciney,2131,,13993,,1
478,000062,88____:007::8200100:8864501:19:955:20260510,Ciney,2131,,13994,,1
476,001021,88____:007::8200100:8814001:54:1128:20260513,Bruxelles-Midi,2131,,13995,,1
475,000169,88____:007::8200100:8864345:14:936:20260515,Marloie,2131,,13996,,1
475,000210,88____:007::8200100:8864345:14:936:20260517,Marloie,2131,,13997,,1
337,000009,88____:007::8866001:8863008:26:1012:20260311,Namur,2131,,13998,,1
301,000135,88____:007::8866001:8814001:55:1143:20260531,Bruxelles-Midi,2131,,13999,,1
301,000732,88____:007::8866001:8814001:52:1128:20260529,Bruxelles-Midi,2131,,14000,,1
301,000047,88____:007::8866001:8814001:52:1128:20260525,Bruxelles-Midi,2131,,14001,,1
476,001029,88____:007::8200100:8814001:54:1228:20261212,Bruxelles-Midi,2132,,14002,,1
