route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3619F3809464:2025-01-17T00:20:49Z,3619,0,194,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000047,OCESN3619F3830767:2025-01-21T00:39:14Z,3619,0,195,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000103,OCESN3619F3830769:2025-01-21T00:39:14Z,3619,0,196,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000055,OCESN3619F3830770:2025-01-21T00:39:14Z,3619,0,197,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3619F3834064:2025-01-21T00:39:14Z,3619,0,198,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000104,OCESN3624F3513204:2025-01-14T04:48:49Z,3624,0,199,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000105,OCESN3624F3521846:2025-01-21T00:39:14Z,3624,0,200,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000106,OCESN3624F3521847:2025-01-21T00:39:14Z,3624,0,201,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000044,OCESN3624F3617134:2025-01-21T00:39:14Z,3624,0,202,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000107,OCESN3624F3617135:2025-01-17T00:20:49Z,3624,0,203,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000108,OCESN3624F3651519:2025-01-18T00:24:06Z,3624,0,204,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3624F3809574:2025-01-17T00:20:49Z,3624,0,205,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3624F3810071:2025-01-18T00:24:06Z,3624,0,206,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000047,OCESN3624F3827984:2025-01-21T00:39:14Z,3624,0,207,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3624F3828358:2025-01-21T00:39:14Z,3624,0,208,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000088,OCESN3624F3830773:2025-01-21T00:39:14Z,3624,0,209,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3625F3518939:2025-01-18T00:24:06Z,3625,1,210,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000102,OCESN3625F3520295:2024-11-29T10:03:28Z,3625,1,211,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000109,OCESN3625F3520788:2024-11-29T10:03:28Z,3625,1,212,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000110,OCESN3625F3521871:2024-11-29T10:03:28Z,3625,1,213,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000111,OCESN3625F3521872:2025-01-21T00:39:14Z,3625,1,214,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000112,OCESN3625F3521877:2025-01-21T00:39:14Z,3625,1,215,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000113,OCESN3625F3521879:2025-01-21T00:39:14Z,3625,1,216,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3625F3523529:2025-01-21T00:39:14Z,3625,1,217,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000093,OCESN3625F3523530:2025-01-21T00:39:14Z,3625,1,218,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000114,OCESN3625F3654342:2024-11-29T10:03:28Z,3625,1,219,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000115,OCESN3625F3795783:2025-01-18T00:24:06Z,3625,1,220,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000116,OCESN3625F3795784:2025-01-17T00:20:49Z,3625,1,221,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000101,OCESN3625F3804026:2025-01-14T04:48:49Z,3625,1,222,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3625F3809888:2025-01-17T00:20:49Z,3625,1,223,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3625F3809889:2025-01-17T00:20:49Z,3625,1,224,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000117,OCESN3625F3824549:2025-01-21T00:39:14Z,3625,1,225,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000047,OCESN3625F3828351:2025-01-22T00:42:25Z,3625,1,226,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000118,OCESN3625F3834162:2025-01-21T00:39:14Z,3625,1,227,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000091,OCESN3625F3841875:2025-01-21T00:39:14Z,3625,1,228,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3628F3520113:2025-01-21T00:39:14Z,3628,0,229,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000119,OCESN3628F3520114:2025-01-21T00:39:14Z,3628,0,230,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000095,OCESN3629F3519367:2025-01-17T00:20:49Z,3629,1,231,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000093,OCESN3629F3535535:2025-01-21T00:39:14Z,3629,1,232,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3629F3651524:2025-01-21T00:39:14Z,3629,1,233,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000120,OCESN3634F3514476:2025-01-21T00:39:14Z,3634,1,234,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000121,OCESN3634F3521908:2025-01-21T00:39:14Z,3634,1,235,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000122,OCESN3634F3521910:2025-01-21T00:39:14Z,3634,1,236,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000059,OCESN3634F3521921:2024-11-29T10:03:28Z,3634,1,237,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3634F3803226:2025-01-18T00:24:06Z,3634,1,238,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000114,OCESN3634F3810087:2025-01-21T00:39:14Z,3634,1,239,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000123,OCESN3634F3827703:2025-01-21T00:39:14Z,3634,1,240,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000124,OCESN3634F3829075:2025-01-21T00:39:14Z,3634,1,241,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000117,OCESN3634F3832979:2025-01-21T00:39:14Z,3634,1,242,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000055,OCESN3634F3833844:2025-01-21T00:39:14Z,3634,1,243,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000125,OCESN3634F3835113:2025-01-21T00:39:14Z,3634,1,244,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000114,OCESN3635F3514846:2025-01-21T00:39:14Z,3635,0,245,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000126,OCESN3635F3519209:2024-11-29T10:03:28Z,3635,0,246,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000109,OCESN3635F3519210:2024-11-29T10:03:28Z,3635,0,247,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000127,OCESN3635F3519211:2025-01-21T00:39:14Z,3635,0,248,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000128,OCESN3635F3521937:2025-01-18T00:24:06Z,3635,0,249,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000113,OCESN3635F3535707:2025-01-21T00:39:14Z,3635,0,250,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000129,OCESN3635F3545790:2025-01-22T00:42:25Z,3635,0,251,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000130,OCESN3635F3546143:2025-01-22T00:42:25Z,3635,0,252,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000102,OCESN3635F3546428:2025-01-22T00:42:25Z,3635,0,253,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000131,OCESN3635F3546504:2025-01-22T00:42:25Z,3635,0,254,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000132,OCESN3635F3635897:2025-01-22T00:42:25Z,3635,0,255,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000133,OCESN3635F3637598:2025-01-22T00:42:25Z,3635,0,256,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000086,OCESN3635F3734533:2025-01-22T00:42:25Z,3635,0,257,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3635F3804083:2025-01-18T00:24:06Z,3635,0,258,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000015,OCESN3635F3809226:2025-01-17T00:20:49Z,3635,0,259,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3635F3809925:2025-01-17T00:20:49Z,3635,0,260,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000117,OCESN3635F3824949:2025-01-21T00:39:14Z,3635,0,261,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000134,OCESN3635F3828792:2025-01-22T00:42:25Z,3635,0,262,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000124,OCESN3635F3830826:2025-01-22T00:42:25Z,3635,0,263,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000119,OCESN3638F3517150:2025-01-21T00:39:14Z,3638,1,264,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000086,OCESN3638F3799117:2025-01-18T00:24:06Z,3638,1,265,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000135,OCESN3644F3517264:2024-11-29T10:03:28Z,3644,1,266,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000136,OCESN3644F3521886:2025-01-21T00:39:14Z,3644,1,267,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000074,OCESN3644F3521888:2024-12-28T00:21:35Z,3644,1,268,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000137,OCESN3644F3521953:2024-11-29T10:03:28Z,3644,1,269,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000015,OCESN3644F3521954:2025-01-17T00:20:49Z,3644,1,270,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000048,OCESN3644F3522310:2025-01-21T00:39:14Z,3644,1,271,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000104,OCESN3644F3523832:2024-12-28T00:21:35Z,3644,1,272,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000138,OCESN3644F3531644:2024-12-28T00:21:35Z,3644,1,273,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000139,OCESN3644F3531645:2024-12-28T00:21:35Z,3644,1,274,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000034,OCESN3644F3651529:2025-01-21T00:39:14Z,3644,1,275,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000140,OCESN3644F3744358:2025-01-21T00:39:14Z,3644,1,276,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000141,OCESN3644F3744473:2025-01-21T00:39:14Z,3644,1,277,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000142,OCESN3644F3744610:2025-01-08T00:19:59Z,3644,1,278,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000143,OCESN3644F3744611:2024-12-28T00:21:35Z,3644,1,279,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000144,OCESN3644F3744614:2025-01-21T00:39:14Z,3644,1,280,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000013,OCESN3644F3795329:2025-01-17T00:20:49Z,3644,1,281,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3644F3803608:2025-01-18T00:24:06Z,3644,1,282,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3644F3803720:2025-01-17T00:20:49Z,3644,1,283,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000145,OCESN3644F3825779:2025-01-21T00:39:14Z,3644,1,284,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000117,OCESN3644F3827683:2025-01-21T00:39:14Z,3644,1,285,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000118,OCESN3644F3830977:2025-01-21T00:39:14Z,3644,1,286,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3644F3831008:2025-01-21T00:39:14Z,3644,1,287,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000003,OCESN3644F3832622:2025-01-21T00:39:14Z,3644,1,288,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000146,OCESN3645F3520783:2025-01-18T00:24:06Z,3645,0,289,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000147,OCESN3645F3536223:2025-01-21T00:39:14Z,3645,0,290,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000148,OCESN3645F3536224:2025-01-21T00:39:14Z,3645,0,291,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3645F3728012:2024-12-11T00:26:38Z,3645,0,292,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000149,OCESN3645F3744381:2025-01-21T00:39:14Z,3645,0,293,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000102,OCESN3645F3744382:2024-12-28T00:21:35Z,3645,0,294,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3645F3794710:2025-01-17T00:20:49Z,3645,0,295,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3645F3803079:2025-01-18T00:24:06Z,3645,0,296,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000015,OCESN3645F3809111:2025-01-17T00:20:49Z,3645,0,297,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000013,OCESN3645F3809115:2025-01-17T00:20:49Z,3645,0,298,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3645F3826619:2025-01-21T00:39:14Z,3645,0,299,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000017,OCESN3645F3829925:2025-01-21T00:39:14Z,3645,0,300,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000150,OCESN3645F3831014:2025-01-21T00:39:14Z,3645,0,301,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000151,OCESN3645F3831020:2025-01-21T00:39:14Z,3645,0,302,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000114,OCESN3645F3831023:2025-01-21T00:39:14Z,3645,0,303,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000152,OCESN3645F3843338:2025-01-21T00:39:14Z,3645,0,304,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3648F3518304:2025-01-21T00:39:14Z,3648,0,305,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000119,OCESN3648F3518305:2025-01-21T00:39:14Z,3648,0,306,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000153,OCESN3650F3516199:2025-01-21T00:39:14Z,3650,1,307,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000154,OCESN3650F3516200:2025-01-21T00:39:14Z,3650,1,308,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000007,OCESN3650F3520660:2024-12-20T00:22:47Z,3650,1,309,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000155,OCESN3650F3529656:2024-12-20T00:22:47Z,3650,1,310,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000156,OCESN3650F3529657:2025-01-21T00:39:14Z,3650,1,311,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000003,OCESN3650F3612029:2024-11-29T10:03:28Z,3650,1,312,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000157,OCESN3650F3626428:2025-01-21T00:39:14Z,3650,1,313,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000034,OCESN3650F3651523:2024-11-29T10:03:28Z,3650,1,314,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3650F3803400:2025-01-18T00:24:06Z,3650,1,315,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000013,OCESN3650F3809346:2025-01-17T00:20:49Z,3650,1,316,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000015,OCESN3650F3809348:2025-01-17T00:20:49Z,3650,1,317,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3650F3809349:2025-01-17T00:20:49Z,3650,1,318,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000005,OCESN3650F3828960:2025-01-21T00:39:14Z,3650,1,319,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000117,OCESN3650F3829628:2025-01-21T00:39:14Z,3650,1,320,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000118,OCESN3650F3831034:2025-01-21T00:39:14Z,3650,1,321,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000091,OCESN3650F3839476:2025-01-21T00:39:14Z,3650,1,322,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000017,OCESN3650F3839988:2025-01-21T00:39:14Z,3650,1,323,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000158,OCESN3654F3521985:2025-01-21T00:39:14Z,3654,1,324,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000159,OCESN3654F3521987:2025-01-17T00:20:49Z,3654,1,325,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000160,OCESN3654F3659153:2025-01-22T00:42:25Z,3654,1,326,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000161,OCESN3654F3700150:2025-01-22T00:42:25Z,3654,1,327,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000114,OCESN3654F3717829:2025-01-21T00:39:14Z,3654,1,328,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3654F3803722:2025-01-17T00:20:49Z,3654,1,329,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000013,OCESN3654F3809585:2025-01-17T00:20:49Z,3654,1,330,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3654F3810073:2025-01-18T00:24:06Z,3654,1,331,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000162,OCESN3654F3824436:2025-01-22T00:42:25Z,3654,1,332,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000017,OCESN3654F3831048:2025-01-21T00:39:14Z,3654,1,333,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000163,OCESN3654F3831061:2025-01-22T00:42:25Z,3654,1,334,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000164,OCESN3655F3512588:2025-01-21T00:39:14Z,3655,1,335,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000095,OCESN3655F3516908:2025-01-17T00:20:49Z,3655,1,336,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000165,OCESN3655F3517568:2025-01-18T00:24:06Z,3655,1,337,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000114,OCESN3655F3522006:2025-01-21T00:39:14Z,3655,1,338,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000082,OCESN3655F3534032:2025-01-21T00:39:14Z,3655,1,339,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000166,OCESN3655F3539074:2025-01-21T00:39:14Z,3655,1,340,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000113,OCESN3655F3539275:2025-01-21T00:39:14Z,3655,1,341,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3655F3810074:2025-01-18T00:24:06Z,3655,1,342,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000150,OCESN3655F3831072:2025-01-21T00:39:14Z,3655,1,343,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000017,OCESN3655F3831091:2025-01-21T00:39:14Z,3655,1,344,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000167,OCESN3664F3522031:2025-01-21T00:39:14Z,3664,0,345,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000017,OCESN3664F3827558:2025-01-21T00:39:14Z,3664,0,346,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000168,OCESN3665F3521540:2025-01-18T00:24:06Z,3665,0,347,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000082,OCESN3665F3522035:2025-01-17T00:20:49Z,3665,0,348,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000169,OCESN3665F3539277:2025-01-21T00:39:14Z,3665,0,349,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000094,OCESN3665F3539278:2025-01-21T00:39:14Z,3665,0,350,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000015,OCESN3665F3803442:2025-01-17T00:20:49Z,3665,0,351,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3665F3809383:2025-01-17T00:20:49Z,3665,0,352,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3665F3810054:2025-01-18T00:24:06Z,3665,0,353,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000046,OCESN3665F3825866:2025-01-21T00:39:14Z,3665,0,354,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000005,OCESN3665F3826076:2025-01-21T00:39:14Z,3665,0,355,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000017,OCESN3665F3826671:2025-01-21T00:39:14Z,3665,0,356,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000170,OCESN3674F3511255:2025-01-21T00:39:14Z,3674,1,357,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000113,OCESN3674F3511256:2025-01-21T00:39:14Z,3674,1,358,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000171,OCESN3674F3518008:2025-01-21T00:39:14Z,3674,1,359,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000114,OCESN3674F3519182:2025-01-21T00:39:14Z,3674,1,360,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000166,OCESN3674F3528423:2025-01-21T00:39:14Z,3674,1,361,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000172,OCESN3674F3530179:2025-01-18T00:24:06Z,3674,1,362,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000101,OCESN3674F3530180:2024-11-29T10:03:28Z,3674,1,363,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3674F3796332:2025-01-18T00:24:06Z,3674,1,364,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000014,OCESN3674F3803732:2025-01-17T00:20:49Z,3674,1,365,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000015,OCESN3674F3809598:2025-01-17T00:20:49Z,3674,1,366,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000162,OCESN3674F3828930:2025-01-21T00:39:14Z,3674,1,367,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000117,OCESN3674F3828931:2025-01-21T00:39:14Z,3674,1,368,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000017,OCESN3674F3830757:2025-01-21T00:39:14Z,3674,1,369,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000094,OCESN3675F3522036:2025-01-21T00:39:14Z,3675,1,370,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000082,OCESN3675F3522037:2025-01-17T00:20:49Z,3675,1,371,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3675F3803736:2025-01-17T00:20:49Z,3675,1,372,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000013,OCESN3675F3803737:2025-01-17T00:20:49Z,3675,1,373,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3675F3809603:2025-01-17T00:20:49Z,3675,1,374,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000046,OCESN3675F3831126:2025-01-21T00:39:14Z,3675,1,375,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000173,OCESN3684F3522040:2025-01-21T00:39:14Z,3684,0,376,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000120,OCESN3684F3533070:2025-01-21T00:39:14Z,3684,0,377,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000086,OCESN3684F3539279:2025-01-15T00:20:57Z,3684,0,378,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3684F3810055:2025-01-18T00:24:06Z,3684,0,379,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000062,OCESN3684F3827998:2025-01-22T00:42:25Z,3684,0,380,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000174,OCESN3685F3518395:2024-12-28T00:21:35Z,3685,1,381,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000175,OCESN3685F3532434:2025-01-18T00:24:06Z,3685,1,382,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000114,OCESN3685F3717319:2025-01-21T00:39:14Z,3685,1,383,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3685F3796278:2025-01-18T00:24:06Z,3685,1,384,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000013,OCESN3685F3803665:2025-01-17T00:20:49Z,3685,1,385,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000015,OCESN3685F3809532:2025-01-17T00:20:49Z,3685,1,386,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000014,OCESN3685F3809533:2025-01-17T00:20:49Z,3685,1,387,
