trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3754F3635935:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635935:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635936:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635936:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635937:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635937:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635938:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635938:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635939:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635939:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635940:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635940:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635941:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635941:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635942:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635942:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635943:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3635943:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3635944:2025-01-10T00:20:33Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,22:11:00,22:36:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,24:54:00,24:55:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3635944:2025-01-10T00:20:33Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3635945:2025-01-10T00:20:33Z,20:50:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87615005,0,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,20:53:00,20:55:00,StopPoint:OCEINTERCITES de nuit-87615195,1,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,21:08:00,21:13:00,StopPoint:OCEINTERCITES de nuit-87615625,2,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,21:38:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87615732,3,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,22:11:00,22:36:00,StopPoint:OCEINTERCITES de nuit-87613422,4,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613257,5,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,23:19:00,23:20:00,StopPoint:OCEINTERCITES de nuit-87613232,6,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,23:23:00,23:24:00,StopPoint:OCEINTERCITES de nuit-87613224,7,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,23:28:00,23:29:00,StopPoint:OCEINTERCITES de nuit-87613661,8,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,23:44:00,23:47:00,StopPoint:OCEINTERCITES de nuit-87613109,9,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,23:54:00,23:56:00,StopPoint:OCEINTERCITES de nuit-87613091,10,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,24:12:00,24:13:00,StopPoint:OCEINTERCITES de nuit-87613075,11,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,24:25:00,24:27:00,StopPoint:OCEINTERCITES de nuit-87613059,12,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,24:33:00,24:34:00,StopPoint:OCEINTERCITES de nuit-87613042,13,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,24:54:00,24:55:00,StopPoint:OCEINTERCITES de nuit-87594572,14,,0,1,
OCESN3754F3635945:2025-01-10T00:20:33Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,15,,1,0,
OCESN3754F3643697:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3643697:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3643698:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3643698:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3643699:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3643699:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3643700:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3643700:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3643701:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,23:06:00,23:07:00,StopPoint:OCEINTERCITES de nuit-87613224,3,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,23:11:00,23:12:00,StopPoint:OCEINTERCITES de nuit-87613661,4,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,23:27:00,23:30:00,StopPoint:OCEINTERCITES de nuit-87613109,5,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,23:37:00,23:40:00,StopPoint:OCEINTERCITES de nuit-87613091,6,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,23:56:00,23:57:00,StopPoint:OCEINTERCITES de nuit-87613075,7,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,24:10:00,24:12:00,StopPoint:OCEINTERCITES de nuit-87613059,8,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,24:18:00,24:19:00,StopPoint:OCEINTERCITES de nuit-87613042,9,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,24:38:00,24:39:00,StopPoint:OCEINTERCITES de nuit-87594572,10,,0,1,
OCESN3754F3643701:2024-11-29T10:03:28Z,32:32:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87547000,11,,1,0,
OCESN3754F3643702:2024-11-29T10:03:28Z,22:19:00,22:19:00,StopPoint:OCEINTERCITES de nuit-87613422,0,,0,1,
OCESN3754F3643702:2024-11-29T10:03:28Z,22:49:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87613257,1,,0,1,
OCESN3754F3643702:2024-11-29T10:03:28Z,23:02:00,23:03:00,StopPoint:OCEINTERCITES de nuit-87613232,2,,0,1,
