service_id,date,exception_type
000167,20250309,1
000167,20250316,1
000167,20250323,1
000167,20250330,1
000167,20250406,1
000167,20250413,1
000168,20250126,1
000168,20250201,1
000168,20250202,1
000168,20250208,1
000168,20250209,1
000169,20250215,1
000169,20250216,1
000169,20250222,1
000169,20250223,1
000169,20250301,1
000169,20250302,1
000169,20250308,1
000169,20250309,1
000169,20250316,1
000169,20250323,1
000169,20250330,1
000169,20250405,1
000169,20250412,1
000169,20250413,1
000170,20250210,1
000170,20250212,1
000170,20250213,1
000170,20250214,1
000170,20250217,1
000170,20250218,1
000170,20250219,1
000170,20250220,1
000170,20250221,1
000170,20250224,1
000170,20250225,1
000170,20250226,1
000170,20250227,1
000170,20250228,1
000170,20250307,1
000170,20250314,1
000170,20250321,1
000170,20250328,1
000170,20250404,1
000170,20250411,1
000171,20250211,1
000171,20250303,1
000171,20250304,1
000171,20250305,1
000171,20250306,1
000171,20250310,1
000171,20250311,1
000171,20250312,1
000171,20250313,1
000171,20250317,1
000171,20250318,1
000171,20250319,1
000171,20250320,1
000171,20250324,1
000171,20250325,1
000171,20250326,1
000171,20250327,1
000171,20250331,1
000171,20250401,1
000171,20250402,1
000171,20250403,1
000171,20250407,1
000171,20250408,1
000171,20250409,1
000171,20250410,1
000172,20250126,1
000172,20250127,1
000172,20250128,1
000172,20250129,1
000172,20250130,1
000172,20250131,1
000172,20250201,1
000172,20250202,1
000172,20250203,1
000172,20250204,1
000172,20250205,1
000172,20250206,1
000172,20250207,1
000172,20250209,1
000173,20250126,1
000173,20250127,1
000173,20250128,1
000173,20250129,1
000173,20250130,1
000173,20250131,1
000173,20250202,1
000173,20250203,1
000173,20250204,1
000173,20250205,1
000173,20250206,1
000173,20250207,1
000173,20250209,1
000173,20250210,1
000173,20250211,1
000173,20250212,1
000173,20250213,1
000173,20250214,1
000173,20250216,1
000173,20250217,1
000173,20250218,1
000173,20250219,1
000173,20250220,1
000173,20250221,1
000173,20250223,1
000173,20250224,1
000173,20250225,1
000173,20250226,1
000173,20250227,1
000173,20250228,1
000173,20250302,1
000173,20250303,1
000173,20250304,1
000173,20250305,1
000173,20250306,1
000173,20250307,1
000173,20250309,1
000173,20250310,1
000173,20250311,1
000173,20250312,1
000173,20250313,1
000173,20250314,1
000173,20250317,1
000173,20250318,1
000173,20250319,1
000173,20250320,1
000173,20250321,1
000173,20250324,1
000173,20250325,1
000173,20250326,1
000173,20250327,1
000173,20250328,1
000173,20250331,1
000173,20250401,1
000173,20250402,1
000173,20250403,1
000173,20250404,1
000173,20250406,1
000173,20250407,1
000173,20250408,1
000173,20250409,1
000173,20250410,1
000173,20250411,1
000173,20250413,1
000174,20250208,1
000174,20250209,1
000174,20250210,1
000174,20250211,1
000174,20250212,1
000174,20250213,1
000174,20250214,1
000174,20250215,1
000174,20250216,1
000174,20250217,1
000174,20250218,1
000174,20250219,1
000174,20250220,1
000174,20250221,1
000174,20250222,1
000174,20250223,1
000174,20250224,1
000174,20250225,1
000174,20250226,1
000174,20250227,1
000174,20250228,1
000174,20250301,1
000174,20250302,1
000174,20250303,1
000174,20250304,1
000174,20250305,1
000174,20250306,1
000174,20250307,1
000174,20250308,1
000174,20250309,1
000174,20250310,1
000174,20250311,1
000174,20250312,1
000174,20250313,1
000174,20250314,1
000174,20250316,1
000174,20250317,1
000174,20250318,1
000174,20250319,1
000174,20250320,1
000174,20250321,1
000174,20250323,1
000174,20250324,1
000174,20250325,1
000174,20250326,1
000174,20250327,1
000174,20250328,1
000174,20250330,1
000175,20250126,1
000175,20250127,1
000175,20250128,1
000175,20250129,1
000175,20250130,1
000175,20250131,1
000175,20250201,1
000175,20250202,1
000175,20250203,1
000175,20250204,1
000175,20250205,1
000175,20250206,1
000175,20250207,1
000176,20250331,1
000176,20250401,1
000176,20250402,1
000176,20250403,1
000176,20250404,1
000176,20250405,1
000176,20250406,1
000176,20250407,1
000176,20250408,1
000176,20250409,1
000176,20250410,1
000176,20250411,1
000176,20250412,1
000176,20250413,1
000177,20250127,1
000177,20250128,1
000177,20250129,1
000177,20250130,1
000177,20250203,1
000177,20250204,1
000177,20250205,1
000177,20250206,1
000177,20250210,1
000177,20250211,1
000177,20250212,1
000177,20250213,1
000177,20250224,1
000177,20250225,1
000177,20250226,1
000177,20250227,1
000177,20250303,1
000177,20250304,1
000177,20250305,1
000177,20250306,1
000177,20250310,1
000177,20250311,1
000177,20250312,1
000177,20250313,1
000177,20250317,1
000177,20250318,1
000177,20250319,1
000177,20250320,1
000177,20250324,1
000177,20250325,1
000177,20250326,1
000177,20250327,1
000177,20250331,1
000177,20250401,1
000177,20250402,1
000177,20250403,1
000177,20250407,1
000177,20250408,1
000177,20250409,1
000177,20250410,1
000178,20250202,1
000179,20250131,1
000179,20250207,1
000179,20250214,1
000179,20250221,1
000179,20250228,1
000179,20250307,1
000179,20250314,1
000179,20250321,1
000179,20250328,1
000179,20250404,1
000179,20250411,1
000180,20250126,1
000180,20250209,1
000180,20250302,1
000180,20250309,1
000180,20250316,1
000180,20250323,1
000180,20250330,1
000180,20250406,1
000180,20250413,1
000181,20250216,1
000181,20250223,1
000182,20250208,1
000182,20250301,1
000182,20250308,1
000182,20250405,1
000182,20250412,1
000183,20250215,1
000183,20250222,1
000184,20250127,1
000184,20250128,1
000184,20250129,1
000184,20250130,1
000184,20250203,1
000184,20250204,1
000184,20250205,1
000184,20250206,1
000184,20250210,1
000184,20250211,1
000184,20250212,1
000184,20250213,1
000184,20250217,1
000184,20250218,1
000184,20250219,1
000184,20250220,1
000185,20250320,1
000185,20250327,1
000186,20250131,1
000186,20250207,1
000186,20250214,1
000186,20250307,1
000187,20250303,1
000187,20250304,1
000187,20250305,1
000187,20250306,1
000187,20250310,1
000187,20250311,1
000187,20250312,1
000188,20250317,1
000188,20250318,1
000188,20250319,1
000188,20250324,1
000188,20250325,1
000188,20250326,1
000189,20250313,1
000190,20250321,1
000190,20250328,1
000191,20250403,1
000192,20250331,1
000192,20250401,1
000193,20250402,1
000194,20250131,1
000195,20250224,1
000195,20250225,1
000195,20250226,1
000195,20250227,1
000195,20250303,1
000195,20250304,1
000195,20250305,1
000195,20250306,1
000195,20250310,1
000195,20250311,1
000195,20250312,1
000195,20250317,1
000195,20250318,1
000195,20250319,1
000195,20250324,1
000195,20250325,1
000195,20250326,1
000196,20250307,1
000196,20250313,1
000196,20250320,1
000196,20250327,1
000196,20250328,1
000197,20250314,1
000197,20250321,1
000198,20250203,1
000198,20250204,1
000198,20250205,1
000198,20250206,1
000198,20250207,1
000198,20250210,1
000198,20250211,1
000198,20250212,1
000198,20250213,1
000198,20250214,1
000198,20250217,1
000198,20250218,1
000198,20250219,1
000198,20250220,1
000199,20250403,1
000199,20250404,1
000199,20250411,1
000199,20250414,1
000199,20250415,1
000199,20250417,1
000199,20250418,1
000199,20250422,1
000200,20250331,1
000200,20250401,1
000200,20250402,1
000201,20250126,1
000201,20250201,1
000201,20250202,1
000201,20250208,1
000201,20250209,1
000201,20250215,1
000201,20250216,1
000201,20250222,1
000201,20250223,1
000201,20250301,1
000201,20250302,1
000201,20250308,1
000201,20250309,1
000201,20250316,1
000201,20250323,1
000201,20250330,1
000201,20250405,1
000201,20250406,1
000202,20250127,1
000202,20250128,1
000202,20250129,1
000202,20250130,1
000202,20250203,1
000202,20250204,1
000202,20250205,1
000202,20250206,1
000202,20250210,1
000202,20250211,1
000202,20250212,1
000202,20250213,1
000202,20250217,1
000202,20250218,1
000202,20250219,1
000202,20250220,1
000202,20250224,1
000202,20250225,1
000202,20250226,1
000202,20250227,1
000202,20250303,1
000202,20250304,1
000202,20250305,1
000202,20250306,1
000202,20250310,1
000202,20250311,1
000202,20250312,1
000202,20250313,1
000202,20250317,1
000202,20250318,1
000202,20250319,1
000202,20250320,1
000202,20250324,1
000202,20250325,1
000202,20250326,1
000202,20250327,1
000202,20250331,1
000202,20250401,1
000202,20250402,1
000202,20250403,1
000202,20250422,1
000203,20250131,1
000203,20250207,1
000203,20250214,1
000203,20250221,1
000204,20250228,1
000204,20250307,1
000204,20250328,1
000204,20250404,1
000205,20250215,1
000205,20250216,1
000205,20250222,1
000205,20250223,1
000205,20250301,1
000205,20250302,1
000205,20250308,1
000205,20250309,1
000205,20250316,1
000205,20250405,1
000206,20250127,1
000206,20250128,1
000206,20250129,1
000206,20250130,1
000206,20250203,1
000206,20250204,1
000206,20250205,1
000206,20250206,1
000206,20250210,1
000206,20250211,1
000206,20250212,1
000206,20250213,1
000206,20250217,1
000206,20250218,1
000206,20250219,1
000206,20250220,1
000206,20250320,1
000206,20250422,1
000207,20250131,1
000207,20250207,1
000207,20250214,1
000207,20250221,1
000207,20250228,1
000207,20250307,1
000207,20250321,1
000207,20250328,1
000207,20250404,1
000208,20250304,1
000208,20250311,1
000208,20250312,1
000209,20250224,1
000209,20250225,1
000209,20250226,1
000209,20250317,1
000209,20250318,1
000209,20250319,1
000209,20250324,1
000209,20250325,1
000209,20250326,1
000209,20250331,1
000209,20250401,1
000209,20250402,1
000210,20250305,1
000211,20250303,1
000211,20250310,1
000212,20250323,1
000212,20250330,1
000212,20250406,1
000213,20250327,1
000214,20250227,1
000215,20250309,1
000216,20250210,1
000217,20250304,1
000218,20250311,1
000219,20250317,1
000220,20250224,1
000221,20250217,1
000222,20250303,1
000223,20250130,1
000224,20250212,1
000225,20250216,1
000226,20250219,1
000227,20250129,1
000228,20250204,1
000229,20250318,1
000230,20250220,1
000231,20250225,1
000232,20250218,1
000233,20250325,1
000234,20250320,1
000235,20250203,1
000236,20250319,1
000237,20250206,1
000238,20250128,1
000239,20250312,1
000240,20250226,1
000241,20250127,1
000242,20250310,1
000243,20250326,1
000244,20250126,1
000245,20250209,1
000246,20250223,1
000247,20250215,1
000248,20250221,1
000249,20250207,1
000250,20250214,1
000251,20250308,1
000252,20250321,1
000253,20250222,1
000254,20250401,1
000255,20250331,1
000256,20250407,1
000257,20250410,1
000258,20250417,1
000259,20250126,1
000259,20250127,1
000259,20250128,1
000259,20250129,1
000259,20250130,1
000259,20250131,1
000259,20250201,1
000259,20250202,1
000259,20250203,1
000259,20250204,1
000259,20250205,1
000259,20250206,1
000259,20250207,1
000259,20250216,1
000259,20250222,1
000259,20250223,1
000259,20250302,1
000259,20250310,1
000259,20250311,1
000259,20250312,1
000259,20250313,1
000259,20250314,1
000259,20250315,1
000259,20250316,1
000259,20250317,1
000259,20250318,1
000259,20250319,1
000259,20250320,1
000259,20250321,1
000259,20250322,1
000259,20250323,1
000259,20250324,1
000259,20250325,1
000259,20250326,1
000259,20250327,1
000259,20250328,1
000259,20250329,1
000259,20250330,1
000259,20250331,1
000259,20250401,1
000259,20250402,1
000259,20250403,1
000259,20250404,1
000259,20250406,1
000259,20250407,1
000259,20250408,1
000259,20250409,1
000259,20250410,1
000259,20250411,1
000259,20250413,1
000259,20250414,1
000259,20250415,1
000259,20250416,1
000259,20250417,1
000259,20250418,1
000259,20250421,1
000259,20250422,1
000260,20250208,1
000260,20250209,1
000260,20250215,1
000260,20250301,1
000260,20250308,1
000260,20250309,1
000260,20250405,1
000260,20250412,1
000260,20250419,1
000260,20250420,1
000261,20250211,1
000261,20250212,1
000261,20250213,1
000261,20250218,1
000261,20250219,1
000261,20250220,1
000261,20250225,1
000261,20250226,1
000261,20250227,1
000261,20250304,1
000261,20250305,1
000261,20250306,1
000262,20250210,1
000262,20250214,1
000262,20250217,1
000262,20250221,1
000262,20250224,1
000262,20250228,1
000262,20250303,1
000262,20250307,1
000263,20250210,1
000263,20250211,1
000263,20250212,1
000263,20250213,1
000263,20250214,1
000263,20250217,1
000263,20250218,1
000263,20250219,1
000263,20250220,1
000263,20250221,1
000263,20250224,1
000263,20250225,1
000263,20250226,1
000263,20250227,1
000263,20250228,1
000263,20250303,1
000263,20250304,1
000263,20250305,1
000263,20250306,1
000263,20250307,1
000264,20250126,1
000264,20250127,1
000264,20250128,1
000264,20250129,1
000264,20250130,1
000264,20250131,1
000264,20250201,1
000264,20250202,1
000264,20250203,1
000264,20250204,1
000264,20250205,1
000264,20250206,1
000264,20250207,1
000264,20250208,1
000264,20250209,1
000264,20250215,1
000264,20250301,1
000264,20250308,1
000264,20250309,1
000264,20250310,1
000264,20250311,1
000264,20250312,1
000264,20250313,1
000264,20250314,1
000264,20250315,1
000264,20250316,1
000264,20250317,1
000264,20250318,1
000264,20250319,1
000264,20250320,1
000264,20250321,1
000264,20250322,1
000264,20250323,1
000264,20250324,1
000264,20250325,1
000264,20250326,1
000264,20250327,1
000264,20250328,1
000264,20250329,1
000264,20250330,1
000264,20250331,1
000264,20250401,1
000264,20250402,1
000264,20250403,1
000264,20250404,1
000264,20250405,1
000264,20250406,1
000264,20250407,1
000264,20250408,1
000264,20250409,1
000264,20250410,1
000264,20250411,1
000264,20250412,1
000264,20250414,1
000264,20250415,1
000264,20250416,1
000264,20250417,1
000264,20250418,1
000264,20250419,1
000264,20250422,1
000265,20250216,1
000265,20250222,1
000265,20250223,1
000265,20250302,1
000265,20250413,1
000265,20250420,1
000265,20250421,1
000266,20250127,1
000266,20250128,1
000266,20250129,1
000266,20250130,1
000266,20250131,1
000266,20250203,1
000266,20250204,1
000266,20250205,1
000266,20250206,1
000266,20250207,1
000266,20250210,1
000266,20250214,1
000266,20250217,1
000266,20250221,1
000266,20250224,1
000266,20250228,1
000266,20250303,1
000266,20250307,1
000266,20250310,1
000266,20250311,1
000266,20250312,1
000266,20250313,1
000266,20250314,1
000266,20250317,1
000266,20250318,1
000266,20250319,1
000266,20250320,1
000266,20250321,1
000266,20250324,1
000266,20250325,1
000266,20250326,1
000266,20250327,1
000266,20250328,1
000266,20250331,1
000266,20250401,1
000266,20250402,1
000266,20250403,1
000266,20250404,1
000266,20250407,1
000266,20250408,1
000266,20250409,1
000266,20250410,1
000266,20250411,1
000266,20250414,1
000266,20250415,1
000266,20250416,1
000266,20250417,1
000266,20250418,1
000266,20250421,1
000266,20250422,1
000267,20250126,1
000267,20250201,1
000267,20250202,1
000267,20250208,1
000267,20250209,1
000267,20250215,1
000267,20250216,1
000267,20250222,1
000267,20250223,1
000267,20250301,1
000267,20250302,1
000267,20250308,1
000267,20250309,1
000267,20250315,1
000267,20250316,1
000267,20250322,1
000267,20250323,1
000267,20250329,1
000267,20250330,1
000267,20250405,1
000267,20250406,1
000267,20250412,1
000267,20250413,1
000267,20250419,1
000267,20250420,1
000268,20250124,1
000268,20250125,1
000268,20250201,1
000268,20250217,1
000268,20250218,1
000268,20250219,1
000268,20250308,1
000268,20250315,1
000268,20250322,1
000268,20250324,1
000268,20250328,1
000268,20250329,1
000268,20250331,1
000268,20250401,1
000268,20250402,1
000268,20250403,1
000268,20250404,1
000268,20250405,1
000268,20250406,1
000268,20250407,1
000268,20250408,1
000268,20250409,1
000268,20250410,1
000268,20250411,1
000268,20250412,1
000268,20250413,1
000269,20250127,1
000269,20250131,1
000269,20250203,1
000269,20250207,1
000269,20250210,1
000269,20250211,1
000269,20250212,1
000269,20250213,1
000269,20250214,1
000269,20250224,1
000269,20250225,1
000269,20250226,1
000269,20250227,1
000269,20250228,1
000269,20250303,1
000269,20250310,1
000269,20250317,1
000269,20250420,1
000269,20250421,1
000270,20250307,1
000270,20250314,1
000270,20250321,1
000271,20250208,1
000271,20250209,1
000271,20250215,1
000271,20250216,1
000271,20250220,1
000271,20250221,1
000271,20250222,1
000271,20250223,1
000271,20250301,1
000271,20250302,1
000272,20250414,1
000272,20250415,1
000272,20250416,1
000272,20250417,1
000272,20250418,1
000272,20250419,1
000272,20250422,1
000273,20250208,1
000273,20250209,1
000273,20250215,1
000273,20250216,1
000273,20250222,1
000273,20250223,1
000273,20250301,1
000273,20250302,1
000274,20250126,1
000274,20250202,1
000274,20250309,1
000274,20250316,1
000274,20250323,1
000274,20250330,1
000275,20250122,1
000275,20250123,1
000275,20250124,1
000275,20250128,1
000275,20250129,1
000275,20250130,1
000275,20250131,1
000275,20250204,1
000275,20250205,1
000275,20250206,1
000275,20250211,1
000275,20250212,1
000275,20250213,1
000275,20250218,1
000275,20250219,1
000275,20250220,1
000275,20250225,1
000275,20250226,1
000275,20250227,1
000275,20250304,1
000275,20250305,1
000275,20250306,1
000275,20250307,1
000275,20250311,1
000275,20250312,1
000275,20250313,1
000275,20250314,1
000275,20250318,1
000275,20250319,1
000275,20250320,1
000275,20250321,1
000275,20250325,1
000275,20250326,1
000275,20250327,1
000275,20250328,1
000276,20250207,1
000276,20250210,1
000276,20250214,1
000276,20250217,1
000276,20250221,1
000276,20250224,1
000276,20250228,1
000276,20250303,1
000277,20250331,1
000277,20250401,1
000277,20250402,1
000277,20250403,1
000277,20250404,1
000277,20250407,1
000277,20250408,1
000277,20250409,1
000277,20250410,1
000277,20250411,1
000277,20250414,1
000277,20250415,1
000277,20250416,1
000277,20250417,1
000277,20250418,1
000277,20250421,1
000277,20250422,1
000278,20250203,1
000278,20250205,1
000278,20250206,1
000279,20250122,1
000279,20250123,1
000279,20250129,1
000279,20250130,1
000279,20250131,1
000279,20250218,1
000279,20250219,1
000279,20250220,1
000279,20250225,1
000279,20250226,1
000279,20250227,1
000279,20250305,1
000279,20250306,1
000279,20250312,1
000279,20250313,1
000279,20250319,1
000279,20250320,1
000279,20250331,1
000279,20250401,1
000279,20250402,1
000279,20250403,1
000279,20250404,1
000279,20250407,1
000279,20250408,1
000279,20250409,1
000279,20250410,1
000279,20250411,1
000280,20250125,1
000280,20250126,1
000280,20250201,1
000280,20250202,1
000280,20250308,1
000280,20250309,1
000280,20250405,1
000280,20250406,1
000280,20250412,1
000280,20250413,1
000281,20250211,1
000281,20250212,1
000281,20250213,1
000281,20250326,1
000281,20250327,1
000282,20250315,1
000282,20250316,1
000282,20250322,1
000282,20250323,1
000282,20250329,1
000282,20250330,1
000283,20250210,1
000283,20250214,1
000283,20250324,1
000283,20250328,1
000284,20250124,1
000284,20250127,1
000284,20250207,1
000284,20250217,1
000284,20250221,1
000284,20250224,1
000284,20250228,1
000284,20250303,1
000284,20250307,1
000284,20250310,1
000284,20250314,1
000284,20250317,1
000284,20250321,1
000285,20250414,1
000285,20250415,1
000285,20250416,1
000285,20250417,1
000285,20250418,1
000285,20250419,1
000285,20250420,1
000285,20250421,1
000285,20250422,1
000286,20250127,1
000286,20250128,1
000286,20250131,1
000286,20250203,1
000286,20250204,1
000286,20250210,1
000286,20250211,1
000286,20250212,1
000286,20250217,1
000286,20250218,1
000286,20250219,1
000286,20250224,1
000286,20250225,1
000286,20250226,1
000286,20250303,1
000286,20250304,1
000286,20250310,1
000286,20250311,1
000286,20250317,1
000286,20250318,1
000286,20250324,1
000286,20250325,1
000286,20250331,1
000286,20250401,1
000286,20250402,1
000286,20250403,1
000286,20250404,1
000286,20250407,1
000286,20250408,1
000286,20250409,1
000286,20250410,1
000286,20250411,1
000286,20250414,1
000286,20250415,1
000286,20250416,1
000286,20250417,1
000286,20250418,1
000286,20250422,1
000287,20250124,1
000287,20250207,1
000287,20250213,1
000287,20250214,1
000287,20250220,1
000287,20250221,1
000287,20250227,1
000287,20250228,1
000287,20250307,1
000287,20250314,1
000287,20250321,1
000287,20250328,1
000287,20250419,1
000287,20250420,1
000288,20250125,1
000288,20250126,1
000288,20250201,1
000288,20250202,1
000288,20250308,1
000288,20250309,1
000288,20250316,1
000288,20250323,1
000288,20250330,1
000288,20250405,1
000288,20250406,1
000288,20250412,1
000288,20250413,1
000288,20250421,1
000289,20250122,1
000289,20250123,1
000289,20250124,1
000289,20250125,1
000289,20250126,1
000289,20250127,1
000289,20250128,1
000289,20250129,1
000289,20250130,1
000289,20250131,1
000289,20250201,1
000289,20250202,1
000289,20250203,1
000289,20250204,1
000289,20250205,1
000289,20250210,1
000289,20250211,1
000289,20250212,1
000289,20250217,1
000289,20250218,1
000289,20250219,1
000289,20250308,1
000289,20250309,1
000289,20250314,1
000289,20250316,1
000289,20250323,1
000289,20250330,1
000289,20250405,1
000289,20250406,1
000289,20250412,1
000289,20250413,1
000290,20250206,1
000290,20250207,1
000290,20250208,1
000290,20250209,1
000290,20250213,1
000290,20250214,1
000290,20250215,1
000290,20250216,1
000290,20250220,1
000290,20250221,1
000290,20250222,1
000290,20250223,1
000290,20250301,1
000290,20250302,1
000291,20250224,1
000291,20250225,1
000291,20250226,1
000291,20250303,1
000291,20250304,1
000291,20250305,1
000291,20250306,1
000291,20250307,1
000291,20250310,1
000291,20250311,1
000291,20250312,1
000291,20250313,1
000291,20250317,1
000291,20250318,1
000291,20250319,1
000291,20250320,1
000291,20250321,1
000291,20250324,1
000291,20250325,1
000291,20250326,1
000291,20250327,1
000291,20250328,1
000291,20250331,1
000291,20250401,1
000291,20250402,1
000291,20250403,1
000291,20250404,1
000291,20250407,1
000291,20250408,1
000291,20250409,1
000291,20250410,1
000291,20250411,1
000291,20250414,1
000291,20250415,1
000291,20250416,1
000291,20250417,1
000291,20250418,1
000292,20250227,1
000292,20250228,1
000293,20250421,1
000293,20250422,1
000294,20250122,1
000294,20250123,1
000294,20250128,1
000294,20250129,1
000294,20250130,1
000295,20250204,1
000295,20250205,1
000295,20250206,1
000295,20250211,1
000295,20250212,1
000295,20250213,1
000295,20250218,1
000295,20250219,1
000295,20250220,1
000295,20250225,1
000295,20250226,1
000295,20250227,1
000295,20250304,1
000295,20250305,1
000295,20250306,1
000295,20250311,1
000295,20250312,1
000295,20250313,1
000295,20250318,1
000295,20250319,1
000295,20250320,1
000295,20250325,1
000295,20250326,1
000295,20250327,1
000295,20250331,1
000295,20250401,1
000295,20250402,1
000295,20250403,1
000295,20250407,1
000295,20250408,1
000295,20250409,1
000295,20250410,1
000295,20250414,1
000295,20250415,1
000295,20250416,1
000295,20250417,1
000295,20250422,1
000296,20250124,1
000296,20250131,1
000296,20250307,1
000296,20250314,1
000296,20250321,1
000296,20250328,1
000296,20250404,1
000296,20250411,1
000296,20250418,1
000297,20250210,1
000297,20250217,1
000297,20250224,1
000297,20250303,1
000298,20250207,1
000298,20250214,1
000298,20250221,1
000298,20250228,1
000299,20250419,1
000299,20250420,1
000299,20250421,1
000300,20250304,1
000300,20250305,1
000300,20250306,1
000300,20250311,1
000300,20250312,1
000300,20250313,1
000301,20250316,1
000301,20250323,1
000302,20250122,1
000302,20250123,1
000302,20250128,1
000302,20250129,1
000302,20250130,1
000302,20250204,1
000302,20250205,1
000302,20250206,1
000302,20250211,1
000302,20250212,1
000302,20250213,1
000302,20250218,1
000302,20250219,1
000302,20250220,1
000302,20250225,1
000302,20250226,1
000302,20250227,1
000302,20250318,1
000302,20250319,1
000302,20250320,1
000302,20250325,1
000302,20250326,1
000302,20250327,1
000302,20250401,1
000302,20250402,1
000302,20250403,1
000302,20250404,1
000302,20250407,1
000302,20250408,1
000302,20250409,1
000302,20250410,1
000302,20250411,1
000302,20250414,1
000302,20250415,1
000302,20250416,1
000302,20250417,1
000302,20250418,1
000302,20250420,1
000302,20250421,1
000302,20250422,1
000303,20250124,1
000303,20250126,1
000303,20250127,1
000303,20250131,1
000303,20250202,1
000303,20250203,1
000303,20250307,1
000303,20250309,1
000303,20250310,1
000303,20250317,1
000303,20250324,1
000303,20250331,1
000304,20250208,1
000304,20250215,1
000304,20250222,1
000304,20250301,1
000304,20250308,1
000305,20250207,1
000305,20250209,1
000305,20250210,1
000305,20250214,1
000305,20250216,1
000305,20250217,1
000305,20250221,1
000305,20250223,1
000305,20250224,1
000305,20250228,1
000305,20250302,1
000305,20250303,1
000306,20250405,1
000306,20250419,1
000307,20250406,1
000307,20250412,1
000308,20250126,1
000308,20250202,1
000308,20250309,1
000309,20250122,1
000309,20250123,1
000309,20250124,1
000309,20250127,1
000309,20250128,1
000309,20250129,1
000309,20250130,1
000309,20250131,1
000310,20250203,1
000310,20250204,1
000310,20250205,1
000310,20250210,1
000310,20250211,1
000310,20250212,1
000310,20250217,1
000310,20250218,1
000310,20250219,1
000310,20250224,1
000310,20250225,1
000310,20250226,1
000310,20250303,1
000310,20250304,1
000310,20250305,1
000310,20250306,1
000310,20250307,1
000310,20250308,1
000310,20250331,1
000310,20250401,1
000310,20250402,1
000310,20250403,1
000310,20250404,1
000310,20250407,1
000310,20250408,1
000310,20250409,1
000310,20250410,1
000310,20250411,1
000310,20250414,1
000310,20250415,1
000310,20250416,1
000310,20250417,1
000310,20250418,1
000310,20250422,1
000311,20250209,1
000311,20250216,1
000311,20250223,1
000311,20250302,1
000312,20250314,1
000312,20250321,1
000312,20250328,1
000313,20250206,1
000313,20250207,1
000313,20250208,1
000313,20250213,1
000313,20250214,1
000313,20250215,1
000313,20250220,1
000313,20250221,1
000313,20250222,1
000313,20250227,1
000313,20250228,1
000313,20250301,1
000314,20250406,1
000314,20250413,1
000315,20250208,1
000315,20250215,1
000315,20250222,1
000315,20250301,1
000316,20250126,1
000316,20250202,1
000316,20250309,1
000316,20250316,1
000316,20250323,1
000317,20250122,1
000317,20250123,1
000317,20250124,1
000317,20250127,1
000317,20250128,1
000317,20250129,1
000317,20250130,1
000317,20250131,1
000317,20250203,1
000317,20250204,1
000317,20250205,1
000317,20250206,1
000317,20250211,1
000317,20250212,1
000317,20250213,1
000317,20250218,1
000317,20250219,1
000317,20250220,1
000317,20250225,1
000317,20250226,1
000317,20250227,1
000317,20250304,1
000317,20250305,1
000317,20250306,1
000317,20250307,1
000317,20250331,1
000317,20250401,1
000317,20250402,1
000317,20250403,1
000317,20250404,1
000317,20250407,1
000317,20250408,1
000317,20250409,1
000317,20250410,1
000317,20250411,1
000317,20250414,1
000317,20250415,1
000317,20250416,1
000317,20250417,1
000317,20250418,1
000317,20250421,1
000317,20250422,1
000318,20250308,1
000318,20250405,1
000319,20250122,1
000319,20250127,1
000319,20250128,1
000319,20250129,1
000319,20250130,1
000319,20250131,1
000319,20250203,1
000319,20250204,1
000319,20250205,1
000319,20250210,1
000319,20250211,1
000319,20250212,1
000319,20250217,1
000319,20250218,1
000319,20250219,1
000319,20250224,1
000319,20250225,1
000319,20250226,1
000319,20250303,1
000319,20250304,1
000319,20250305,1
000319,20250310,1
000319,20250311,1
000319,20250312,1
000319,20250317,1
000319,20250318,1
000319,20250319,1
000319,20250324,1
000319,20250325,1
000319,20250326,1
000319,20250331,1
000319,20250401,1
000319,20250402,1
000319,20250407,1
000319,20250408,1
000319,20250409,1
000319,20250414,1
000319,20250415,1
000319,20250416,1
000319,20250421,1
000319,20250422,1
000320,20250316,1
000320,20250330,1
000321,20250202,1
000321,20250206,1
000321,20250207,1
000321,20250208,1
000321,20250209,1
000321,20250213,1
000321,20250214,1
000321,20250215,1
000321,20250216,1
000321,20250220,1
000321,20250221,1
000321,20250222,1
000321,20250223,1
000321,20250227,1
000321,20250228,1
000321,20250301,1
000321,20250302,1
000321,20250306,1
000321,20250307,1
000321,20250308,1
000321,20250309,1
000321,20250313,1
000321,20250320,1
000321,20250327,1
000321,20250328,1
000321,20250403,1
000321,20250404,1
000321,20250410,1
000321,20250411,1
000321,20250417,1
000321,20250418,1
000321,20250419,1
000321,20250420,1
000322,20250123,1
000322,20250124,1
000322,20250126,1
000323,20250405,1
000323,20250412,1
000324,20250322,1
000324,20250323,1
000325,20250126,1
000325,20250127,1
000325,20250128,1
000325,20250129,1
000325,20250130,1
000325,20250131,1
000325,20250201,1
000325,20250202,1
000325,20250203,1
000325,20250204,1
000325,20250205,1
000325,20250206,1
000325,20250207,1
000325,20250208,1
000325,20250209,1
000325,20250210,1
000325,20250211,1
000325,20250212,1
000325,20250213,1
000325,20250214,1
000325,20250215,1
000325,20250216,1
000325,20250217,1
000325,20250218,1
000325,20250219,1
000325,20250220,1
000325,20250221,1
000325,20250222,1
000325,20250223,1
000325,20250224,1
000325,20250225,1
000325,20250226,1
000325,20250227,1
000325,20250228,1
000325,20250301,1
000325,20250302,1
