operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_arrivee_nom,heure_depart,heure_arrivee,distance_km,duree_h,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
ÖBB Nightjet,NJ 465,Train de nuit,Nuit,Zürich HB,Graz Hbf,20:40,06:58,,10.3,,7,Electrique,Open Night Train Database (Back-on-Track)
ÖBB Nightjet,NJ 470,Train de nuit,Nuit,Zürich HB,Hamburg Altona,20:59,08:09,1011.0,11.17,17.8,7,Electrique,Open Night Train Database (Back-on-Track)
ÖBB Nightjet,NJ 471,Train de nuit,Nuit,Hamburg Altona,Zürich HB,21:52,10:05,1011.0,12.22,17.8,7,Electrique,Open Night Train Database (Back-on-Track)
ÖBB Nightjet,NJ 490,Train de nuit,Nuit,Wien Hbf,Hamburg Altona,20:10,09:06,,12.93,,7,Electrique,Open Night Train Database (Back-on-Track)
ÖBB Nightjet,NJ 491,Train de nuit,Nuit,Hamburg Altona,Wien Hbf,19:56,09:17,,13.35,,7,Electrique,Open Night Train Database (Back-on-Track)
OTE,141,Train de nuit,Nuit,Villach Hbf,Edirne,21:59,11:34,,37.58,,7,Electrique,Open Night Train Database (Back-on-Track)
OTE,154,Train de nuit,Nuit,Edirne,Villach Hbf,17:45,08:19,,38.57,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 440,Train de nuit,Nuit,Chelm,Świnoujście,18:29,06:38,,12.15,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 82170,Train de nuit,Nuit,Świnoujście,Chelm,21:26,09:27,,12.02,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,EN 430 / IC 440,Train de nuit,Nuit,Przemyśl Gł.,Świnoujście,18:49,06:38,,11.82,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 82170 / EC 431,Train de nuit,Nuit,Świnoujście,Przemyśl Gł.,21:26,09:11,,11.75,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 38172,Train de nuit,Nuit,Zakopane,Świnoujście,19:54,09:30,760.0,13.6,34.34,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 83172,Train de nuit,Nuit,Świnoujście,Zakopane,18:54,08:25,760.0,13.52,34.34,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 35190,Train de nuit,Nuit,Kraków Gł.,Łeba,20:14,08:13,703.0,11.98,34.57,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 53190,Train de nuit,Nuit,Łeba,Kraków Gł.,21:00,08:48,703.0,11.8,34.57,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EN 443 / IC 406,Train de nuit,Nuit,Praha hl.n.,Warszawa Wschodnia,22:16,08:23,,10.12,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,IC 407 / EN 442,Train de nuit,Nuit,Warszawa Wschodnia,Praha hl.n.,19:05,07:26,,12.35,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 48190,Train de nuit,Nuit,Bielsko-Biała Główna,Kołobrzeg,21:25,07:08,,9.72,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 84190,Train de nuit,Nuit,Kołobrzeg,Bielsko-Biała Główna,21:01,06:48,,9.78,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 16170,Train de nuit,Nuit,Warszawa Wschodnia,Szklarska Poręba Górna,23:36,07:34,638.0,7.97,35.27,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,IC 61170,Train de nuit,Nuit,Szklarska Poręba Górna,Warszawa Wschodnia,20:18,06:23,638.0,10.08,35.27,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 35170,Train de nuit,Nuit,Zakopane,Gdynia Gł.,21:53,08:40,,10.78,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 53170,Train de nuit,Nuit,Gdynia Gł.,Zakopane,19:22,06:02,,10.67,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 35190/50191,Train de nuit,Nuit,Kraków Gł.,Hel,20:14,08:02,,11.8,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 55190/53190,Train de nuit,Nuit,Hel,Kraków Gł.,21:12,08:51,,11.65,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 38170,Train de nuit,Nuit,Kraków Gł.,Kołobrzeg,21:33,10:56,,13.38,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 83170,Train de nuit,Nuit,Kołobrzeg,Kraków Gł.,19:05,07:49,,12.73,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 48190/38194,Train de nuit,Nuit,Bielsko-Biała Gł.,Świnoujście,21:25,07:27,680.0,10.03,38.82,7,Electrique,Open Night Train Database (Back-on-Track)
PKP Intercity,TLK 83194/84190,Train de nuit,Nuit,Świnoujście,Bielsko-Biała Gł.,20:25,06:48,680.0,10.38,38.82,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EN 40416,Train de nuit,Nuit,München Hbf,Przemyśl Gł.,18:35,10:10,1185.0,15.58,20.84,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EN 40417,Train de nuit,Nuit,Przemyśl Gł.,München Hbf,17:51,10:24,1185.0,16.55,20.84,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EC 460,Train de nuit,Nuit,Praha hl.n.,Gdynia Gł.,18:49,05:58,856.0,11.15,31.66,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EC 461,Train de nuit,Nuit,Gdynia Gł.,Praha hl.n.,21:59,09:14,856.0,11.25,31.66,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EN 406,Train de nuit,Nuit,München Hbf,Warszawa Wschodnia,18:35,08:15,1139.0,13.67,21.07,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,EN 407,Train de nuit,Nuit,Warszawa Wschodnia,München Hbf,19:41,10:24,1139.0,14.72,21.07,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,TLK 403/50171,Train de nuit,Nuit,Bohumín,Hel,19:27,07:09,,11.7,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,TLK 55170/402,Train de nuit,Nuit,Hel,Bohumín,19:23,06:54,,11.52,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,TLK 403,Train de nuit,Nuit,Bohumín,Łeba,19:27,07:13,,,,7,Electrique,Open Night Train Database (Back-on-Track)
PKP/ČD,TLK 402,Train de nuit,Nuit,Łeba,Bohumín,19:11,06:54,,,,7,Electrique,Open Night Train Database (Back-on-Track)
RJ,1020,Train de nuit,Nuit,Chop,Praha hl.n.,17:35,05:46,672.0,12.18,17.56,7,Electrique,Open Night Train Database (Back-on-Track)
RJ,1021,Train de nuit,Nuit,Praha hl.n.,Chop,21:52,10:34,672.0,12.7,17.56,7,Electrique,Open Night Train Database (Back-on-Track)
RJ,1038,Train de nuit,Nuit,Przemyśl Gł.,Praha hl.n.,22:12,08:56,740.0,10.73,27.84,7,Electrique,Open Night Train Database (Back-on-Track)
RJ,1039,Train de nuit,Nuit,Praha hl.n.,Przemyśl Gł.,20:56,07:33,740.0,10.62,27.84,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,1,Train de nuit,Nuit,Stockholm C,Malmö C,23:10,06:59,614.0,7.82,1.09,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,2,Train de nuit,Nuit,Malmö C,Stockholm C,22:30,05:50,614.0,7.33,1.09,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,EN 345,Train de nuit,Nuit,Stockholm C,Berlin Hbf,17:34,09:24,1439.0,15.83,11.19,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,EN 346,Train de nuit,Nuit,Berlin Hbf,Stockholm C,18:34,09:55,1439.0,15.35,11.19,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,70 (D),Train de nuit,Nuit,Stockholm C,Duved,22:39,09:17,652.0,10.63,1.15,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,71 (S),Train de nuit,Nuit,Duved,Stockholm C,19:01,05:04,652.0,10.05,1.15,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,70 (U),Train de nuit,Nuit,Stockholm C,Umeå C,22:39,08:16,704.0,9.62,1.01,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,77 (S),Train de nuit,Nuit,Umeå C,Stockholm C,19:41,05:04,704.0,9.38,1.01,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,Nattåg 91,Train de nuit,Nuit,Luleå C,Stockholm C,17:00,06:35,1052.0,13.58,1.05,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,Nattåg 92,Train de nuit,Nuit,Stockholm C,Luleå C,21:55,11:53,1052.0,13.97,1.05,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,Nattåg 93 (L),Train de nuit,Nuit,Luleå C,Stockholm C,21:10,10:09,1052.0,12.98,1.05,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,Nattåg 94 (L),Train de nuit,Nuit,Stockholm C,Luleå C,18:08,06:44,1052.0,12.6,1.05,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,Nattåg 93 (N),Train de nuit,Nuit,Narvik,Stockholm C,15:11,10:09,1456.0,18.97,0.96,7,Electrique,Open Night Train Database (Back-on-Track)
SJ Sweden,Nattåg 94 (N),Train de nuit,Nuit,Stockholm C,Narvik,18:08,12:40,1456.0,18.53,0.96,7,Electrique,Open Night Train Database (Back-on-Track)
SJN,405,Train de nuit,Nuit,Oslo S,Trondheim,22:50,06:24,556.0,7.57,0.32,7,Electrique,Open Night Train Database (Back-on-Track)
SJN,406,Train de nuit,Nuit,Trondheim,Oslo S,23:17,06:50,556.0,7.55,0.32,7,Electrique,Open Night Train Database (Back-on-Track)
SJN,475,Train de nuit,Nuit,Trondheim,Bodø,23:05,09:05,725.0,10.0,0.32,7,Electrique,Open Night Train Database (Back-on-Track)
SJN,476,Train de nuit,Nuit,Bodø,Trondheim,21:09,07:15,725.0,10.1,0.32,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3750,Train de nuit,Nuit,Toulouse Matabiau,Paris Austerlitz,19:44,07:03,714.0,11.32,3.08,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3751,Train de nuit,Nuit,Paris Austerlitz,Toulouse Matabiau,22:13,07:44,714.0,9.52,3.08,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3731,Train de nuit,Nuit,Tarbes,Paris Austerlitz,19:00,07:32,841.0,12.53,3.45,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3740,Train de nuit,Nuit,Paris Austerlitz,Tarbes,21:41,09:37,841.0,11.93,3.45,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3754,Train de nuit,Nuit,Rodez,Paris Austerlitz,22:19,08:32,712.0,10.22,2.81,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3755,Train de nuit,Nuit,Paris Austerlitz,Rodez,19:27,07:08,712.0,11.68,2.81,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3754 (Sun),Train de nuit,Nuit,Albi Ville,Paris Austerlitz,20:50,08:32,792.0,11.7,2.78,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3755 (Sun),Train de nuit,Nuit,Paris Austerlitz,Albi Ville,19:27,09:02,792.0,13.58,2.78,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3789,Train de nuit,Nuit,Paris Austerlitz,Aurillac,19:27,07:35,602.0,12.13,6.48,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3790,Train de nuit,Nuit,Aurillac,Paris Austerlitz,22:41,09:32,602.0,10.85,6.48,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3970,Train de nuit,Nuit,Latour-de-Carol / La Tor de Querol,Paris Austerlitz,18:48,07:03,875.0,12.25,2.97,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 3971,Train de nuit,Nuit,Paris Austerlitz,Latour-de-Carol / La Tor de Querol,21:40,10:07,875.0,12.45,2.97,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 5737,Train de nuit,Nuit,Paris Austerlitz,Cerbère,20:10,09:16,952.0,13.1,2.84,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 5738,Train de nuit,Nuit,Cerbère,Paris Austerlitz,18:53,08:50,952.0,13.95,2.84,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 5781,Train de nuit,Nuit,Paris Austerlitz,Nice Ville,20:51,09:25,989.0,12.57,3.13,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 5772,Train de nuit,Nuit,Nice Ville,Paris Austerlitz,17:55,08:08,989.0,14.22,3.13,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 5787,Train de nuit,Nuit,Paris Austerlitz,Briançon,20:51,08:21,796.0,11.5,3.02,7,Electrique,Open Night Train Database (Back-on-Track)
SNCF,IC Nuit 5792,Train de nuit,Nuit,Briançon,Paris Austerlitz,19:58,08:08,796.0,12.17,3.02,7,Electrique,Open Night Train Database (Back-on-Track)
ST,300,Train de nuit,Nuit,Stockholm C,Berlin Hbf,16:20,07:46,1481.0,15.43,10.87,7,Electrique,Open Night Train Database (Back-on-Track)
ST,301,Train de nuit,Nuit,Berlin Hbf,Stockholm C,21:10,13:20,1481.0,16.17,10.87,7,Electrique,Open Night Train Database (Back-on-Track)
ST,304,Train de nuit,Nuit,Innsbruck Hbf,Malmö C,18:00,16:21,1847.0,22.35,16.46,7,Electrique,Open Night Train Database (Back-on-Track)
ST,305,Train de nuit,Nuit,Malmö C,Innsbruck Hbf,14:40,13:00,1847.0,22.33,16.46,7,Electrique,Open Night Train Database (Back-on-Track)
ST,3920,Train de nuit,Nuit,Malmö C,Storlien,16:35,08:55,1314.0,16.33,1.14,7,Electrique,Open Night Train Database (Back-on-Track)
ST,3921,Train de nuit,Nuit,Storlien,Malmö C,15:25,07:15,1314.0,15.83,1.14,7,Electrique,Open Night Train Database (Back-on-Track)
ST,3904,Train de nuit,Nuit,Malmö C,Duved,17:15,08:20,1265.0,15.08,1.11,7,Electrique,Open Night Train Database (Back-on-Track)
ST,3905,Train de nuit,Nuit,Duved,Malmö C,18:30,08:55,1265.0,14.42,1.11,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD/BDŽ,12503/492,Train de nuit,Nuit,İstanbul Halkalı,Sofia,20:00,11:48,591.0,15.8,23.52,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD/BDŽ,493/12504,Train de nuit,Nuit,Sofia,İstanbul Halkalı,18:50,09:56,591.0,15.1,23.52,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD/BDŽ/CFR,12503/460,Train de nuit,Nuit,İstanbul Halkalı,București Nord,20:00,17:08,799.0,21.13,22.15,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD/BDŽ/CFR,461/12504,Train de nuit,Nuit,București Nord,İstanbul Halkalı,10:50,06:34,799.0,19.73,22.15,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,22001,Train de nuit,Nuit,Ankara,İstanbul Halkalı,22:00,07:27,567.0,9.45,21.16,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,12002,Train de nuit,Nuit,İstanbul Halkalı,Ankara,22:00,06:37,567.0,8.62,21.16,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,22006,Train de nuit,Nuit,Ankara,İzmir Basmane,20:00,10:01,811.0,14.02,22.19,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,32005,Train de nuit,Nuit,İzmir Basmane,Ankara,19:05,09:07,811.0,14.03,22.19,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,22010,Train de nuit,Nuit,Ankara,Kars,18:00,20:26,1339.0,26.43,22.78,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,42009,Train de nuit,Nuit,Kars,Ankara,08:00,10:27,1339.0,26.45,22.78,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,22012,Train de nuit,Nuit,Ankara,Tatvan,11:20,13:57,1261.0,26.62,22.76,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,52011,Train de nuit,Nuit,Tatvan,Ankara,10:25,12:45,1261.0,26.33,22.76,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,22014,Train de nuit,Nuit,Ankara,Kurtalan,11:20,14:10,1263.0,26.83,22.8,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,52013,Train de nuit,Nuit,Kurtalan,Ankara,09:20,12:45,1263.0,27.42,22.8,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,22018,Train de nuit,Nuit,Ankara,Malatya,19:10,11:09,851.0,15.98,22.8,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,52019,Train de nuit,Nuit,Malatya,Ankara,15:30,07:24,851.0,15.9,22.8,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,32007,Train de nuit,Nuit,İzmir Basmane,Konya,20:05,09:11,669.0,13.1,24.22,7,Electrique,Open Night Train Database (Back-on-Track)
TCDD,72008,Train de nuit,Nuit,Konya,İzmir Basmane,19:00,08:05,669.0,13.08,24.22,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,320/324,Train de nuit,Nuit,Villach Hbf,Hamburg Altona,19:06,09:37,,14.52,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,321/325,Train de nuit,Nuit,Hamburg Altona,Villach Hbf,19:00,08:38,,13.63,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,302/322,Train de nuit,Nuit,Innsbruck Hbf,Hamburg Altona,21:00,08:26,,11.43,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,303/323,Train de nuit,Nuit,Hamburg Altona,Innsbruck Hbf,20:14,08:23,,12.15,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,1856,Train de nuit,Nuit,München Ost,Hamburg Altona,21:49,07:36,,9.78,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,1857,Train de nuit,Nuit,Hamburg Altona,München Ost,21:32,07:20,,9.8,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,1858,Train de nuit,Nuit,Lörrach Hbf,Hamburg Altona,20:36,07:35,847.0,10.98,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,1859,Train de nuit,Nuit,Hamburg Altona,Lörrach Hbf,21:32,08:05,847.0,10.55,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,332/1372,Train de nuit,Nuit,Innsbruck Hbf,Düsseldorf Hbf,21:00,07:45,,10.75,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,333/1373,Train de nuit,Nuit,Düsseldorf Hbf,Innsbruck Hbf,20:43,08:23,,11.67,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,334/1374,Train de nuit,Nuit,Villach Hbf,Düsseldorf Hbf,19:06,08:39,,13.55,,7,Electrique,Open Night Train Database (Back-on-Track)
UEX,335/1375,Train de nuit,Nuit,Düsseldorf Hbf,Villach Hbf,19:53,08:38,,12.75,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,001 D,Train de nuit,Nuit,Kharkiv,Ivano-Frankivsk,18:34,11:27,1197.0,16.88,19.13,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,001 L,Train de nuit,Nuit,Ivano-Frankivsk,Kharkiv,17:29,22:45,1197.0,29.27,19.13,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,003,Train de nuit,Nuit,Uzhhorod,Dnipro Holovny,16:40,13:00,1484.0,20.33,17.12,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,004,Train de nuit,Nuit,Dnipro Holovny,Uzhhorod,20:00,14:54,1484.0,18.9,17.12,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,006 L,Train de nuit,Nuit,Yasinia,Zaporizhzhia 1,13:05,10:40,1465.0,21.58,17.27,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,006 P,Train de nuit,Nuit,Zaporizhzhia 1,Yasinia,13:50,12:11,1465.0,22.35,17.27,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,007 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Chernivtsi,22:00,09:23,919.0,11.38,16.97,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,008 L,Train de nuit,Nuit,Chernivtsi,Kyiv Pasazhyrskyi,19:37,08:28,919.0,12.85,16.97,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,007 O/059 O,Train de nuit,Nuit,Kharkiv,Odesa Holovna,20:03,06:42,758.0,10.65,15.04,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,008 Š/060 Š,Train de nuit,Nuit,Odesa Holovna,Kharkiv,22:30,09:18,758.0,10.8,15.04,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,009,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Budapest Keleti,09:43,06:00,1171.0,20.28,19.21,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,010,Train de nuit,Nuit,Budapest Keleti,Kyiv Pasazhyrskyi,22:40,19:54,1171.0,21.23,19.21,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,012 L,Train de nuit,Nuit,Lviv,Odesa Holovna,21:08,07:59,737.0,10.85,19.13,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,012 Š,Train de nuit,Nuit,Odesa Holovna,Lviv,21:15,06:18,737.0,9.05,19.13,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,013 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Solotvyno,16:29,10:58,1503.0,18.48,17.03,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,013 L,Train de nuit,Nuit,Solotvyno,Kyiv Pasazhyrskyi,14:56,09:24,1503.0,18.47,17.03,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,015,Train de nuit,Nuit,Kharkiv,Vorokhta,14:10,09:47,1337.0,19.62,16.9,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,016,Train de nuit,Nuit,Vorokhta,Kharkiv,12:43,07:15,1337.0,18.53,16.9,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,017 O/045 D,Train de nuit,Nuit,Kharkiv,Uzhhorod,14:10,10:34,1400.0,20.4,17.86,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,017 L/045 L,Train de nuit,Nuit,Uzhhorod,Kharkiv,13:50,09:30,1400.0,19.67,17.86,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,019,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Chelm,19:06,05:00,540.0,9.9,21.48,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,020,Train de nuit,Nuit,Chelm,Kyiv Pasazhyrskyi,23:10,22:45,540.0,23.58,21.48,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,021,Train de nuit,Nuit,Kharkiv,Lviv,19:26,11:18,1115.0,15.87,17.22,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,022,Train de nuit,Nuit,Lviv,Kharkiv,15:49,07:46,1115.0,15.95,17.22,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,023,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Chelm,21:30,08:08,540.0,10.63,21.48,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,024,Train de nuit,Nuit,Chelm,Kyiv Pasazhyrskyi,20:14,08:16,540.0,12.03,21.48,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,029 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Uzhhorod,20:20,08:27,876.0,12.12,17.58,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,029 L,Train de nuit,Nuit,Uzhhorod,Kyiv Pasazhyrskyi,19:07,08:28,876.0,13.35,17.58,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,032 D,Train de nuit,Nuit,Przemyśl Gł.,Zaporizhzhia 1,19:16,15:14,1305.0,19.97,16.02,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,032 P,Train de nuit,Nuit,Zaporizhzhia 1,Przemyśl Gł.,13:50,20:19,1305.0,30.48,16.02,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,036 Š,Train de nuit,Nuit,Odesa Holovna,Przemyśl Gł.,21:15,11:20,840.0,14.08,19.76,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,036 L,Train de nuit,Nuit,Przemyśl Gł.,Odesa Holovna,16:20,07:59,840.0,15.65,19.76,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,037,Train de nuit,Nuit,Uzhhorod,Odesa Holovna,20:17,13:03,1029.0,16.77,17.98,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,038 O/Š,Train de nuit,Nuit,Odesa Holovna,Uzhhorod,17:04,10:56,1029.0,17.87,17.98,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,038 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Zaporizhzhia 1,22:13,07:22,658.0,9.15,16.41,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,038 P,Train de nuit,Nuit,Zaporizhzhia 1,Kyiv Pasazhyrskyi,20:29,05:52,658.0,9.38,16.41,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,041,Train de nuit,Nuit,Dnipro Holovny,Truskavets,16:46,12:35,1238.0,19.82,13.65,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,042,Train de nuit,Nuit,Truskavets,Dnipro Holovny,13:33,09:08,1238.0,19.58,13.65,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,043 L,Train de nuit,Nuit,Ivano-Frankivsk,Cherkasy,19:08,11:17,956.0,16.15,18.41,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,043 Š,Train de nuit,Nuit,Cherkasy,Ivano-Frankivsk,15:17,08:10,956.0,16.88,18.41,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,049,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Truskavets,21:47,08:00,702.0,10.22,17.95,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,050,Train de nuit,Nuit,Truskavets,Kyiv Pasazhyrskyi,20:58,06:51,702.0,9.88,17.95,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,051,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Przemyśl Gł.,20:05,05:00,700.0,8.92,18.43,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,052 K,Train de nuit,Nuit,Przemyśl Gł.,Kyiv Pasazhyrskyi,22:30,09:18,700.0,10.8,18.43,7,Electrique,Open Night Train Database (Back-on-Track)
