id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
FR_83F663CD_1,SNCF VOYAGEURS,Metz - Thionville - Perl,Train régional,Jour,Perl Gare Routière,2845,Thionville,459,06:41:00,07:20:00,0.65,19.7,14.0,,électrique,GTFS sncf_ter
FR_a330c1a0_1,SNCF VOYAGEURS,16. Royan - Saintes - Angoulême,Train régional,Jour,Saintes,1771,Angoulême,2037,09:25:00,11:09:00,1.73,61.7,14.0,,électrique,GTFS sncf_ter
FR_83F663CD_0,SNCF VOYAGEURS,Metz - Thionville - Perl,Train régional,Jour,Thionville,459,Perl Gare Routière,2845,07:33:00,08:10:00,0.62,19.7,14.0,,électrique,GTFS sncf_ter
FR_a330c1a0_0,SNCF VOYAGEURS,16. Royan - Saintes - Angoulême,Train régional,Jour,Saintes,1771,Royan,1794,10:25:00,11:10:00,0.75,33.9,14.0,,électrique,GTFS sncf_ter
FR_7cf27535_0,SNCF VOYAGEURS,15. La Rochelle - Rochefort - Saintes - Bordeaux,Train régional,Jour,La Rochelle Porte Dauphine,1411,Rochefort,1718,15:00:00,16:04:00,1.07,28.5,14.0,,électrique,GTFS sncf_ter
FR_7cf27535_1,SNCF VOYAGEURS,15. La Rochelle - Rochefort - Saintes - Bordeaux,Train régional,Jour,Rochefort,1718,La Rochelle,1712,16:24:00,17:19:00,0.92,26.8,14.0,,électrique,GTFS sncf_ter
FR_0de1ca9e_1,SNCF VOYAGEURS,15. La Rochelle - Rochefort - Saintes - Bordeaux,Train régional,Jour,La Rochelle Porte Dauphine,1411,Saintes,1771,12:30:00,14:41:00,2.18,62.2,14.0,,électrique,GTFS sncf_ter
FR_0de1ca9e_0,SNCF VOYAGEURS,15. La Rochelle - Rochefort - Saintes - Bordeaux,Train régional,Jour,Saintes,1771,La Rochelle Porte Dauphine,1411,12:27:00,14:45:00,2.3,62.2,14.0,,électrique,GTFS sncf_ter
FR_1354df88_0,SNCF VOYAGEURS,15. La Rochelle - Rochefort - Saintes - Bordeaux,Train régional,Jour,Saint-Mariens - Saint-Yzan,1779,La Rochelle,1712,13:02:00,16:15:00,3.22,127.0,14.0,,électrique,GTFS sncf_ter
FR_1354df88_1,SNCF VOYAGEURS,15. La Rochelle - Rochefort - Saintes - Bordeaux,Train régional,Jour,La Rochelle,1712,Saint-Mariens - Saint-Yzan,1779,09:45:00,12:49:00,3.07,127.0,14.0,,électrique,GTFS sncf_ter
FR_3f0f0dd5_0,SNCF VOYAGEURS,24. Poitiers - Limoges,Train régional,Jour,Le Dorat,2129,Poitiers,1925,06:00:00,07:48:00,1.8,70.5,14.0,,électrique,GTFS sncf_ter
FR_3f0f0dd5_1,SNCF VOYAGEURS,24. Poitiers - Limoges,Train régional,Jour,Poitiers,1925,Le Dorat,2129,04:50:00,06:38:00,1.8,70.5,14.0,,électrique,GTFS sncf_ter
FR_6d24154b_0,SNCF VOYAGEURS,18. Angoulême - Limoges,Train régional,Jour,Limoges Bénédictins,2100,Saillat - Chassenon,2135,12:15:00,13:45:00,1.5,35.5,14.0,,électrique,GTFS sncf_ter
FR_6d24154b_1,SNCF VOYAGEURS,18. Angoulême - Limoges,Train régional,Jour,Saillat - Chassenon,2135,Limoges Bénédictins,2100,13:15:00,14:45:00,1.5,35.5,14.0,,électrique,GTFS sncf_ter
FR_99ce8dc2_0,SNCF VOYAGEURS,31. Limoges - Périgueux - Bordeaux,Train régional,Jour,Limoges Bénédictins,2100,Périgueux,2173,10:25:00,13:10:00,2.75,84.3,14.0,,électrique,GTFS sncf_ter
FR_99ce8dc2_1,SNCF VOYAGEURS,31. Limoges - Périgueux - Bordeaux,Train régional,Jour,Périgueux,2173,Limoges Bénédictins,2100,13:00:00,15:41:00,2.68,84.3,14.0,,électrique,GTFS sncf_ter
FR_4e9ace87_0,SNCF VOYAGEURS,31. Limoges - Périgueux - Bordeaux,Train régional,Jour,Limoges Bénédictins,2100,Périgueux,2173,07:39:00,09:55:00,2.27,84.3,14.0,,électrique,GTFS sncf_ter
FR_4e9ace87_1,SNCF VOYAGEURS,31. Limoges - Périgueux - Bordeaux,Train régional,Jour,Périgueux,2173,Limoges Bénédictins,2100,08:45:00,11:01:00,2.27,84.3,14.0,,électrique,GTFS sncf_ter
FR_cefb8e5c_0,SNCF VOYAGEURS,23. Limoges - Saint-Yrieix - Brive,Train régional,Jour,Limoges Bénédictins,2100,Saint-Yrieix,2140,10:00:00,11:09:00,1.15,35.6,14.0,,électrique,GTFS sncf_ter
FR_cefb8e5c_1,SNCF VOYAGEURS,23. Limoges - Saint-Yrieix - Brive,Train régional,Jour,Saint-Yrieix,2140,Limoges Bénédictins,2100,11:20:00,12:28:00,1.13,35.6,14.0,,électrique,GTFS sncf_ter
FR_d79dd1dd_0,SNCF VOYAGEURS,27. Ussel - Tulle - Brive,Train régional,Jour,Brive-la-Gaillarde,2141,Tulle,2158,13:10:00,13:45:00,0.58,21.4,14.0,,électrique,GTFS sncf_ter
FR_d79dd1dd_1,SNCF VOYAGEURS,27. Ussel - Tulle - Brive,Train régional,Jour,Ussel,2143,Brive-la-Gaillarde,2141,12:51:00,15:09:00,2.3,76.1,14.0,,électrique,GTFS sncf_ter
FR_6f81efe8_0,SNCF VOYAGEURS,27. Ussel - Tulle - Brive,Train régional,Jour,Tulle,2158,Brive-la-Gaillarde,2141,11:05:00,11:44:00,0.65,21.4,14.0,,électrique,GTFS sncf_ter
FR_6f81efe8_1,SNCF VOYAGEURS,27. Ussel - Tulle - Brive,Train régional,Jour,Brive-la-Gaillarde,2141,Tulle,2158,11:05:00,11:40:00,0.58,21.4,14.0,,électrique,GTFS sncf_ter
FR_d5f48e74_0,SNCF VOYAGEURS,26. Limoges - Eymoutiers - Ussel,Train régional,Jour,Eymoutiers Vassivière,2108,Ussel,2143,13:50:00,15:28:00,1.63,49.0,14.0,,électrique,GTFS sncf_ter
FR_d5f48e74_1,SNCF VOYAGEURS,26. Limoges - Eymoutiers - Ussel,Train régional,Jour,Ussel,2143,Limoges Bénédictins,2100,10:41:00,13:51:00,3.17,87.0,14.0,,électrique,GTFS sncf_ter
FR_1b314aee_1,SNCF VOYAGEURS,25. Montluçon / Felletin - Guéret - Limoges,Train régional,Jour,Montluçon,2413,Guéret,2212,15:00:00,16:06:00,1.1,58.1,14.0,,électrique,GTFS sncf_ter
FR_c9c4ecfc_0,SNCF VOYAGEURS,34. Périgueux - Agen,Train régional,Jour,Monsempron-Libos,2078,Périgueux,2173,08:35:00,11:02:00,2.45,80.1,14.0,,électrique,GTFS sncf_ter
FR_c9c4ecfc_1,SNCF VOYAGEURS,34. Périgueux - Agen,Train régional,Jour,Périgueux,2173,Agen,2066,09:41:00,13:08:00,3.45,109.1,14.0,,électrique,GTFS sncf_ter
FR_7ff237e0_1,SNCF VOYAGEURS,22. Limoges - Uzerche - Brive,Train régional,Jour,Brive-la-Gaillarde,2141,Limoges Bénédictins,2100,10:15:00,12:40:00,2.42,78.7,14.0,,électrique,GTFS sncf_ter
FR_e11abfa1_1,SNCF VOYAGEURS,32. Ussel - Brive - Périgueux - Bordeaux,Train régional,Jour,Brive-la-Gaillarde,2141,Tulle,2158,09:05:00,09:40:00,0.58,21.4,14.0,,électrique,GTFS sncf_ter
FR_e11abfa1_0,SNCF VOYAGEURS,32. Ussel - Brive - Périgueux - Bordeaux,Train régional,Jour,Brive-la-Gaillarde,2141,Périgueux,2173,10:40:00,12:32:00,1.87,64.5,14.0,,électrique,GTFS sncf_ter
FR_7709dc77_1,SNCF VOYAGEURS,32. Ussel - Brive - Périgueux - Bordeaux,Train régional,Jour,Périgueux,2173,Niversac,2185,10:37:00,11:03:00,0.43,9.6,14.0,,électrique,GTFS sncf_ter
FR_7709dc77_0,SNCF VOYAGEURS,32. Ussel - Brive - Périgueux - Bordeaux,Train régional,Jour,Niversac,2185,Périgueux,2173,10:00:00,10:26:00,0.43,9.6,14.0,,électrique,GTFS sncf_ter
FR_52a6f082_0,SNCF VOYAGEURS,42. Le Verdon - Macau - Bordeaux / Pessac,Train régional,Jour,Bordeaux Saint-Jean,1990,Le Verdon,1998,07:40:00,11:00:00,3.33,89.8,14.0,,électrique,GTFS sncf_ter
FR_52a6f082_1,SNCF VOYAGEURS,42. Le Verdon - Macau - Bordeaux / Pessac,Train régional,Jour,Lesparre,1996,Bordeaux Saint-Jean,1990,06:23:00,09:01:00,2.63,61.3,14.0,,électrique,GTFS sncf_ter
FR_6db78b1a_0,SNCF VOYAGEURS,41+. Libourne - Bordeaux - Arcachon,Train régional,Jour,Arcachon,2020,Bordeaux Saint-Jean,1990,07:04:00,08:38:00,1.57,51.5,14.0,,électrique,GTFS sncf_ter
FR_6db78b1a_1,SNCF VOYAGEURS,41+. Libourne - Bordeaux - Arcachon,Train régional,Jour,Bordeaux Saint-Jean,1990,Arcachon,2020,09:10:00,10:42:00,1.53,51.5,14.0,,électrique,GTFS sncf_ter
FR_80169554_0,SNCF VOYAGEURS,41.  Bordeaux - Arcachon,Train régional,Jour,Bordeaux Saint-Jean,1990,Arcachon,2020,08:10:00,09:42:00,1.53,51.5,14.0,,électrique,GTFS sncf_ter
FR_80169554_1,SNCF VOYAGEURS,41.  Bordeaux - Arcachon,Train régional,Jour,Arcachon,2020,Bordeaux Saint-Jean,1990,10:04:00,11:38:00,1.57,51.5,14.0,,électrique,GTFS sncf_ter
FR_d79481bf_1,SNCF VOYAGEURS,45.  Bordeaux - Morcenx - Mont-de-Marsan,Train régional,Jour,Bordeaux Saint-Jean,1990,Morcenx,2623,08:25:00,10:46:00,2.35,92.4,14.0,,électrique,GTFS sncf_ter
FR_d79481bf_0,SNCF VOYAGEURS,45.  Bordeaux - Morcenx - Mont-de-Marsan,Train régional,Jour,Mont-de-Marsan,2595,Biganos Facture,2013,12:45:00,15:08:00,2.38,91.4,14.0,,électrique,GTFS sncf_ter
FR_55172215_0,SNCF VOYAGEURS,33. Bordeaux - Bergerac - Sarlat,Train régional,Jour,Bergerac,2052,Sarlat,2194,10:55:00,12:29:00,1.57,57.7,14.0,,électrique,GTFS sncf_ter
FR_55172215_1,SNCF VOYAGEURS,33. Bordeaux - Bergerac - Sarlat,Train régional,Jour,Sarlat,2194,Bergerac,2052,10:30:00,12:06:00,1.6,57.7,14.0,,électrique,GTFS sncf_ter
FR_9883185c_0,SNCF VOYAGEURS,44. Bordeaux - Langon - Marmande - Agen,Train régional,Jour,Bordeaux Saint-Jean,1990,Langon,2030,09:45:00,11:12:00,1.45,38.4,14.0,,électrique,GTFS sncf_ter
FR_9883185c_1,SNCF VOYAGEURS,44. Bordeaux - Langon - Marmande - Agen,Train régional,Jour,Langon,2030,Bordeaux Saint-Jean,1990,08:14:00,09:40:00,1.43,38.4,14.0,,électrique,GTFS sncf_ter
FR_e08fc44f_1,SNCF VOYAGEURS,44. Bordeaux - Langon - Marmande - Agen,Train régional,Jour,Bordeaux Saint-Jean,1990,Agen,2066,10:45:00,13:39:00,2.9,115.9,14.0,,électrique,GTFS sncf_ter
FR_e08fc44f_0,SNCF VOYAGEURS,44. Bordeaux - Langon - Marmande - Agen,Train régional,Jour,Agen,2066,Bordeaux Saint-Jean,1990,11:40:00,14:34:00,2.9,115.9,14.0,,électrique,GTFS sncf_ter
FR_4a56f8ef_1,SNCF VOYAGEURS,Abbeville - Amiens - Albert,Train régional,Jour,Albert,902,Amiens,955,04:37:00,05:23:00,0.77,27.2,14.0,,électrique,GTFS sncf_ter
FR_731f486a_1,SNCF VOYAGEURS,53. Bayonne - Pau - Tarbes,Train régional,Jour,Bayonne,2621,Coarraze - Nay,2606,06:40:00,09:35:00,2.92,105.4,14.0,,électrique,GTFS sncf_ter
FR_731f486a_0,SNCF VOYAGEURS,53. Bayonne - Pau - Tarbes,Train régional,Jour,Puyoô,2610,Bayonne,2621,09:10:00,10:20:00,1.17,45.2,14.0,,électrique,GTFS sncf_ter
FR_f421bfc7_1,SNCF VOYAGEURS,52. Bordeaux - Dax - Pau - Tarbes,Train régional,Jour,Bordeaux Saint-Jean,1990,Dax,2624,07:10:00,10:16:00,3.1,129.0,14.0,,électrique,GTFS sncf_ter
FR_dd0aa039_1,SNCF VOYAGEURS,52. Bordeaux - Dax - Pau - Tarbes,Train régional,Jour,Bordeaux Saint-Jean,1990,Biganos Facture,2013,16:35:00,17:25:00,0.83,38.5,14.0,,électrique,GTFS sncf_ter
FR_f421bfc7_0,SNCF VOYAGEURS,52. Bordeaux - Dax - Pau - Tarbes,Train régional,Jour,Biganos Facture,2013,Bordeaux Saint-Jean,1990,10:40:00,11:30:00,0.83,38.5,14.0,,électrique,GTFS sncf_ter
FR_dd0aa039_0,SNCF VOYAGEURS,52. Bordeaux - Dax - Pau - Tarbes,Train régional,Jour,Pau,2604,Dax,2624,14:10:00,16:05:00,1.92,72.7,14.0,,électrique,GTFS sncf_ter
FR_19f1dfff_0,SNCF VOYAGEURS,54. Bayonne - Cambo - Saint-Jean-Pied-de-Port,Train régional,Jour,Bayonne,2621,Saint-Jean-Pied-de-Port,2640,06:38:00,08:07:00,1.48,41.1,14.0,,électrique,GTFS sncf_ter
FR_19f1dfff_1,SNCF VOYAGEURS,54. Bayonne - Cambo - Saint-Jean-Pied-de-Port,Train régional,Jour,Saint-Jean-Pied-de-Port,2640,Bayonne,2621,06:05:00,07:32:00,1.45,41.1,14.0,,électrique,GTFS sncf_ter
FR_0c1818b7_1,SNCF VOYAGEURS,54. Bayonne - Cambo - Saint-Jean-Pied-de-Port,Train régional,Jour,Bayonne,2621,Cambo-les-Bains,2636,07:42:00,08:26:00,0.73,15.8,14.0,,électrique,GTFS sncf_ter
FR_0c1818b7_0,SNCF VOYAGEURS,54. Bayonne - Cambo - Saint-Jean-Pied-de-Port,Train régional,Jour,Cambo-les-Bains,2636,Bayonne,2621,07:50:00,08:34:00,0.73,15.8,14.0,,électrique,GTFS sncf_ter
FR_1a22d3cd_0,SNCF VOYAGEURS,55. Pau - Oloron - Bedous,Train régional,Jour,Pau,2604,Bedous,2620,08:50:00,10:16:00,1.43,38.0,14.0,,électrique,GTFS sncf_ter
FR_1a22d3cd_1,SNCF VOYAGEURS,55. Pau - Oloron - Bedous,Train régional,Jour,Oloron-Sainte-Marie,2617,Pau,2604,09:15:00,10:07:00,0.87,22.4,14.0,,électrique,GTFS sncf_ter
FR_fda203af_0,SNCF VOYAGEURS,51. Bordeaux - Dax - Bayonne - Hendaye,Train régional,Jour,Dax,2624,Hendaye,2644,12:45:00,15:05:00,2.33,71.7,14.0,,électrique,GTFS sncf_ter
FR_9b635c88_0,SNCF VOYAGEURS,51. Bordeaux - Dax - Bayonne - Hendaye,Train régional,Jour,Bayonne,2621,Biganos Facture,2013,10:10:00,13:10:00,3.0,133.1,14.0,,électrique,GTFS sncf_ter
FR_4b2c7767_1,SNCF VOYAGEURS,51. Bordeaux - Dax - Bayonne - Hendaye,Train régional,Jour,Bordeaux Saint-Jean,1990,Dax,2624,06:00:00,09:06:00,3.1,129.0,14.0,,électrique,GTFS sncf_ter
FR_4b2c7767_0,SNCF VOYAGEURS,51. Bordeaux - Dax - Bayonne - Hendaye,Train régional,Jour,Biganos Facture,2013,Bordeaux Saint-Jean,1990,17:25:00,18:15:00,0.83,38.5,14.0,,électrique,GTFS sncf_ter
FR_9b635c88_1,SNCF VOYAGEURS,51. Bordeaux - Dax - Bayonne - Hendaye,Train régional,Jour,Bordeaux Saint-Jean,1990,Biganos Facture,2013,10:35:00,11:25:00,0.83,38.5,14.0,,électrique,GTFS sncf_ter
FR_e93a82f9_0,SNCF VOYAGEURS,Beauvais - Abancourt - Le Tréport,Train régional,Jour,Abancourt,949,Beauvais,932,07:25:00,08:25:00,1.0,36.7,14.0,,électrique,GTFS sncf_ter
FR_e93a82f9_1,SNCF VOYAGEURS,Beauvais - Abancourt - Le Tréport,Train régional,Jour,Beauvais,932,Abancourt,949,16:39:00,17:49:00,1.17,36.7,14.0,,électrique,GTFS sncf_ter
FR_8672d47d_1,SNCF VOYAGEURS,Beauvais - Creil,Train régional,Jour,Beauvais,932,Creil,738,20:00:00,21:17:00,1.28,33.0,14.0,,électrique,GTFS sncf_ter
FR_8672d47d_0,SNCF VOYAGEURS,Beauvais - Creil,Train régional,Jour,Creil,738,Beauvais,932,20:44:00,22:07:00,1.38,33.0,14.0,,électrique,GTFS sncf_ter
FR_46994C27_0,SNCF VOYAGEURS,Limoux - Carcassonne,Train régional,Jour,Limoux,2327,Quillan,2334,13:03:00,13:47:00,0.73,20.6,14.0,,électrique,GTFS sncf_ter
FR_46994C27_1,SNCF VOYAGEURS,Limoux - Carcassonne,Train régional,Jour,Quillan,2334,Limoux,2327,13:56:00,14:40:00,0.73,20.6,14.0,,électrique,GTFS sncf_ter
FR_2D61F6F2_0,SNCF VOYAGEURS,Nimes - Mende,Train régional,Jour,Mende,3767,Génolhac,3718,04:15:00,06:24:00,2.15,40.7,14.0,,électrique,GTFS sncf_ter
FR_2D61F6F2_1,SNCF VOYAGEURS,Nimes - Mende,Train régional,Jour,Génolhac,3718,Mende,3767,13:50:00,15:58:00,2.13,40.7,14.0,,électrique,GTFS sncf_ter
FR_B96A931F_0,SNCF VOYAGEURS,Nimes - Genolhac,Train régional,Nuit,Alès,3723,Génolhac,3718,22:07:00,23:04:00,0.95,26.6,14.0,,électrique,GTFS sncf_ter
FR_09FEE5E4_1,SNCF VOYAGEURS,Nimes - Clermont Ferrand,Train régional,Jour,Génolhac,3718,Langogne,3270,08:54:00,10:18:00,1.4,43.5,14.0,,électrique,GTFS sncf_ter
FR_09FEE5E4_0,SNCF VOYAGEURS,Nimes - Clermont Ferrand,Train régional,Jour,Brioude,3264,Nîmes Centre,3708,14:00:00,18:54:00,4.9,181.0,14.0,,électrique,GTFS sncf_ter
FR_B96A931F_1,SNCF VOYAGEURS,Nimes - Genolhac,Train régional,Jour,La Bastide-St-Laurent-les-B.,3716,Génolhac,3718,06:28:00,07:27:00,0.98,27.7,14.0,,électrique,GTFS sncf_ter
FR_25ADCA63_0,SNCF VOYAGEURS,Port Bou Frontiere - Narbonne,Train régional,Jour,Perpignan,3773,Cerbère,3810,10:55:00,12:42:00,1.78,36.6,14.0,,électrique,GTFS sncf_ter
FR_25ADCA63_1,SNCF VOYAGEURS,Port Bou Frontiere - Narbonne,Train régional,Jour,Cerbère,3810,Perpignan,3773,08:20:00,10:07:00,1.78,36.6,14.0,,électrique,GTFS sncf_ter
FR_9bd0ff33_1,SNCF VOYAGEURS,Nîmes-Avignon-Le Teil,Train régional,Jour,Avignon Centre,3681,Pont-Saint-Esprit,3673,12:30:00,13:29:00,0.98,36.9,14.0,,électrique,GTFS sncf_ter
FR_9bd0ff33_0,SNCF VOYAGEURS,Nîmes-Avignon-Le Teil,Train régional,Jour,Pont-Saint-Esprit,3673,Avignon Centre,3681,11:00:00,11:59:00,0.98,36.9,14.0,,électrique,GTFS sncf_ter
FR_9C18948C_1,SNCF VOYAGEURS,Villefranche Vernet Les Bains - Perpignan,Train régional,Jour,Ille-sur-Têt,3784,Villefranche - Vernet-les-Bains,3789,07:25:00,08:08:00,0.72,22.5,14.0,,électrique,GTFS sncf_ter
FR_9C18948C_0,SNCF VOYAGEURS,Villefranche Vernet Les Bains - Perpignan,Train régional,Jour,Villefranche - Vernet-les-Bains,3789,Ille-sur-Têt,3784,05:35:00,06:18:00,0.72,22.5,14.0,,électrique,GTFS sncf_ter
FR_2888D586_0,SNCF VOYAGEURS,Toulouse Matabiau - Narbonne,Train régional,Jour,Narbonne,3739,Toulouse Matabiau,2226,08:08:00,11:46:00,3.63,133.8,14.0,,électrique,GTFS sncf_ter
FR_2888D586_1,SNCF VOYAGEURS,Toulouse Matabiau - Narbonne,Train régional,Jour,Castelnaudary,2321,Narbonne,3739,12:56:00,15:10:00,2.23,86.5,14.0,,électrique,GTFS sncf_ter
FR_8351C8A5_0,SNCF VOYAGEURS,Saint-Quentin - Compiègne,Train régional,Jour,Ribécourt,755,Compiègne,750,06:54:00,07:24:00,0.5,12.0,14.0,,électrique,GTFS sncf_ter
FR_8351C8A5_1,SNCF VOYAGEURS,Saint-Quentin - Compiègne,Train régional,Jour,Compiègne,750,Ribécourt,755,20:36:00,21:06:00,0.5,12.0,14.0,,électrique,GTFS sncf_ter
FR_ECD38F84_0,SNCF VOYAGEURS,Toulouse Matabiau - Rodez,Train régional,Jour,Albi Ville,2319,Carmaux,2349,10:40:00,11:20:00,0.67,14.1,14.0,,électrique,GTFS sncf_ter
FR_ECD38F84_1,SNCF VOYAGEURS,Toulouse Matabiau - Rodez,Train régional,Jour,Rodez,2309,Albi Ville,2319,09:31:00,11:26:00,1.92,60.4,14.0,,électrique,GTFS sncf_ter
FR_A3DE16D4_1,SNCF VOYAGEURS,Toulouse Matabiau - Mazamet,Train régional,Jour,Toulouse Matabiau,2226,Saint-Sulpice,2338,04:46:00,05:52:00,1.1,25.8,14.0,,électrique,GTFS sncf_ter
FR_A3DE16D4_0,SNCF VOYAGEURS,Toulouse Matabiau - Mazamet,Train régional,Jour,Mazamet,2348,Toulouse Matabiau,2226,08:43:00,11:32:00,2.82,75.3,14.0,,électrique,GTFS sncf_ter
FR_0FBE8F9E_1,SNCF VOYAGEURS,Toulouse Matabiau - Clermont Ferrand,Train régional,Jour,Tessonnières,2332,Figeac,2299,08:03:00,10:43:00,2.67,75.5,14.0,,électrique,GTFS sncf_ter
FR_0FBE8F9E_0,SNCF VOYAGEURS,Toulouse Matabiau - Clermont Ferrand,Train régional,Jour,Figeac,2299,Tessonnières,2332,06:49:00,09:29:00,2.67,75.5,14.0,,électrique,GTFS sncf_ter
FR_4AF7CF05_1,SNCF VOYAGEURS,Toulouse Matabiau - Auch,Train régional,Jour,L'Isle-Jourdain,2279,Toulouse Matabiau,2226,09:02:00,10:12:00,1.17,29.3,14.0,,électrique,GTFS sncf_ter
FR_4AF7CF05_0,SNCF VOYAGEURS,Toulouse Matabiau - Auch,Train régional,Jour,L'Isle-Jourdain,2279,Auch,2276,09:28:00,10:19:00,0.85,39.8,14.0,,électrique,GTFS sncf_ter
FR_CB107164_0,SNCF VOYAGEURS,Toulouse Matabiau - Latour De Carol Enveitg,Train régional,Jour,Toulouse Matabiau,2226,Auterive,2248,09:24:00,10:31:00,1.12,29.2,14.0,,électrique,GTFS sncf_ter
FR_CB107164_1,SNCF VOYAGEURS,Toulouse Matabiau - Latour De Carol Enveitg,Train régional,Jour,Auterive,2248,Toulouse Matabiau,2226,10:59:00,12:11:00,1.2,29.2,14.0,,électrique,GTFS sncf_ter
FR_B2CDD4A5_0,SNCF VOYAGEURS,Brive La Gaillarde - Rodez,Train régional,Jour,Capdenac,2300,Brive-la-Gaillarde,2141,09:59:00,12:27:00,2.47,77.2,14.0,,électrique,GTFS sncf_ter
FR_B2CDD4A5_1,SNCF VOYAGEURS,Brive La Gaillarde - Rodez,Train régional,Jour,Brive-la-Gaillarde,2141,Capdenac,2300,06:30:00,08:58:00,2.47,77.2,14.0,,électrique,GTFS sncf_ter
FR_0D4CACAF_1,SNCF VOYAGEURS,Toulouse Matabiau - Brive La Gaillarde,Train régional,Jour,Montauban Ville Bourbon,2241,Brive-la-Gaillarde,2141,14:02:00,17:35:00,3.55,127.4,14.0,,électrique,GTFS sncf_ter
FR_0D4CACAF_0,SNCF VOYAGEURS,Toulouse Matabiau - Brive La Gaillarde,Train régional,Jour,Cahors,2295,Montauban Ville Bourbon,2241,16:23:00,17:56:00,1.55,48.9,14.0,,électrique,GTFS sncf_ter
FR_28924201_1,SNCF VOYAGEURS,Toulouse Matabiau - Pau,Train régional,Jour,Muret,2227,Tarbes,2594,10:46:00,13:58:00,3.2,104.5,14.0,,électrique,GTFS sncf_ter
FR_28924201_0,SNCF VOYAGEURS,Toulouse Matabiau - Pau,Train régional,Jour,Tarbes,2594,Muret,2227,07:49:00,10:59:00,3.17,104.5,14.0,,électrique,GTFS sncf_ter
FR_F0635262_0,SNCF VOYAGEURS,Toulouse Matabiau - Agen,Train régional,Jour,Montauban Ville Bourbon,2241,Agen,2066,10:44:00,12:30:00,1.77,61.4,14.0,,électrique,GTFS sncf_ter
FR_F0635262_1,SNCF VOYAGEURS,Toulouse Matabiau - Agen,Train régional,Jour,Agen,2066,Montauban Ville Bourbon,2241,12:07:00,13:53:00,1.77,61.4,14.0,,électrique,GTFS sncf_ter
FR_3DE040DF_0,SNCF VOYAGEURS,Nantes - Le Croisic,Train régional,Jour,Le Croisic,1690,Saint-Nazaire,1683,09:38:00,10:52:00,1.23,22.3,14.0,,électrique,GTFS sncf_ter
FR_3DE040DF_1,SNCF VOYAGEURS,Nantes - Le Croisic,Train régional,Jour,Saint-Nazaire,1683,Le Croisic,1690,11:05:00,12:18:00,1.22,22.3,14.0,,électrique,GTFS sncf_ter
FR_B1325746_1,SNCF VOYAGEURS,Tours - Le Croisic,Train régional,Jour,Angers Saint-Laud,1696,Saumur,1760,07:45:00,09:20:00,1.58,42.5,14.0,,électrique,GTFS sncf_ter
FR_7931866B_0,SNCF VOYAGEURS,Nantes Cholet Angers Saumur,Train régional,Jour,Angers Saint-Laud,1696,Cholet,1704,12:54:00,14:34:00,1.67,50.3,14.0,,électrique,GTFS sncf_ter
FR_7931866B_1,SNCF VOYAGEURS,Nantes Cholet Angers Saumur,Train régional,Jour,Cholet,1704,Angers Saint-Laud,1696,13:44:00,15:24:00,1.67,50.3,14.0,,électrique,GTFS sncf_ter
FR_B1325746_0,SNCF VOYAGEURS,Tours - Le Croisic,Train régional,Jour,Saumur,1760,Angers Saint-Laud,1696,09:40:00,11:15:00,1.58,42.5,14.0,,électrique,GTFS sncf_ter
FR_D9406916_0,SNCF VOYAGEURS,Le Mans - Paris Montparnasse,Train régional,Nuit,Nogent-le-Rotrou,1213,Le Mans,1226,22:53:00,00:11:00,1.3,58.7,14.0,,électrique,GTFS sncf_ter
FR_D9406916_1,SNCF VOYAGEURS,Le Mans - Paris Montparnasse,Train régional,Nuit,Le Mans,1226,Nogent-le-Rotrou,1213,02:47:00,04:05:00,1.3,58.7,14.0,,électrique,GTFS sncf_ter
FR_FF3AD2AB_1,SNCF VOYAGEURS,Nantes - Rennes Via Redon,Train régional,Jour,Nantes,1650,Rennes,1492,12:10:00,13:50:00,1.67,99.0,14.0,,électrique,GTFS sncf_ter
FR_9C5504A0_1,SNCF VOYAGEURS,Nantes - Les Sables D'Olonne,Train régional,Jour,Les Sables-d'Olonne,1750,La Roche-sur-Yon,1739,11:49:00,12:39:00,0.83,32.6,14.0,,électrique,GTFS sncf_ter
FR_EABAE2FB_1,SNCF VOYAGEURS,Le Croisic - Nantes - Rennes Via Sablé,Intercité,Jour,Laval,1638,Rennes,1492,08:52:00,10:37:00,1.75,67.8,14.0,,électrique,GTFS sncf_ter
FR_8298A5D7_0,SNCF VOYAGEURS,Laval - Le Mans,Train régional,Jour,Laval,1638,Le Mans,1226,11:05:00,13:05:00,2.0,71.5,14.0,,électrique,GTFS sncf_ter
FR_9C5504A0_0,SNCF VOYAGEURS,Nantes - Les Sables D'Olonne,Train régional,Jour,La Roche-sur-Yon,1739,Les Sables-d'Olonne,1750,12:22:00,13:12:00,0.83,32.6,14.0,,électrique,GTFS sncf_ter
FR_8298A5D7_1,SNCF VOYAGEURS,Laval - Le Mans,Train régional,Jour,Le Mans,1226,Laval,1638,12:25:00,14:25:00,2.0,71.5,14.0,,électrique,GTFS sncf_ter
