id,nom,pays_code,latitude,longitude,_stop_id,_source
1363,Étainhus - Saint-Romain,FR,49.560486,0.330494,StopArea:OCE87413328,sncf_ter
1364,Bréauté - Beuzeville,FR,49.603396,0.417489,StopArea:OCE87413344,sncf_ter
1365,Foucart - Alvimare,FR,49.608329,0.59699,StopArea:OCE87413377,sncf_ter
1366,Yvetot,FR,49.622115,0.750139,StopArea:OCE87413385,sncf_ter
1367,Fécamp,FR,49.759277,0.375287,StopArea:OCE87413542,sncf_ter
1368,Dieppe,FR,49.921788,1.081133,StopArea:OCE87415018,sncf_ter
1369,Saint-Aubin-sur-Scie,FR,49.871748,1.066664,StopArea:OCE87415125,sncf_ter
1370,Longueville-sur-Scie,FR,49.791817,1.110448,StopArea:OCE87415141,sncf_ter
1371,Auffay,FR,49.716091,1.098424,StopArea:OCE87415158,sncf_ter
1372,Saint-Victor-l'Abbaye,FR,49.677032,1.109579,StopArea:OCE87415166,sncf_ter
1373,Bourgtheroulde - Thuit-Hébert,FR,49.317438,0.83832,StopArea:OCE87415323,sncf_ter
1374,Brionne,FR,49.196422,0.711783,StopArea:OCE87415364,sncf_ter
1375,Vernon - Giverny,FR,49.091573,1.478297,StopArea:OCE87415604,sncf_ter
1376,Gaillon - Aubevoye,FR,49.174664,1.352609,StopArea:OCE87415620,sncf_ter
1377,Pont-de-l'Arche,FR,49.317143,1.159669,StopArea:OCE87415661,sncf_ter
1378,Val-de-Reuil,FR,49.275437,1.224147,StopArea:OCE87415877,sncf_ter
1379,Rosny-sur-Seine,FR,48.997311,1.630121,StopArea:OCE87415885,sncf_ter
1380,Bonnières,FR,49.038654,1.58163,StopArea:OCE87415893,sncf_ter
1381,Franchet d'Esperey,FR,49.242536,4.013869,StopArea:OCE87417444,sncf_ter
1382,Lancey,FR,45.234497,5.880963,StopArea:OCE87417501,sncf_ter
1383,Ajain,FR,46.207153,1.99724,StopArea:OCE87417808,sncf_ter
1384,Montluçon LEM,FR,46.338253,2.60962,StopArea:OCE87417840,sncf_ter
1385,Eyrein,FR,45.341936,1.932601,StopArea:OCE87417865,sncf_ter
1386,Maussac le Poteau,FR,45.468338,2.143238,StopArea:OCE87417881,sncf_ter
1387,Ussel Place Henri Queuille,FR,45.549738,2.307346,StopArea:OCE87417907,sncf_ter
1388,Peaugres Déviation,FR,45.291483,4.734187,StopArea:OCE87420414,sncf_ter
1389,Félines la Remise,FR,45.309053,4.741639,StopArea:OCE87420430,sncf_ter
1390,Sablons Pont de Sablons,FR,45.319248,4.768501,StopArea:OCE87420448,sncf_ter
1391,St-Étienne-de-B Col d'Auriol,FR,44.686173,4.467254,StopArea:OCE87420489,sncf_ter
1392,Privas Hôpital Sainte-Marie,FR,44.731255,4.588704,StopArea:OCE87420497,sncf_ter
1393,Rompon Fonts du Pouzin,FR,44.761413,4.722273,StopArea:OCE87420505,sncf_ter
1394,Villeneuve-de-Berg les Pommiers,FR,44.573073,4.511974,StopArea:OCE87420752,sncf_ter
1395,Lablachère centre,FR,44.463545,4.214952,StopArea:OCE87420760,sncf_ter
1396,Rosières Centre,FR,44.484187,4.258082,StopArea:OCE87420778,sncf_ter
1397,Lavilledieu ZA les Persèdes,FR,44.590585,4.442271,StopArea:OCE87420786,sncf_ter
1398,Saint-Didier-sous-Aubenas Centre,FR,44.607465,4.415037,StopArea:OCE87420794,sncf_ter
1399,Le Teil Sablons,FR,44.5527,4.685618,StopArea:OCE87420802,sncf_ter
1400,Balazuc RD579,FR,44.502509,4.386705,StopArea:OCE87420828,sncf_ter
1401,Alba-la-Romaine Ruines Romaines,FR,44.562774,4.595211,StopArea:OCE87420836,sncf_ter
1402,Saint-Éloy-les-Mines Lycée,FR,46.161901,2.823828,StopArea:OCE87420976,sncf_ter
1403,Château-Renault La Tannerie,FR,47.590941,0.908118,StopArea:OCE87422394,sncf_ter
1404,Château-Renault Place Jean Jaurès,FR,47.592893,0.914995,StopArea:OCE87422402,sncf_ter
1405,Saint-Amand-Longpré,FR,47.692927,1.012508,StopArea:OCE87422469,sncf_ter
1406,Monnaie Jean-Baptiste Moreau,FR,47.502397,0.79079,StopArea:OCE87427393,sncf_ter
1407,Auxon Route Nationale,FR,48.109256,3.915937,StopArea:OCE87429761,sncf_ter
1408,Goderville,FR,49.645581,0.367785,StopArea:OCE87430785,sncf_ter
1409,Romorantin-Lanthenay Plaisance,FR,47.338584,1.749621,StopArea:OCE87437087,sncf_ter
1410,Vierzon Bibliothèque,FR,47.221479,2.062273,StopArea:OCE87437376,sncf_ter
1411,La Rochelle Porte Dauphine,FR,46.167616,-1.151875,StopArea:OCE87437798,sncf_ter
1412,Aytré Plage,FR,46.12761,-1.128293,StopArea:OCE87437806,sncf_ter
1413,Vitrolles Aéroport Marseille P,FR,43.441734,5.237122,StopArea:OCE87439554,sncf_ter
1414,La Fouillade,FR,44.231109,2.041993,StopArea:OCE87440016,sncf_ter
1415,Cierp-Gaud Parc Aventure,FR,42.930348,0.650468,StopArea:OCE87440099,sncf_ter
1416,Civray Grand Entrevin,FR,46.993714,2.166034,StopArea:OCE87441543,sncf_ter
1417,Montauban Prax Paris,FR,44.017505,1.358185,StopArea:OCE87442442,sncf_ter
1418,Caen,FR,49.176354,-0.347613,StopArea:OCE87444000,sncf_ter
1419,Bretteville - Norrey,FR,49.203411,-0.51274,StopArea:OCE87444042,sncf_ter
1420,Audrieu,FR,49.216132,-0.596014,StopArea:OCE87444059,sncf_ter
1421,Bayeux,FR,49.269729,-0.6981,StopArea:OCE87444067,sncf_ter
1422,Le Molay-Littry,FR,49.249326,-0.880974,StopArea:OCE87444083,sncf_ter
1423,Frénouville - Cagny,FR,49.141155,-0.26041,StopArea:OCE87444182,sncf_ter
1424,Moult - Argences,FR,49.111185,-0.186436,StopArea:OCE87444190,sncf_ter
1425,Mézidon - Canon,FR,49.070914,-0.074914,StopArea:OCE87444208,sncf_ter
1426,Saint-Pierre-sur-Dives,FR,49.023106,-0.040585,StopArea:OCE87444216,sncf_ter
1427,Lisieux,FR,49.138299,0.231143,StopArea:OCE87444265,sncf_ter
1428,Bernay,FR,49.087116,0.595688,StopArea:OCE87444299,sncf_ter
1429,Serquigny,FR,49.107753,0.719289,StopArea:OCE87444315,sncf_ter
1430,Le Grand Jardin,FR,49.150322,0.227207,StopArea:OCE87444323,sncf_ter
1431,Pont-l'Évêque,FR,49.287044,0.191974,StopArea:OCE87444349,sncf_ter
1432,Trouville - Deauville,FR,49.360005,0.084167,StopArea:OCE87444372,sncf_ter
1433,Blonville-sur-Mer - Benerville,FR,49.331398,0.035663,StopArea:OCE87444380,sncf_ter
1434,Villers-sur-Mer,FR,49.315876,0.009715,StopArea:OCE87444398,sncf_ter
1435,Houlgate,FR,49.300195,-0.077355,StopArea:OCE87444406,sncf_ter
1436,Dives - Cabourg,FR,49.286472,-0.107696,StopArea:OCE87444414,sncf_ter
1437,Argentan,FR,48.738545,-0.025291,StopArea:OCE87444539,sncf_ter
1438,Surdon,FR,48.664769,0.13441,StopArea:OCE87444562,sncf_ter
1439,Sainte-Gauburge,FR,48.717282,0.428164,StopArea:OCE87444604,sncf_ter
1440,L'Aigle,FR,48.766229,0.620014,StopArea:OCE87444638,sncf_ter
1441,Sées,FR,48.599966,0.166408,StopArea:OCE87444695,sncf_ter
1442,Alençon,FR,48.433884,0.098531,StopArea:OCE87444711,sncf_ter
1443,Cherbourg,FR,49.633518,-1.621487,StopArea:OCE87444877,sncf_ter
1444,Saint-Cyprien Arènes,FR,43.594048,1.416493,StopArea:OCE87446179,sncf_ter
1445,Saint-Lô,FR,49.116975,-1.099525,StopArea:OCE87447003,sncf_ter
1446,Coutances,FR,49.042928,-1.441726,StopArea:OCE87447110,sncf_ter
1447,Lison,FR,49.226834,-1.050339,StopArea:OCE87447219,sncf_ter
1448,Carentan,FR,49.302482,-1.244938,StopArea:OCE87447243,sncf_ter
1449,Valognes,FR,49.505454,-1.47986,StopArea:OCE87447284,sncf_ter
1450,Folligny,FR,48.829946,-1.407223,StopArea:OCE87447649,sncf_ter
1451,Granville,FR,48.838322,-1.587547,StopArea:OCE87447680,sncf_ter
1452,Villedieu-les-Poêles,FR,48.83415,-1.225418,StopArea:OCE87447698,sncf_ter
1453,Flers,FR,48.744785,-0.573216,StopArea:OCE87448001,sncf_ter
1454,Briouze,FR,48.701862,-0.368204,StopArea:OCE87448084,sncf_ter
1455,Vire,FR,48.846329,-0.882884,StopArea:OCE87448159,sncf_ter
1456,Avranches,FR,48.690041,-1.369612,StopArea:OCE87448514,sncf_ter
1457,Meymac Bourg,FR,45.535035,2.146824,StopArea:OCE87450064,sncf_ter
1458,Laissac Grèze,FR,44.367687,2.851695,StopArea:OCE87450874,sncf_ter
1459,Saint-Benoit-la-Forêt Hôpital,FR,47.189078,0.290977,StopArea:OCE87453373,sncf_ter
1460,Bruère Allichamps Mairie,FR,46.768411,2.433195,StopArea:OCE87453381,sncf_ter
1461,Morée Centre,FR,47.902185,1.234953,StopArea:OCE87453399,sncf_ter
1462,Costaros,FR,44.894412,3.849557,StopArea:OCE87453654,sncf_ter
1463,Pradelles,FR,44.769726,3.883214,StopArea:OCE87453670,sncf_ter
1464,Bourges Gare Routière,FR,47.082812,2.386895,StopArea:OCE87454249,sncf_ter
1465,Montgaillard,FR,42.933631,1.634198,StopArea:OCE87455006,sncf_ter
1466,Fontenay Pont Tranchefetu,FR,48.394831,1.413331,StopArea:OCE87455097,sncf_ter
1467,Buzy Rue d'Etain,FR,49.171077,5.709978,StopArea:OCE87458810,sncf_ter
1468,Étain Centre,FR,49.213443,5.635104,StopArea:OCE87458828,sncf_ter
1469,Verdun la Tour du Champ,FR,49.163989,5.399661,StopArea:OCE87458836,sncf_ter
1470,Neufchâteau Lycée Professionnel,FR,48.360794,5.702226,StopArea:OCE87458869,sncf_ter
1471,Chamonix Aiguille du Midi,FR,45.91999,6.866895,StopArea:OCE87462085,sncf_ter
1472,Fleurance Gendarmerie,FR,43.849,0.663,StopArea:OCE87462390,sncf_ter
1473,Saint-Sauvy,FR,43.689879,0.826808,StopArea:OCE87462796,sncf_ter
1474,Gimat,FR,43.851156,0.941691,StopArea:OCE87462812,sncf_ter
1475,Bourret,FR,43.947149,1.150775,StopArea:OCE87462820,sncf_ter
1476,Barbâtre Rond-Point de Gois,FR,46.908976,-2.159106,StopArea:OCE87462911,sncf_ter
1477,Cérans-Foulletourte Église,FR,47.82765,0.07579,StopArea:OCE87462937,sncf_ter
1478,Cholet les Halles,FR,47.060217,-0.880293,StopArea:OCE87462960,sncf_ter
1479,Fontenay-le-Comte Pôle Santé,FR,46.466832,-0.82586,StopArea:OCE87462986,sncf_ter
1480,Guécélard Belle Étoile,FR,47.9001,0.1585,StopArea:OCE87462994,sncf_ter
1481,La Fontaine-Saint-Martin,FR,47.791001,0.048336,StopArea:OCE87463018,sncf_ter
1482,La Guérinière Rond-Point d'Europe,FR,46.969739,-2.239189,StopArea:OCE87463026,sncf_ter
1483,La Roche-sur-Yon Place de Vendée,FR,46.668931,-1.431448,StopArea:OCE87463034,sncf_ter
1484,Le Mans Boulevard Lefaucheux,FR,47.975703,0.172434,StopArea:OCE87463042,sncf_ter
1485,Le Mans Pontlieue,FR,47.982497,0.210993,StopArea:OCE87463059,sncf_ter
1486,Le Mans Viaduc,FR,47.99265,0.203719,StopArea:OCE87463067,sncf_ter
1487,Nantes Pirmil,FR,47.196728,-1.543024,StopArea:OCE87463083,sncf_ter
1488,Sainte-Pazanne rue du Vigneau,FR,47.105861,-1.810864,StopArea:OCE87463125,sncf_ter
1489,St-Jean-de-Monts Odysséa-Cong.,FR,46.781606,-2.06787,StopArea:OCE87463158,sncf_ter
1490,Saint-Lactencin,FR,46.89778,1.492016,StopArea:OCE87465716,sncf_ter
1491,Tauxigny Node Park,FR,47.257156,0.840234,StopArea:OCE87465724,sncf_ter
1492,Rennes,FR,48.103517,-1.672744,StopArea:OCE87471003,sncf_ter
1493,Vern,FR,48.046849,-1.596529,StopArea:OCE87471029,sncf_ter
1494,Bruz,FR,48.02858,-1.751587,StopArea:OCE87471037,sncf_ter
1495,Betton,FR,48.18148,-1.634475,StopArea:OCE87471045,sncf_ter
1496,Saint-Jacques-de-la-Lande,FR,48.067098,-1.714237,StopArea:OCE87471052,sncf_ter
1497,L'Hermitage - Mordelles,FR,48.123282,-1.81921,StopArea:OCE87471060,sncf_ter
1498,Montfort-sur-Meu,FR,48.138878,-1.949141,StopArea:OCE87471078,sncf_ter
1499,Montauban-de-Bretagne,FR,48.190241,-2.052675,StopArea:OCE87471086,sncf_ter
1500,La Brohinière,FR,48.213472,-2.110452,StopArea:OCE87471094,sncf_ter
1501,Breteil,FR,48.140539,-1.897545,StopArea:OCE87471102,sncf_ter
1502,Laillé,FR,47.971069,-1.749252,StopArea:OCE87471144,sncf_ter
1503,Guichen - Bourg-des-Comptes,FR,47.935096,-1.760185,StopArea:OCE87471151,sncf_ter
1504,Saint-Senoux - Pléchâtel,FR,47.897837,-1.766138,StopArea:OCE87471169,sncf_ter
1505,Pléchâtel,FR,47.871861,-1.776352,StopArea:OCE87471177,sncf_ter
1506,Messac - Guipry,FR,47.82225,-1.81822,StopArea:OCE87471185,sncf_ter
1507,Fougeray - Langon,FR,47.729865,-1.851315,StopArea:OCE87471201,sncf_ter
1508,Beslé,FR,47.698879,-1.870637,StopArea:OCE87471219,sncf_ter
1509,Massérac,FR,47.674599,-1.91437,StopArea:OCE87471227,sncf_ter
1510,Redon,FR,47.652004,-2.08777,StopArea:OCE87471300,sncf_ter
1511,Saint-Armel,FR,48.01434,-1.594774,StopArea:OCE87471318,sncf_ter
1512,Corps-Nuds,FR,47.985167,-1.575472,StopArea:OCE87471326,sncf_ter
1513,Janzé,FR,47.955308,-1.497627,StopArea:OCE87471334,sncf_ter
1514,Le Theil-de-Bretagne,FR,47.918742,-1.431993,StopArea:OCE87471342,sncf_ter
1515,Retiers,FR,47.913257,-1.389626,StopArea:OCE87471359,sncf_ter
1516,Martigné-Ferchaud,FR,47.832044,-1.313808,StopArea:OCE87471367,sncf_ter
1517,Pontchaillou,FR,48.118641,-1.691118,StopArea:OCE87471391,sncf_ter
1518,Chevaigné,FR,48.208582,-1.63036,StopArea:OCE87471458,sncf_ter
1519,Vitré,FR,48.122671,-1.211754,StopArea:OCE87471508,sncf_ter
1520,Les Lacs,FR,48.108891,-1.322266,StopArea:OCE87471516,sncf_ter
1521,Châteaubourg,FR,48.106361,-1.405159,StopArea:OCE87471524,sncf_ter
1522,Servon,FR,48.112213,-1.46521,StopArea:OCE87471532,sncf_ter
1523,Noyal - Acigné,FR,48.118792,-1.527765,StopArea:OCE87471540,sncf_ter
1524,Fougères,FR,48.347865,-1.19135,StopArea:OCE87471607,sncf_ter
1525,Thann Centre,FR,47.809959,7.101041,StopArea:OCE87472605,sncf_ter
1526,Zu Rhein,FR,47.743497,7.317051,StopArea:OCE87472639,sncf_ter
1527,Saint-Brieuc,FR,48.50758,-2.765,StopArea:OCE87473009,sncf_ter
1528,Quédillac,FR,48.24848,-2.14522,StopArea:OCE87473058,sncf_ter
1529,Caulnes,FR,48.284426,-2.155593,StopArea:OCE87473066,sncf_ter
1530,Broons,FR,48.333398,-2.235746,StopArea:OCE87473074,sncf_ter
1531,Plénée-Jugon,FR,48.376656,-2.354611,StopArea:OCE87473082,sncf_ter
1532,Plestan,FR,48.425712,-2.442484,StopArea:OCE87473090,sncf_ter
1533,Lamballe,FR,48.46606,-2.511546,StopArea:OCE87473108,sncf_ter
1534,Yffiniac,FR,48.470083,-2.652447,StopArea:OCE87473116,sncf_ter
1535,La Méaugon,FR,48.500057,-2.84489,StopArea:OCE87473124,sncf_ter
1536,Plouvara - Plerneuf,FR,48.508585,-2.892514,StopArea:OCE87473132,sncf_ter
1537,Châtelaudren - Plouagat,FR,48.533219,-2.974678,StopArea:OCE87473140,sncf_ter
1538,Belle-Isle - Bégard,FR,48.593569,-3.322951,StopArea:OCE87473165,sncf_ter
1539,Plouaret Trégor,FR,48.606422,-3.466979,StopArea:OCE87473181,sncf_ter
1540,Plounérin,FR,48.581703,-3.567325,StopArea:OCE87473199,sncf_ter
1541,Guingamp,FR,48.555659,-3.143343,StopArea:OCE87473207,sncf_ter
1542,Lannion,FR,48.727638,-3.460353,StopArea:OCE87473223,sncf_ter
1543,Landébia,FR,48.507421,-2.331372,StopArea:OCE87473264,sncf_ter
1544,Plancoët,FR,48.521679,-2.228921,StopArea:OCE87473272,sncf_ter
1545,Loudéac,FR,48.180257,-2.762481,StopArea:OCE87473389,sncf_ter
1546,Carhaix,FR,48.278002,-3.562217,StopArea:OCE87473504,sncf_ter
1547,Moustéru,FR,48.507451,-3.243505,StopArea:OCE87473512,sncf_ter
1548,Pont-Melvez,FR,48.470223,-3.311444,StopArea:OCE87473520,sncf_ter
1549,Plougonver,FR,48.458413,-3.370458,StopArea:OCE87473538,sncf_ter
1550,Callac,FR,48.406375,-3.41985,StopArea:OCE87473546,sncf_ter
1551,Le Pénity,FR,48.364627,-3.476382,StopArea:OCE87473553,sncf_ter
1552,Carnoët - Locarn,FR,48.340614,-3.490667,StopArea:OCE87473561,sncf_ter
1553,Coat Guégan,FR,48.480428,-3.273679,StopArea:OCE87473579,sncf_ter
1554,Les Mais,FR,48.426403,-3.382663,StopArea:OCE87473587,sncf_ter
1555,Gourland,FR,48.560998,-3.166819,StopArea:OCE87473801,sncf_ter
1556,Trégonneau - Squiffiec,FR,48.624358,-3.174252,StopArea:OCE87473819,sncf_ter
1557,Brélidy - Plouec,FR,48.669155,-3.196214,StopArea:OCE87473827,sncf_ter
1558,Pontrieux Halte,FR,48.698017,-3.164382,StopArea:OCE87473835,sncf_ter
1559,Pontrieux,FR,48.705644,-3.157428,StopArea:OCE87473843,sncf_ter
1560,Lancerf,FR,48.761875,-3.117832,StopArea:OCE87473850,sncf_ter
1561,Paimpol,FR,48.77694,-3.046096,StopArea:OCE87473868,sncf_ter
1562,Frynaudour,FR,48.727592,-3.128453,StopArea:OCE87473876,sncf_ter
1563,Brest,FR,48.38762,-4.480306,StopArea:OCE87474007,sncf_ter
1564,Dirinon,FR,48.392667,-4.285355,StopArea:OCE87474015,sncf_ter
1565,Pont-de-Buis,FR,48.254402,-4.086123,StopArea:OCE87474056,sncf_ter
1566,Châteaulin,FR,48.201603,-4.094308,StopArea:OCE87474064,sncf_ter
1567,Quimper,FR,47.994455,-4.092103,StopArea:OCE87474098,sncf_ter
1568,Rosporden,FR,47.960224,-3.832702,StopArea:OCE87474155,sncf_ter
1569,Bannalec,FR,47.926867,-3.706417,StopArea:OCE87474189,sncf_ter
1570,Kerhuon,FR,48.409537,-4.388309,StopArea:OCE87474213,sncf_ter
1571,La Forest-Landerneau,FR,48.426374,-4.307151,StopArea:OCE87474221,sncf_ter
1572,Landerneau,FR,48.453572,-4.256528,StopArea:OCE87474239,sncf_ter
1573,La Roche-Maurice,FR,48.473978,-4.205358,StopArea:OCE87474262,sncf_ter
1574,Landivisiau,FR,48.496002,-4.082181,StopArea:OCE87474270,sncf_ter
1575,Guimiliau,FR,48.485267,-3.999616,StopArea:OCE87474296,sncf_ter
1576,Saint-Thégonnec,FR,48.494213,-3.948134,StopArea:OCE87474312,sncf_ter
1577,Pleyber-Christ,FR,48.507826,-3.882554,StopArea:OCE87474320,sncf_ter
1578,Morlaix,FR,48.57797,-3.832514,StopArea:OCE87474338,sncf_ter
1579,Concarneau,FR,47.8778,-3.91993,StopArea:OCE87474387,sncf_ter
1580,Plouigneau,FR,48.564903,-3.71073,StopArea:OCE87474411,sncf_ter
1581,Saint-Pol-de-Léon,FR,48.677033,-3.987337,StopArea:OCE87474569,sncf_ter
1582,Roscoff,FR,48.720749,-3.983343,StopArea:OCE87474635,sncf_ter
1583,Lorient,FR,47.755597,-3.366221,StopArea:OCE87476002,sncf_ter
1584,Auray,FR,47.680085,-2.999363,StopArea:OCE87476200,sncf_ter
1585,Landaul - Mendon,FR,47.735988,-3.086017,StopArea:OCE87476226,sncf_ter
1586,Landévant,FR,47.759578,-3.125131,StopArea:OCE87476234,sncf_ter
1587,Brandérion,FR,47.782318,-3.19404,StopArea:OCE87476242,sncf_ter
1588,Hennebont,FR,47.79913,-3.285796,StopArea:OCE87476259,sncf_ter
1589,Les Sables Blancs,FR,47.57529,-3.132549,StopArea:OCE87476267,sncf_ter
1590,Gestel,FR,47.80299,-3.443134,StopArea:OCE87476309,sncf_ter
1591,Quimperlé,FR,47.869375,-3.552693,StopArea:OCE87476317,sncf_ter
1592,Plouharnel - Carnac,FR,47.604152,-3.118481,StopArea:OCE87476416,sncf_ter
1593,Penthièvre,FR,47.558021,-3.133158,StopArea:OCE87476424,sncf_ter
1594,Kerhostin,FR,47.53619,-3.136509,StopArea:OCE87476432,sncf_ter
1595,Saint-Pierre-Quiberon,FR,47.520771,-3.138689,StopArea:OCE87476440,sncf_ter
1596,Quiberon,FR,47.485234,-3.118386,StopArea:OCE87476457,sncf_ter
1597,Pontivy,FR,48.061918,-2.966235,StopArea:OCE87476556,sncf_ter
1598,Vannes,FR,47.665169,-2.75245,StopArea:OCE87476606,sncf_ter
1599,Sainte-Anne,FR,47.678545,-2.960609,StopArea:OCE87476648,sncf_ter
1600,Questembert,FR,47.683021,-2.449621,StopArea:OCE87476671,sncf_ter
1601,Malansac,FR,47.675559,-2.295869,StopArea:OCE87476689,sncf_ter
1602,Sévérac,FR,47.549808,-2.072728,StopArea:OCE87476754,sncf_ter
1603,Saint-Gildas-des-bois,FR,47.516648,-2.04394,StopArea:OCE87476762,sncf_ter
1604,Drefféac,FR,47.48236,-2.050155,StopArea:OCE87476770,sncf_ter
1605,Remilly Place du 11 Novembre,FR,49.010775,6.39761,StopArea:OCE87476853,sncf_ter
1606,Diebling Maison Forestière,FR,49.112022,6.933545,StopArea:OCE87476861,sncf_ter
1607,Fénétrange Mairie,FR,48.84575,7.016967,StopArea:OCE87476879,sncf_ter
1608,Romelfling Rue de l'Europe,FR,48.831943,7.020692,StopArea:OCE87476887,sncf_ter
1609,Romelfing Église,FR,48.831804,7.024711,StopArea:OCE87476911,sncf_ter
1610,Vatimont Mairie,FR,48.980013,6.464483,StopArea:OCE87476929,sncf_ter
1611,Yutz Saint-Vitus,FR,49.35616,6.19203,StopArea:OCE87476937,sncf_ter
1612,Welferding Rue de France,FR,49.112777,7.047472,StopArea:OCE87477141,sncf_ter
1613,Merten République,FR,49.248988,6.667031,StopArea:OCE87477158,sncf_ter
1614,Berthelming Mairie,FR,48.81635,7.006759,StopArea:OCE87477562,sncf_ter
1615,Rehon Poste,FR,49.504214,5.754301,StopArea:OCE87477570,sncf_ter
1616,Longwy Route de Metz,FR,49.511948,5.762638,StopArea:OCE87477588,sncf_ter
1617,Sarrebourg Route de Phalsbourg,FR,48.73875,7.066387,StopArea:OCE87477620,sncf_ter
1618,Sarrebourg LP Messmer,FR,48.737335,7.072717,StopArea:OCE87477638,sncf_ter
1619,Sarrebourg Mairie,FR,48.732884,7.053491,StopArea:OCE87477646,sncf_ter
1620,Saint-Germain-sur-Ille,FR,48.239662,-1.653885,StopArea:OCE87478016,sncf_ter
1621,Saint-Médard-sur-Ille,FR,48.274222,-1.667489,StopArea:OCE87478024,sncf_ter
1622,Montreuil-sur-Ille,FR,48.307292,-1.674155,StopArea:OCE87478032,sncf_ter
1623,Dingé,FR,48.350738,-1.685973,StopArea:OCE87478040,sncf_ter
1624,Combourg,FR,48.41609,-1.72792,StopArea:OCE87478057,sncf_ter
1625,Bonnemain,FR,48.476405,-1.765413,StopArea:OCE87478065,sncf_ter
1626,Dol-de-Bretagne,FR,48.54425,-1.750536,StopArea:OCE87478073,sncf_ter
1627,La Fresnais,FR,48.593647,-1.843107,StopArea:OCE87478081,sncf_ter
1628,La Gouesnière - Cancale,FR,48.614456,-1.905688,StopArea:OCE87478099,sncf_ter
1629,Saint-Malo,FR,48.646859,-2.004158,StopArea:OCE87478107,sncf_ter
1630,Plerguer,FR,48.531597,-1.850263,StopArea:OCE87478123,sncf_ter
1631,Miniac,FR,48.531513,-1.914787,StopArea:OCE87478131,sncf_ter
1632,Pleudihen,FR,48.499346,-1.961682,StopArea:OCE87478149,sncf_ter
1633,La Hisse,FR,48.496125,-2.003661,StopArea:OCE87478156,sncf_ter
1634,Dinan,FR,48.456715,-2.053425,StopArea:OCE87478164,sncf_ter
1635,Corseul - Languenan,FR,48.496186,-2.141728,StopArea:OCE87478180,sncf_ter
1636,Dinard,FR,48.634444,-2.055,StopArea:OCE87478230,sncf_ter
1637,Pontorson - Mont-Saint-Michel,FR,48.552729,-1.504931,StopArea:OCE87478263,sncf_ter
1638,Laval,FR,48.076255,-0.760929,StopArea:OCE87478404,sncf_ter
1639,Montsûrs,FR,48.14149,-0.550642,StopArea:OCE87478537,sncf_ter
1640,Neau,FR,48.157526,-0.47657,StopArea:OCE87478545,sncf_ter
1641,Évron,FR,48.155517,-0.397155,StopArea:OCE87478552,sncf_ter
1642,Voutré,FR,48.134157,-0.292219,StopArea:OCE87478560,sncf_ter
1643,Digoin Lycée,FR,46.477068,3.991903,StopArea:OCE87478693,sncf_ter
1644,Le Genest,FR,48.096741,-0.885621,StopArea:OCE87478743,sncf_ter
1645,Port-Brillet,FR,48.110707,-0.974047,StopArea:OCE87478750,sncf_ter
1646,Saint-Pierre-la-Cour,FR,48.113651,-1.02558,StopArea:OCE87478768,sncf_ter
1647,Le Guidon,FR,46.378787,4.249622,StopArea:OCE87478784,sncf_ter
1648,Concarneau Port,FR,47.873954,-3.917907,StopArea:OCE87479899,sncf_ter
1649,Douarnenez Office de Tourisme,FR,48.09333,-4.330593,StopArea:OCE87479907,sncf_ter
1650,Nantes,FR,47.217491,-1.542077,StopArea:OCE87481002,sncf_ter
1651,Rezé Pont-Rousseau,FR,47.193276,-1.549394,StopArea:OCE87481036,sncf_ter
1652,Chantenay,FR,47.1972,-1.594332,StopArea:OCE87481051,sncf_ter
1653,La Basse Indre - Saint-Herblain,FR,47.204116,-1.660531,StopArea:OCE87481069,sncf_ter
1654,Thouaré,FR,47.26513,-1.440883,StopArea:OCE87481143,sncf_ter
1655,Mauves-sur-Loire,FR,47.293026,-1.389301,StopArea:OCE87481150,sncf_ter
1656,Le Cellier,FR,47.313419,-1.35079,StopArea:OCE87481168,sncf_ter
1657,Boussay - La Bruffière,FR,47.050453,-1.182615,StopArea:OCE87481176,sncf_ter
1658,Oudon,FR,47.343367,-1.292009,StopArea:OCE87481184,sncf_ter
1659,Ancenis,FR,47.369334,-1.177763,StopArea:OCE87481192,sncf_ter
1660,Bouaye,FR,47.138154,-1.681069,StopArea:OCE87481200,sncf_ter
1661,Port-Saint-Père - Saint-Mars,FR,47.116531,-1.739477,StopArea:OCE87481218,sncf_ter
1662,Sainte-Pazanne,FR,47.105386,-1.813683,StopArea:OCE87481226,sncf_ter
1663,Saint-Hilaire-de-Chaléons,FR,47.105743,-1.865023,StopArea:OCE87481234,sncf_ter
1664,Les Moutiers-en-Retz,FR,47.061902,-2.001132,StopArea:OCE87481259,sncf_ter
1665,La Bernerie-en-Retz,FR,47.083162,-2.03377,StopArea:OCE87481267,sncf_ter
1666,Pornic,FR,47.11441,-2.098025,StopArea:OCE87481283,sncf_ter
1667,Machecoul,FR,46.990587,-1.822647,StopArea:OCE87481366,sncf_ter
1668,Challans,FR,46.844148,-1.871814,StopArea:OCE87481390,sncf_ter
1669,Vertou,FR,47.186149,-1.477956,StopArea:OCE87481408,sncf_ter
1670,La Haie-Fouassière,FR,47.161616,-1.392174,StopArea:OCE87481416,sncf_ter
1671,Le Pallet,FR,47.143823,-1.34682,StopArea:OCE87481424,sncf_ter
1672,Gorges,FR,47.100191,-1.305914,StopArea:OCE87481432,sncf_ter
