trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1587018,14:22:00,14:22:00,3353,4,,
1591332,05:59:00,05:59:00,138692,0,,
1591332,06:03:00,06:04:00,154419,1,,
1591332,06:23:00,06:23:00,574811,2,,
1591332,06:34:00,06:34:00,359085,3,,
1591332,06:56:00,07:04:00,633584,4,,
1591332,07:30:00,07:33:00,394628,5,,
1591332,07:49:00,07:49:00,66007,6,,
1591332,08:00:00,08:00:00,77981,7,,
1601825,22:28:00,22:28:00,77981,0,,
1601825,22:38:00,22:38:00,66007,1,,
1601825,22:55:00,22:58:00,394628,2,,
1601825,23:26:00,23:40:00,633584,3,,
1601825,24:02:00,24:03:00,359085,4,,
1601825,24:13:00,24:14:00,574811,5,,
1601825,24:39:00,24:47:00,421775,6,,
1601825,24:55:00,24:55:00,185974,7,,
1602489,10:59:00,10:59:00,34065,0,,
1602489,11:52:00,11:52:00,77981,1,,
1604529,19:06:00,19:06:00,77981,0,,
1604529,20:02:00,20:02:00,34065,1,,
1605669,14:38:00,14:38:00,3353,0,,
1605669,14:47:00,14:48:00,217217,1,,
1605669,14:57:00,14:57:00,118748,2,,
1605669,15:53:00,15:59:00,34065,3,,
1605669,16:54:00,16:54:00,77981,4,,
1608295,10:59:00,10:59:00,138692,0,,
1608295,11:03:00,11:04:00,154419,1,,
1608295,11:23:00,11:23:00,574811,2,,
1608295,11:34:00,11:34:00,359085,3,,
1608295,11:56:00,12:04:00,633584,4,,
1608295,12:30:00,12:33:00,394628,5,,
1608295,12:49:00,12:49:00,66007,6,,
1608295,13:00:00,13:00:00,77981,7,,
1610544,15:04:00,15:04:00,77981,0,,
1610544,16:00:00,16:00:00,34065,1,,
1610808,19:07:00,19:07:00,77981,0,,
1610808,20:00:00,20:00:00,34065,1,,
1627502,08:38:00,08:38:00,3353,0,,
1627502,08:47:00,08:48:00,217217,1,,
1627502,08:57:00,08:57:00,118748,2,,
1627502,09:53:00,09:59:00,34065,3,,
1627502,10:52:00,10:52:00,77981,4,,
1638742,09:07:00,09:07:00,77981,0,,
1638742,10:00:00,10:00:00,34065,1,,
1656712,16:58:00,16:58:00,77981,0,,
1656712,17:08:00,17:08:00,66007,1,,
1656712,17:25:00,17:29:00,394628,2,,
1656712,17:56:00,18:07:00,633584,3,,
1656712,18:26:00,18:27:00,359085,4,,
1656712,18:37:00,18:38:00,574811,5,,
1656712,19:04:00,19:05:00,421775,6,,
1656712,19:13:00,19:13:00,185974,7,,
165676,09:59:00,09:59:00,34065,0,,
165676,10:54:00,10:54:00,77981,1,,
196368,15:04:00,15:04:00,77981,0,,
196368,16:00:00,16:07:00,34065,1,,
196368,17:02:00,17:03:00,118748,2,,
196368,17:11:00,17:12:00,217217,3,,
196368,17:22:00,17:22:00,3353,4,,
210116,14:38:00,14:38:00,3353,0,,
210116,14:47:00,14:48:00,217217,1,,
210116,14:57:00,14:57:00,118748,2,,
210116,15:53:00,15:59:00,34065,3,,
210116,16:52:00,16:52:00,77981,4,,
211863,22:28:00,22:28:00,77981,0,,
211863,22:38:00,22:38:00,66007,1,,
211863,22:55:00,22:58:00,394628,2,,
211863,23:26:00,23:40:00,633584,3,,
211863,24:02:00,24:03:00,359085,4,,
211863,24:13:00,24:14:00,574811,5,,
211863,24:39:00,24:41:00,421775,6,,
211863,24:49:00,24:49:00,185974,7,,
215067,07:45:00,07:45:00,185974,0,,
215067,07:52:00,07:54:00,421775,1,,
215067,08:21:00,08:22:00,574811,2,,
215067,08:31:00,08:33:00,359085,3,,
215067,08:53:00,09:04:00,633584,4,,
215067,09:30:00,09:33:00,394628,5,,
215067,09:49:00,09:49:00,66007,6,,
215067,10:00:00,10:00:00,77981,7,,
21986,22:28:00,22:28:00,77981,0,,
21986,22:38:00,22:38:00,66007,1,,
21986,22:55:00,22:58:00,394628,2,,
21986,23:26:00,23:26:00,633584,3,,
226912,19:07:00,19:07:00,77981,0,,
226912,20:00:00,20:00:00,34065,1,,
24105,12:07:00,12:07:00,77981,0,,
24105,13:00:00,13:07:00,34065,1,,
24105,14:02:00,14:03:00,118748,2,,
24105,14:11:00,14:12:00,217217,3,,
24105,14:22:00,14:22:00,3353,4,,
24124,13:45:00,13:45:00,185974,0,,
24124,13:52:00,13:54:00,421775,1,,
24124,14:21:00,14:22:00,574811,2,,
24124,14:31:00,14:33:00,359085,3,,
24124,14:53:00,15:04:00,633584,4,,
24124,15:30:00,15:33:00,394628,5,,
24124,15:49:00,15:49:00,66007,6,,
24124,16:00:00,16:00:00,77981,7,,
243470,17:27:00,17:27:00,77981,0,,
243470,17:55:00,17:58:00,394628,1,,
243470,18:46:00,19:04:00,633584,2,,
243470,19:23:00,19:24:00,359085,3,,
243470,19:34:00,19:35:00,574811,4,,
243470,19:53:00,19:54:00,154419,5,,
243470,19:59:00,19:59:00,138692,6,,
25639,05:59:00,05:59:00,138692,0,,
25639,06:03:00,06:04:00,154419,1,,
25639,06:23:00,06:23:00,574811,2,,
25639,06:34:00,06:34:00,359085,3,,
25639,06:56:00,07:04:00,633584,4,,
25639,07:30:00,07:33:00,394628,5,,
25639,07:49:00,07:49:00,66007,6,,
25639,08:00:00,08:00:00,77981,7,,
261282,15:07:00,15:07:00,77981,0,,
261282,16:00:00,16:07:00,34065,1,,
261282,17:02:00,17:03:00,118748,2,,
261282,17:11:00,17:12:00,217217,3,,
261282,17:22:00,17:22:00,3353,4,,
264655,05:59:00,05:59:00,138692,0,,
264655,06:03:00,06:04:00,154419,1,,
264655,06:23:00,06:23:00,574811,2,,
264655,06:34:00,06:34:00,359085,3,,
264655,06:56:00,07:04:00,633584,4,,
264655,07:30:00,07:33:00,394628,5,,
264655,07:49:00,07:49:00,66007,6,,
264655,08:00:00,08:00:00,77981,7,,
274136,16:59:00,16:59:00,138692,0,,
274136,17:03:00,17:04:00,154419,1,,
274136,17:23:00,17:23:00,574811,2,,
274136,17:34:00,17:34:00,359085,3,,
274136,17:56:00,18:04:00,633584,4,,
274136,18:30:00,18:33:00,394628,5,,
274136,18:49:00,18:49:00,66007,6,,
274136,19:00:00,19:00:00,77981,7,,
302637,07:59:00,07:59:00,34065,0,,
302637,08:52:00,08:52:00,77981,1,,
308776,17:38:00,17:38:00,3353,0,,
308776,17:47:00,17:48:00,217217,1,,
308776,17:57:00,17:57:00,118748,2,,
308776,18:53:00,18:59:00,34065,3,,
308776,19:52:00,19:52:00,77981,4,,
335833,07:45:00,07:45:00,185974,0,,
335833,07:52:00,07:54:00,421775,1,,
335833,08:21:00,08:22:00,574811,2,,
335833,08:31:00,08:33:00,359085,3,,
335833,08:53:00,09:04:00,633584,4,,
335833,09:30:00,09:33:00,394628,5,,
335833,09:49:00,09:49:00,66007,6,,
335833,10:00:00,10:00:00,77981,7,,
350695,13:45:00,13:45:00,185974,0,,
350695,13:52:00,13:54:00,421775,1,,
350695,14:21:00,14:22:00,574811,2,,
350695,14:31:00,14:33:00,359085,3,,
350695,14:53:00,15:04:00,633584,4,,
350695,15:42:00,15:44:00,394628,5,,
350695,16:11:00,16:11:00,77981,6,,
351724,07:59:00,07:59:00,34065,0,,
351724,08:54:00,08:54:00,77981,1,,
361496,33:04:00,33:04:00,77981,0,,
361496,34:00:00,34:00:00,34065,1,,
361650,08:38:00,08:38:00,3353,0,,
361650,08:47:00,08:48:00,217217,1,,
361650,08:57:00,08:57:00,118748,2,,
361650,09:53:00,09:59:00,34065,3,,
361650,10:52:00,10:52:00,77981,4,,
362619,16:56:00,16:56:00,77981,0,,
362619,17:08:00,17:08:00,66007,1,,
362619,17:25:00,17:29:00,394628,2,,
362619,17:56:00,18:07:00,633584,3,,
362619,18:26:00,18:27:00,359085,4,,
362619,18:37:00,18:38:00,574811,5,,
362619,19:04:00,19:05:00,421775,6,,
362619,19:13:00,19:13:00,185974,7,,
397508,16:59:00,16:59:00,138692,0,,
397508,17:03:00,17:04:00,154419,1,,
397508,17:23:00,17:23:00,574811,2,,
397508,17:34:00,17:34:00,359085,3,,
397508,17:56:00,18:04:00,633584,4,,
397508,18:42:00,18:44:00,394628,5,,
397508,19:11:00,19:11:00,77981,6,,
400039,33:07:00,33:07:00,77981,0,,
400039,34:00:00,34:00:00,34065,1,,
401384,16:58:00,16:58:00,77981,0,,
401384,17:08:00,17:08:00,66007,1,,
401384,17:25:00,17:29:00,394628,2,,
401384,17:56:00,18:07:00,633584,3,,
401384,18:26:00,18:27:00,359085,4,,
401384,18:37:00,18:38:00,574811,5,,
401384,19:04:00,19:05:00,421775,6,,
401384,19:13:00,19:13:00,185974,7,,
413747,33:07:00,33:07:00,77981,0,,
413747,34:00:00,34:00:00,34065,1,,
417071,07:45:00,07:45:00,185974,0,,
417071,07:52:00,07:54:00,421775,1,,
417071,08:21:00,08:22:00,574811,2,,
417071,08:31:00,08:33:00,359085,3,,
417071,08:53:00,09:04:00,633584,4,,
417071,09:44:00,09:46:00,394628,5,,
417071,10:11:00,10:11:00,77981,6,,
42404,18:07:00,18:07:00,77981,0,,
42404,19:00:00,19:07:00,34065,1,,
42404,20:02:00,20:03:00,118748,2,,
42404,20:11:00,20:12:00,217217,3,,
42404,20:22:00,20:22:00,3353,4,,
449046,22:28:00,22:28:00,77981,0,,
449046,22:38:00,22:38:00,66007,1,,
449046,22:55:00,22:58:00,394628,2,,
449046,23:26:00,23:40:00,633584,3,,
449046,24:02:00,24:03:00,359085,4,,
449046,24:13:00,24:14:00,574811,5,,
449046,24:39:00,24:41:00,421775,6,,
449046,24:49:00,24:49:00,185974,7,,
457280,10:07:00,10:07:00,77981,0,,
457280,11:00:00,11:07:00,34065,1,,
457280,12:02:00,12:03:00,118748,2,,
457280,12:11:00,12:12:00,217217,3,,
457280,12:22:00,12:22:00,3353,4,,
472649,17:38:00,17:38:00,3353,0,,
472649,17:47:00,17:48:00,217217,1,,
472649,17:57:00,17:57:00,118748,2,,
472649,18:53:00,18:59:00,34065,3,,
472649,19:54:00,19:54:00,77981,4,,
480908,07:45:00,07:45:00,185974,0,,
480908,07:52:00,07:54:00,421775,1,,
480908,08:21:00,08:22:00,574811,2,,
480908,08:31:00,08:33:00,359085,3,,
480908,08:53:00,09:04:00,633584,4,,
480908,09:30:00,09:33:00,394628,5,,
480908,09:49:00,09:49:00,66007,6,,
480908,10:00:00,10:00:00,77981,7,,
489856,10:59:00,10:59:00,34065,0,,
489856,11:52:00,11:52:00,77981,1,,
49113,10:07:00,10:07:00,77981,0,,
49113,11:00:00,11:07:00,34065,1,,
49113,12:02:00,12:03:00,118748,2,,
49113,12:11:00,12:12:00,217217,3,,
49113,12:22:00,12:22:00,3353,4,,
496470,13:45:00,13:45:00,185974,0,,
496470,13:52:00,13:54:00,421775,1,,
496470,14:21:00,14:22:00,574811,2,,
496470,14:31:00,14:33:00,359085,3,,
496470,14:53:00,15:04:00,633584,4,,
496470,15:30:00,15:33:00,394628,5,,
496470,15:49:00,15:49:00,66007,6,,
496470,16:00:00,16:00:00,77981,7,,
5050,19:07:00,19:07:00,77981,0,,
5050,20:00:00,20:00:00,34065,1,,
517528,33:07:00,33:07:00,77981,0,,
517528,34:00:00,34:00:00,34065,1,,
526883,22:26:00,22:26:00,77981,0,,
526883,22:38:00,22:38:00,66007,1,,
526883,22:55:00,22:58:00,394628,2,,
526883,23:26:00,23:37:00,633584,3,,
526883,23:56:00,23:57:00,359085,4,,
526883,24:07:00,24:08:00,574811,5,,
526883,24:33:00,24:35:00,421775,6,,
526883,24:43:00,24:43:00,185974,7,,
529674,18:59:00,18:59:00,34065,0,,
529674,19:54:00,19:54:00,77981,1,,
530004,05:59:00,05:59:00,138692,0,,
530004,06:03:00,06:04:00,154419,1,,
530004,06:23:00,06:23:00,574811,2,,
530004,06:34:00,06:34:00,359085,3,,
530004,06:56:00,07:04:00,633584,4,,
530004,07:42:00,07:44:00,394628,5,,
530004,08:11:00,08:11:00,77981,6,,
536388,16:58:00,16:58:00,77981,0,,
536388,17:08:00,17:08:00,66007,1,,
536388,17:25:00,17:29:00,394628,2,,
536388,17:56:00,18:07:00,633584,3,,
536388,18:26:00,18:27:00,359085,4,,
536388,18:37:00,18:38:00,574811,5,,
536388,19:04:00,19:05:00,421775,6,,
536388,19:13:00,19:13:00,185974,7,,
542116,14:38:00,14:38:00,3353,0,,
542116,14:47:00,14:48:00,217217,1,,
542116,14:57:00,14:57:00,118748,2,,
542116,15:53:00,15:59:00,34065,3,,
542116,16:52:00,16:52:00,77981,4,,
552183,12:38:00,12:38:00,3353,0,,
552183,12:47:00,12:48:00,217217,1,,
552183,12:57:00,12:57:00,118748,2,,
552183,13:53:00,13:59:00,34065,3,,
552183,14:52:00,14:52:00,77981,4,,
554953,10:58:00,10:58:00,77981,0,,
554953,11:08:00,11:08:00,66007,1,,
554953,11:25:00,11:29:00,394628,2,,
554953,11:56:00,12:07:00,633584,3,,
554953,12:26:00,12:27:00,359085,4,,
554953,12:37:00,12:38:00,574811,5,,
554953,13:04:00,13:05:00,421775,6,,
554953,13:13:00,13:13:00,185974,7,,
561335,22:28:00,22:28:00,77981,0,,
561335,22:38:00,22:38:00,66007,1,,
561335,22:55:00,22:58:00,394628,2,,
561335,23:26:00,23:37:00,633584,3,,
561335,23:56:00,23:57:00,359085,4,,
561335,24:07:00,24:08:00,574811,5,,
561335,24:33:00,24:35:00,421775,6,,
561335,24:43:00,24:43:00,185974,7,,
57228,05:59:00,05:59:00,138692,0,,
57228,06:03:00,06:04:00,154419,1,,
57228,06:23:00,06:23:00,574811,2,,
57228,06:34:00,06:34:00,359085,3,,
57228,06:56:00,07:04:00,633584,4,,
57228,07:30:00,07:33:00,394628,5,,
57228,07:49:00,07:49:00,66007,6,,
57228,08:00:00,08:00:00,77981,7,,
582500,14:38:00,14:38:00,3353,0,,
582500,14:47:00,14:48:00,217217,1,,
582500,14:57:00,14:57:00,118748,2,,
582500,15:53:00,15:59:00,34065,3,,
582500,16:58:00,16:58:00,77981,4,,
584352,05:59:00,05:59:00,138692,0,,
584352,06:03:00,06:04:00,154419,1,,
584352,06:23:00,06:23:00,574811,2,,
584352,06:34:00,06:34:00,359085,3,,
584352,06:56:00,07:04:00,633584,4,,
584352,07:30:00,07:33:00,394628,5,,
584352,07:49:00,07:49:00,66007,6,,
584352,08:00:00,08:00:00,77981,7,,
593972,19:58:00,19:58:00,77981,0,,
593972,20:08:00,20:08:00,66007,1,,
593972,20:25:00,20:29:00,394628,2,,
593972,20:56:00,21:07:00,633584,3,,
593972,21:26:00,21:27:00,359085,4,,
593972,21:37:00,21:38:00,574811,5,,
593972,21:54:00,21:55:00,154419,6,,
593972,22:00:00,22:00:00,138692,7,,
608120,07:45:00,07:45:00,185974,0,,
608120,07:52:00,07:54:00,421775,1,,
608120,08:21:00,08:22:00,574811,2,,
608120,08:31:00,08:33:00,359085,3,,
608120,08:53:00,09:04:00,633584,4,,
608120,09:42:00,09:44:00,394628,5,,
608120,10:11:00,10:11:00,77981,6,,
617043,10:58:00,10:58:00,77981,0,,
617043,11:08:00,11:08:00,66007,1,,
617043,11:25:00,11:29:00,394628,2,,
617043,11:56:00,12:07:00,633584,3,,
617043,12:26:00,12:27:00,359085,4,,
617043,12:37:00,12:38:00,574811,5,,
617043,13:04:00,13:05:00,421775,6,,
617043,13:13:00,13:13:00,185974,7,,
621403,22:20:00,22:20:00,77981,0,,
621403,22:29:00,22:30:00,66007,1,,
621403,22:49:00,22:58:00,394628,2,,
621403,23:26:00,23:40:00,633584,3,,
621403,24:02:00,24:03:00,359085,4,,
621403,24:13:00,24:14:00,574811,5,,
621403,24:39:00,24:47:00,421775,6,,
621403,24:55:00,24:55:00,185974,7,,
631299,18:04:00,18:04:00,77981,0,,
631299,19:00:00,19:07:00,34065,1,,
631299,20:02:00,20:03:00,118748,2,,
631299,20:11:00,20:12:00,217217,3,,
631299,20:22:00,20:22:00,3353,4,,
633506,20:27:00,20:27:00,77981,0,,
633506,20:55:00,20:58:00,394628,1,,
633506,21:46:00,22:07:00,633584,2,,
633506,22:26:00,22:27:00,359085,3,,
633506,22:37:00,22:38:00,574811,4,,
633506,22:54:00,22:55:00,154419,5,,
633506,22:59:00,22:59:00,138692,6,,
634894,10:58:00,10:58:00,77981,0,,
634894,11:08:00,11:08:00,66007,1,,
634894,11:25:00,11:29:00,394628,2,,
634894,11:56:00,12:07:00,633584,3,,
634894,12:26:00,12:27:00,359085,4,,
634894,12:37:00,12:38:00,574811,5,,
634894,13:04:00,13:05:00,421775,6,,
634894,13:13:00,13:13:00,185974,7,,
63982,08:38:00,08:38:00,3353,0,,
63982,08:47:00,08:48:00,217217,1,,
63982,08:57:00,08:57:00,118748,2,,
63982,09:53:00,09:59:00,34065,3,,
63982,10:52:00,10:52:00,77981,4,,
645963,12:07:00,12:07:00,77981,0,,
645963,13:00:00,13:07:00,34065,1,,
645963,14:02:00,14:03:00,118748,2,,
645963,14:11:00,14:12:00,217217,3,,
645963,14:22:00,14:22:00,3353,4,,
647147,21:58:00,21:58:00,77981,0,,
647147,22:08:00,22:08:00,66007,1,,
647147,22:25:00,22:29:00,394628,2,,
647147,23:18:00,23:37:00,633584,3,,
647147,23:56:00,23:57:00,359085,4,,
647147,24:07:00,24:08:00,574811,5,,
647147,24:33:00,24:35:00,421775,6,,
647147,24:43:00,24:43:00,185974,7,,
648733,33:07:00,33:07:00,77981,0,,
648733,34:00:00,34:00:00,34065,1,,
657101,10:07:00,10:07:00,77981,0,,
657101,11:00:00,11:07:00,34065,1,,
657101,12:02:00,12:03:00,118748,2,,
657101,12:11:00,12:12:00,217217,3,,
657101,12:22:00,12:22:00,3353,4,,
659142,07:59:00,07:59:00,34065,0,,
659142,08:54:00,08:54:00,77981,1,,
679083,15:07:00,15:07:00,77981,0,,
679083,16:00:00,16:07:00,34065,1,,
679083,17:02:00,17:03:00,118748,2,,
679083,17:11:00,17:12:00,217217,3,,
679083,17:22:00,17:22:00,3353,4,,
680728,14:38:00,14:38:00,3353,0,,
680728,14:47:00,14:48:00,217217,1,,
680728,14:57:00,14:57:00,118748,2,,
680728,15:53:00,15:59:00,34065,3,,
680728,16:52:00,16:52:00,77981,4,,
6929,10:59:00,10:59:00,138692,0,,
6929,11:03:00,11:04:00,154419,1,,
6929,11:23:00,11:23:00,574811,2,,
6929,11:34:00,11:34:00,359085,3,,
6929,11:56:00,12:04:00,633584,4,,
6929,12:30:00,12:33:00,394628,5,,
6929,12:49:00,12:49:00,66007,6,,
6929,13:00:00,13:00:00,77981,7,,
708058,18:07:00,18:07:00,77981,0,,
708058,19:00:00,19:07:00,34065,1,,
708058,20:02:00,20:03:00,118748,2,,
708058,20:11:00,20:12:00,217217,3,,
708058,20:22:00,20:22:00,3353,4,,
709953,05:59:00,05:59:00,138692,0,,
709953,06:03:00,06:04:00,154419,1,,
709953,06:23:00,06:23:00,574811,2,,
709953,06:34:00,06:34:00,359085,3,,
709953,06:56:00,07:04:00,633584,4,,
709953,07:30:00,07:33:00,394628,5,,
709953,07:49:00,07:49:00,66007,6,,
709953,08:00:00,08:00:00,77981,7,,
718922,07:58:00,07:58:00,77981,0,,
718922,08:08:00,08:08:00,66007,1,,
718922,08:25:00,08:29:00,394628,2,,
718922,08:56:00,09:04:00,633584,3,,
718922,09:23:00,09:24:00,359085,4,,
718922,09:34:00,09:35:00,574811,5,,
718922,09:53:00,09:54:00,154419,6,,
718922,09:59:00,09:59:00,138692,7,,
72663,07:58:00,07:58:00,77981,0,,
72663,08:08:00,08:08:00,66007,1,,
72663,08:25:00,08:29:00,394628,2,,
72663,08:56:00,09:04:00,633584,3,,
72663,09:23:00,09:24:00,359085,4,,
72663,09:34:00,09:35:00,574811,5,,
72663,09:53:00,09:54:00,154419,6,,
72663,09:59:00,09:59:00,138692,7,,
736075,07:59:00,07:59:00,34065,0,,
736075,08:52:00,08:52:00,77981,1,,
742216,15:07:00,15:07:00,77981,0,,
742216,16:00:00,16:07:00,34065,1,,
742216,17:02:00,17:03:00,118748,2,,
742216,17:11:00,17:12:00,217217,3,,
742216,17:22:00,17:22:00,3353,4,,
751712,13:58:00,13:58:00,77981,0,,
751712,14:08:00,14:08:00,66007,1,,
751712,14:25:00,14:29:00,394628,2,,
751712,14:56:00,15:04:00,633584,3,,
751712,15:23:00,15:24:00,359085,4,,
751712,15:34:00,15:35:00,574811,5,,
751712,15:53:00,15:54:00,154419,6,,
751712,15:59:00,15:59:00,138692,7,,
758588,07:59:00,07:59:00,34065,0,,
758588,08:52:00,08:52:00,77981,1,,
759698,10:59:00,10:59:00,138692,0,,
759698,11:03:00,11:04:00,154419,1,,
759698,11:23:00,11:23:00,574811,2,,
759698,11:34:00,11:34:00,359085,3,,
759698,11:56:00,12:04:00,633584,4,,
759698,12:30:00,12:33:00,394628,5,,
759698,12:49:00,12:49:00,66007,6,,
759698,13:00:00,13:00:00,77981,7,,
774142,08:38:00,08:38:00,3353,0,,
774142,08:47:00,08:48:00,217217,1,,
774142,08:57:00,08:57:00,118748,2,,
774142,09:53:00,09:59:00,34065,3,,
774142,10:54:00,10:54:00,77981,4,,
774856,13:45:00,13:45:00,185974,0,,
774856,13:52:00,13:54:00,421775,1,,
774856,14:21:00,14:22:00,574811,2,,
774856,14:31:00,14:33:00,359085,3,,
774856,14:53:00,15:04:00,633584,4,,
774856,15:30:00,15:33:00,394628,5,,
774856,15:49:00,15:49:00,66007,6,,
774856,16:00:00,16:00:00,77981,7,,
797181,10:59:00,10:59:00,138692,0,,
797181,11:03:00,11:04:00,154419,1,,
797181,11:23:00,11:23:00,574811,2,,
797181,11:34:00,11:34:00,359085,3,,
797181,11:56:00,12:04:00,633584,4,,
797181,12:30:00,12:33:00,394628,5,,
797181,12:49:00,12:49:00,66007,6,,
797181,13:00:00,13:00:00,77981,7,,
815166,07:45:00,07:45:00,185974,0,,
815166,07:52:00,07:54:00,421775,1,,
815166,08:21:00,08:22:00,574811,2,,
815166,08:31:00,08:33:00,359085,3,,
815166,08:53:00,09:04:00,633584,4,,
815166,09:30:00,09:33:00,394628,5,,
815166,09:49:00,09:49:00,66007,6,,
815166,10:00:00,10:00:00,77981,7,,
821511,08:38:00,08:38:00,3353,0,,
821511,08:47:00,08:48:00,217217,1,,
821511,08:57:00,08:57:00,118748,2,,
821511,09:53:00,09:59:00,34065,3,,
821511,10:58:00,10:58:00,77981,4,,
827600,22:20:00,22:20:00,77981,0,,
827600,22:29:00,22:30:00,66007,1,,
827600,22:49:00,22:58:00,394628,2,,
827600,23:26:00,23:40:00,633584,3,,
827600,24:02:00,24:03:00,359085,4,,
827600,24:13:00,24:14:00,574811,5,,
827600,24:39:00,24:47:00,421775,6,,
827600,24:55:00,24:55:00,185974,7,,
841511,19:58:00,19:58:00,77981,0,,
841511,20:08:00,20:08:00,66007,1,,
841511,20:25:00,20:29:00,394628,2,,
841511,20:56:00,21:07:00,633584,3,,
841511,21:26:00,21:27:00,359085,4,,
841511,21:37:00,21:38:00,574811,5,,
841511,21:54:00,21:55:00,154419,6,,
841511,22:00:00,22:00:00,138692,7,,
85304,10:59:00,10:59:00,34065,0,,
85304,11:58:00,11:58:00,77981,1,,
854988,10:04:00,10:04:00,77981,0,,
854988,11:00:00,11:00:00,34065,1,,
855265,07:45:00,07:45:00,185974,0,,
855265,07:52:00,07:54:00,421775,1,,
855265,08:21:00,08:22:00,574811,2,,
855265,08:31:00,08:33:00,359085,3,,
855265,08:53:00,09:04:00,633584,4,,
855265,09:30:00,09:33:00,394628,5,,
855265,09:49:00,09:49:00,66007,6,,
855265,10:00:00,10:00:00,77981,7,,
880963,33:04:00,33:04:00,77981,0,,
880963,34:00:00,34:00:00,34065,1,,
881330,19:07:00,19:07:00,77981,0,,
881330,20:00:00,20:00:00,34065,1,,
900093,12:38:00,12:38:00,3353,0,,
900093,12:47:00,12:48:00,217217,1,,
900093,12:57:00,12:57:00,118748,2,,
900093,13:53:00,13:59:00,34065,3,,
900093,14:52:00,14:52:00,77981,4,,
947539,33:07:00,33:07:00,77981,0,,
947539,34:00:00,34:00:00,34065,1,,
950131,13:45:00,13:45:00,185974,0,,
950131,13:52:00,13:54:00,421775,1,,
950131,14:21:00,14:22:00,574811,2,,
950131,14:31:00,14:33:00,359085,3,,
950131,14:53:00,15:04:00,633584,4,,
950131,15:30:00,15:33:00,394628,5,,
950131,15:49:00,15:49:00,66007,6,,
950131,16:00:00,16:00:00,77981,7,,
954516,16:59:00,16:59:00,138692,0,,
954516,17:03:00,17:04:00,154419,1,,
954516,17:23:00,17:23:00,574811,2,,
954516,17:34:00,17:34:00,359085,3,,
954516,17:56:00,18:04:00,633584,4,,
954516,18:30:00,18:33:00,394628,5,,
954516,18:49:00,18:49:00,66007,6,,
954516,19:00:00,19:00:00,77981,7,,
964042,07:58:00,07:58:00,77981,0,,
964042,08:08:00,08:08:00,66007,1,,
964042,08:25:00,08:29:00,394628,2,,
964042,08:56:00,09:04:00,633584,3,,
964042,09:23:00,09:24:00,359085,4,,
964042,09:34:00,09:35:00,574811,5,,
964042,09:53:00,09:54:00,154419,6,,
964042,09:59:00,09:59:00,138692,7,,
965387,17:38:00,17:38:00,3353,0,,
965387,17:47:00,17:48:00,217217,1,,
965387,17:57:00,17:57:00,118748,2,,
965387,18:53:00,18:59:00,34065,3,,
965387,19:52:00,19:52:00,77981,4,,
9802,15:07:00,15:07:00,77981,0,,
9802,16:00:00,16:07:00,34065,1,,
9802,17:02:00,17:03:00,118748,2,,
9802,17:11:00,17:12:00,217217,3,,
9802,17:22:00,17:22:00,3353,4,,
991496,18:07:00,18:07:00,77981,0,,
991496,19:00:00,19:07:00,34065,1,,
991496,20:02:00,20:03:00,118748,2,,
991496,20:11:00,20:12:00,217217,3,,
991496,20:22:00,20:22:00,3353,4,,
996159,10:07:00,10:07:00,77981,0,,
996159,11:00:00,11:07:00,34065,1,,
996159,12:02:00,12:03:00,118748,2,,
996159,12:11:00,12:12:00,217217,3,,
996159,12:22:00,12:22:00,3353,4,,
124607,18:17:00,18:17:00,382257,0,,
124607,18:25:00,18:27:00,649865,1,,1
124607,18:53:00,18:55:00,53719,2,,
124607,19:10:00,19:11:00,291437,3,,
124607,19:30:00,19:31:00,494741,4,,
124607,19:50:00,19:52:00,649411,5,,
124607,19:59:00,19:59:00,612643,6,,
200711,10:16:00,10:16:00,382257,0,,
200711,10:24:00,10:26:00,649865,1,,1
200711,10:53:00,10:55:00,53719,2,,
200711,11:10:00,11:11:00,291437,3,,
200711,11:30:00,11:31:00,494741,4,,
200711,11:50:00,11:52:00,649411,5,,
200711,11:59:00,11:59:00,612643,6,,
242230,16:00:00,16:00:00,612643,0,,
242230,16:06:00,16:08:00,649411,1,,
242230,16:24:00,16:25:00,494741,2,,
242230,16:43:00,16:44:00,291437,3,,
242230,17:01:00,17:03:00,53719,4,,
242230,17:31:00,17:33:00,649865,5,1,
242230,17:41:00,17:41:00,382257,6,,
345428,10:16:00,10:16:00,382257,0,,
345428,10:24:00,10:26:00,649865,1,,1
345428,10:53:00,10:55:00,53719,2,,
345428,11:10:00,11:11:00,291437,3,,
345428,11:30:00,11:31:00,494741,4,,
345428,11:50:00,11:52:00,649411,5,,
345428,11:59:00,11:59:00,612643,6,,
490013,18:17:00,18:17:00,382257,0,,
490013,18:25:00,18:27:00,649865,1,,1
490013,18:53:00,18:55:00,53719,2,,
490013,19:10:00,19:11:00,291437,3,,
490013,19:30:00,19:31:00,494741,4,,
490013,19:50:00,19:52:00,649411,5,,
490013,19:59:00,19:59:00,612643,6,,
535783,08:00:00,08:00:00,612643,0,,
535783,08:06:00,08:08:00,649411,1,,
535783,08:24:00,08:25:00,494741,2,,
535783,08:43:00,08:44:00,291437,3,,
535783,09:01:00,09:03:00,53719,4,,
535783,09:30:00,09:32:00,649865,5,1,
