monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,0,1,1,1,20260328,20260329,749
1,1,1,0,1,1,1,20260401,20260404,317
1,1,1,0,1,1,1,20260403,20260408,142
1,1,1,1,0,0,0,20260314,20260324,278
1,1,1,1,0,0,0,20260314,20260326,877
1,1,1,1,0,0,0,20260315,20260413,942
1,1,1,1,0,0,0,20260316,20260319,978
1,1,1,1,0,0,0,20260316,20260319,992
1,1,1,1,0,0,0,20260316,20260324,671
1,1,1,1,0,0,0,20260316,20260326,651
1,1,1,1,0,0,0,20260316,20260327,459
1,1,1,1,0,0,0,20260316,20260402,303
1,1,1,1,0,0,0,20260316,20260407,18
1,1,1,1,0,0,0,20260316,20260413,111
1,1,1,1,0,0,0,20260316,20260413,247
1,1,1,1,0,0,0,20260316,20260413,300
1,1,1,1,0,0,0,20260316,20260413,343
1,1,1,1,0,0,0,20260316,20260413,387
1,1,1,1,0,0,0,20260316,20260413,437
1,1,1,1,0,0,0,20260316,20260413,661
1,1,1,1,0,0,0,20260316,20260413,900
1,1,1,1,0,0,0,20260316,20260413,960
1,1,1,1,0,0,0,20260323,20260326,1034
1,1,1,1,0,0,0,20260323,20260326,643
1,1,1,1,0,0,0,20260323,20260331,41
1,1,1,1,0,0,0,20260323,20260413,953
1,1,1,1,0,0,0,20260325,20260413,325
1,1,1,1,0,0,0,20260326,20260404,997
1,1,1,1,0,0,0,20260328,20260407,328
1,1,1,1,0,0,0,20260328,20260410,870
1,1,1,1,0,0,0,20260328,20260413,287
1,1,1,1,0,0,0,20260330,20260402,226
1,1,1,1,0,0,0,20260330,20260402,342
1,1,1,1,0,0,0,20260330,20260402,476
1,1,1,1,0,0,0,20260330,20260402,787
1,1,1,1,0,0,0,20260330,20260413,1006
1,1,1,1,0,0,0,20260330,20260413,512
1,1,1,1,0,0,0,20260401,20260402,349
1,1,1,1,0,0,0,20260402,20260413,220
1,1,1,1,0,0,0,20260406,20260409,164
1,1,1,1,0,0,0,20260407,20260413,1011
1,1,1,1,0,0,1,20260314,20260327,102
1,1,1,1,0,0,1,20260315,20260319,991
1,1,1,1,0,0,1,20260315,20260331,567
1,1,1,1,0,0,1,20260315,20260331,576
1,1,1,1,0,0,1,20260315,20260413,141
1,1,1,1,0,0,1,20260315,20260413,401
1,1,1,1,0,0,1,20260316,20260401,577
1,1,1,1,0,0,1,20260316,20260413,684
1,1,1,1,0,0,1,20260320,20260326,756
1,1,1,1,0,0,1,20260321,20260326,237
1,1,1,1,0,0,1,20260322,20260326,30
1,1,1,1,0,0,1,20260322,20260413,591
1,1,1,1,0,0,1,20260323,20260402,683
1,1,1,1,0,0,1,20260323,20260413,323
1,1,1,1,0,0,1,20260325,20260409,360
1,1,1,1,0,0,1,20260325,20260413,782
1,1,1,1,0,0,1,20260328,20260402,65
1,1,1,1,0,0,1,20260329,20260413,713
1,1,1,1,0,1,0,20260314,20260319,283
1,1,1,1,0,1,0,20260314,20260402,863
1,1,1,1,0,1,0,20260314,20260413,125
1,1,1,1,0,1,0,20260314,20260413,420
1,1,1,1,0,1,0,20260321,20260413,74
1,1,1,1,0,1,1,20260314,20260319,946
1,1,1,1,0,1,1,20260314,20260326,825
1,1,1,1,0,1,1,20260314,20260330,761
1,1,1,1,0,1,1,20260314,20260331,959
1,1,1,1,0,1,1,20260314,20260401,948
1,1,1,1,0,1,1,20260314,20260413,202
1,1,1,1,0,1,1,20260314,20260413,367
1,1,1,1,0,1,1,20260314,20260413,818
1,1,1,1,0,1,1,20260316,20260405,82
1,1,1,1,0,1,1,20260321,20260413,1019
1,1,1,1,0,1,1,20260321,20260413,234
1,1,1,1,0,1,1,20260323,20260405,238
1,1,1,1,0,1,1,20260323,20260413,70
1,1,1,1,0,1,1,20260326,20260413,453
1,1,1,1,0,1,1,20260328,20260402,1044
1,1,1,1,0,1,1,20260328,20260405,23
1,1,1,1,0,1,1,20260328,20260405,596
1,1,1,1,0,1,1,20260328,20260413,586
1,1,1,1,0,1,1,20260328,20260413,634
1,1,1,1,0,1,1,20260328,20260413,798
1,1,1,1,0,1,1,20260329,20260405,1013
1,1,1,1,0,1,1,20260330,20260405,560
1,1,1,1,0,1,1,20260402,20260412,310
1,1,1,1,0,1,1,20260403,20260412,418
1,1,1,1,0,1,1,20260404,20260409,585
1,1,1,1,0,1,1,20260406,20260412,766
1,1,1,1,0,1,1,20260411,20260412,498
1,1,1,1,1,0,0,20260314,20260327,1060
1,1,1,1,1,0,0,20260314,20260327,434
1,1,1,1,1,0,0,20260314,20260409,793
1,1,1,1,1,0,0,20260314,20260410,775
1,1,1,1,1,0,0,20260314,20260410,947
1,1,1,1,1,0,0,20260314,20260413,1000
1,1,1,1,1,0,0,20260314,20260413,1064
1,1,1,1,1,0,0,20260314,20260413,369
1,1,1,1,1,0,0,20260314,20260413,390
1,1,1,1,1,0,0,20260314,20260413,516
1,1,1,1,1,0,0,20260314,20260413,558
1,1,1,1,1,0,0,20260314,20260413,796
1,1,1,1,1,0,0,20260314,20260413,878
1,1,1,1,1,0,0,20260314,20260413,92
1,1,1,1,1,0,0,20260314,20260413,970
1,1,1,1,1,0,0,20260314,20260413,995
1,1,1,1,1,0,0,20260316,20260320,275
1,1,1,1,1,0,0,20260316,20260320,533
1,1,1,1,1,0,0,20260316,20260324,151
1,1,1,1,1,0,0,20260316,20260326,37
1,1,1,1,1,0,0,20260316,20260327,1010
1,1,1,1,1,0,0,20260316,20260327,279
1,1,1,1,1,0,0,20260316,20260327,768
1,1,1,1,1,0,0,20260316,20260331,980
1,1,1,1,1,0,0,20260316,20260401,1043
1,1,1,1,1,0,0,20260316,20260401,489
1,1,1,1,1,0,0,20260316,20260401,921
1,1,1,1,1,0,0,20260316,20260402,1061
1,1,1,1,1,0,0,20260316,20260402,123
1,1,1,1,1,0,0,20260316,20260402,340
1,1,1,1,1,0,0,20260316,20260402,611
1,1,1,1,1,0,0,20260316,20260402,714
1,1,1,1,1,0,0,20260316,20260405,757
1,1,1,1,1,0,0,20260316,20260413,128
1,1,1,1,1,0,0,20260316,20260413,152
1,1,1,1,1,0,0,20260316,20260413,318
1,1,1,1,1,0,0,20260316,20260413,46
1,1,1,1,1,0,0,20260316,20260413,467
1,1,1,1,1,0,0,20260316,20260413,497
1,1,1,1,1,0,0,20260316,20260413,649
1,1,1,1,1,0,0,20260316,20260413,751
1,1,1,1,1,0,0,20260316,20260413,758
1,1,1,1,1,0,0,20260316,20260413,867
1,1,1,1,1,0,0,20260316,20260413,919
1,1,1,1,1,0,0,20260317,20260324,29
1,1,1,1,1,0,0,20260317,20260331,386
1,1,1,1,1,0,0,20260317,20260413,451
1,1,1,1,1,0,0,20260318,20260413,728
1,1,1,1,1,0,0,20260319,20260330,555
1,1,1,1,1,0,0,20260319,20260401,53
1,1,1,1,1,0,0,20260319,20260413,370
1,1,1,1,1,0,0,20260320,20260327,427
1,1,1,1,1,0,0,20260320,20260327,875
1,1,1,1,1,0,0,20260320,20260328,405
1,1,1,1,1,0,0,20260320,20260329,907
1,1,1,1,1,0,0,20260320,20260330,944
1,1,1,1,1,0,0,20260320,20260331,392
1,1,1,1,1,0,0,20260320,20260402,350
1,1,1,1,1,0,0,20260320,20260413,1026
1,1,1,1,1,0,0,20260320,20260413,126
1,1,1,1,1,0,0,20260320,20260413,233
1,1,1,1,1,0,0,20260320,20260413,320
1,1,1,1,1,0,0,20260320,20260413,617
1,1,1,1,1,0,0,20260320,20260413,665
1,1,1,1,1,0,0,20260320,20260413,828
1,1,1,1,1,0,0,20260320,20260413,901
1,1,1,1,1,0,0,20260322,20260413,672
1,1,1,1,1,0,0,20260322,20260413,791
1,1,1,1,1,0,0,20260323,20260327,35
1,1,1,1,1,0,0,20260323,20260327,829
1,1,1,1,1,0,0,20260323,20260403,314
1,1,1,1,1,0,0,20260323,20260413,167
1,1,1,1,1,0,0,20260323,20260413,568
1,1,1,1,1,0,0,20260323,20260413,709
1,1,1,1,1,0,0,20260323,20260413,725
1,1,1,1,1,0,0,20260323,20260413,784
1,1,1,1,1,0,0,20260324,20260413,215
1,1,1,1,1,0,0,20260325,20260331,760
1,1,1,1,1,0,0,20260325,20260401,20
1,1,1,1,1,0,0,20260325,20260402,950
1,1,1,1,1,0,0,20260325,20260413,1037
1,1,1,1,1,0,0,20260327,20260413,855
1,1,1,1,1,0,0,20260328,20260413,526
1,1,1,1,1,0,0,20260330,20260403,264
1,1,1,1,1,0,0,20260330,20260403,695
1,1,1,1,1,0,0,20260403,20260409,6
1,1,1,1,1,0,0,20260403,20260413,190
1,1,1,1,1,0,0,20260403,20260413,472
1,1,1,1,1,0,0,20260407,20260413,5
1,1,1,1,1,0,1,20260314,20260327,600
1,1,1,1,1,0,1,20260314,20260410,455
1,1,1,1,1,0,1,20260314,20260413,112
1,1,1,1,1,0,1,20260315,20260320,879
1,1,1,1,1,0,1,20260315,20260320,905
1,1,1,1,1,0,1,20260315,20260320,911
1,1,1,1,1,0,1,20260315,20260322,1049
1,1,1,1,1,0,1,20260315,20260326,902
1,1,1,1,1,0,1,20260315,20260327,880
1,1,1,1,1,0,1,20260315,20260331,375
1,1,1,1,1,0,1,20260315,20260402,232
1,1,1,1,1,0,1,20260315,20260406,746
1,1,1,1,1,0,1,20260315,20260413,1056
1,1,1,1,1,0,1,20260315,20260413,133
1,1,1,1,1,0,1,20260315,20260413,289
1,1,1,1,1,0,1,20260315,20260413,321
1,1,1,1,1,0,1,20260315,20260413,344
1,1,1,1,1,0,1,20260315,20260413,44
1,1,1,1,1,0,1,20260315,20260413,559
1,1,1,1,1,0,1,20260315,20260413,627
1,1,1,1,1,0,1,20260315,20260413,908
1,1,1,1,1,0,1,20260316,20260324,922
1,1,1,1,1,0,1,20260316,20260327,159
1,1,1,1,1,0,1,20260320,20260326,406
1,1,1,1,1,0,1,20260320,20260327,207
1,1,1,1,1,0,1,20260320,20260327,322
1,1,1,1,1,0,1,20260320,20260413,93
1,1,1,1,1,0,1,20260322,20260327,835
1,1,1,1,1,0,1,20260323,20260413,296
1,1,1,1,1,0,1,20260324,20260413,954
1,1,1,1,1,0,1,20260325,20260331,221
1,1,1,1,1,0,1,20260325,20260413,1020
1,1,1,1,1,0,1,20260328,20260413,717
1,1,1,1,1,0,1,20260331,20260413,203
1,1,1,1,1,0,1,20260403,20260409,859
1,1,1,1,1,1,0,20260314,20260320,718
1,1,1,1,1,1,0,20260314,20260321,492
1,1,1,1,1,1,0,20260314,20260321,779
1,1,1,1,1,1,0,20260314,20260322,951
1,1,1,1,1,1,0,20260314,20260327,346
1,1,1,1,1,1,0,20260314,20260331,1047
1,1,1,1,1,1,0,20260314,20260401,137
1,1,1,1,1,1,0,20260314,20260401,726
1,1,1,1,1,1,0,20260314,20260402,597
1,1,1,1,1,1,0,20260314,20260403,58
1,1,1,1,1,1,0,20260314,20260407,972
1,1,1,1,1,1,0,20260314,20260413,14
1,1,1,1,1,1,0,20260314,20260413,155
1,1,1,1,1,1,0,20260314,20260413,433
1,1,1,1,1,1,0,20260314,20260413,460
1,1,1,1,1,1,0,20260314,20260413,696
1,1,1,1,1,1,0,20260314,20260413,704
1,1,1,1,1,1,0,20260315,20260326,658
1,1,1,1,1,1,0,20260315,20260408,285
1,1,1,1,1,1,0,20260316,20260321,898
1,1,1,1,1,1,0,20260316,20260321,9
1,1,1,1,1,1,0,20260316,20260322,319
1,1,1,1,1,1,0,20260316,20260322,635
1,1,1,1,1,1,0,20260316,20260324,291
1,1,1,1,1,1,0,20260316,20260327,139
1,1,1,1,1,1,0,20260316,20260330,122
1,1,1,1,1,1,0,20260316,20260331,633
1,1,1,1,1,1,0,20260316,20260331,773
1,1,1,1,1,1,0,20260316,20260405,561
1,1,1,1,1,1,0,20260316,20260413,376
1,1,1,1,1,1,0,20260317,20260413,681
1,1,1,1,1,1,0,20260318,20260330,909
1,1,1,1,1,1,0,20260318,20260331,395
1,1,1,1,1,1,0,20260319,20260330,621
1,1,1,1,1,1,0,20260319,20260331,10
1,1,1,1,1,1,0,20260319,20260331,413
1,1,1,1,1,1,0,20260319,20260413,523
1,1,1,1,1,1,0,20260320,20260327,636
1,1,1,1,1,1,0,20260320,20260331,171
1,1,1,1,1,1,0,20260320,20260331,409
1,1,1,1,1,1,0,20260320,20260331,580
1,1,1,1,1,1,0,20260320,20260413,218
1,1,1,1,1,1,0,20260320,20260413,480
1,1,1,1,1,1,0,20260320,20260413,513
1,1,1,1,1,1,0,20260320,20260413,637
1,1,1,1,1,1,0,20260321,20260327,475
1,1,1,1,1,1,0,20260323,20260411,771
1,1,1,1,1,1,0,20260323,20260413,116
1,1,1,1,1,1,0,20260323,20260413,204
1,1,1,1,1,1,0,20260323,20260413,572
1,1,1,1,1,1,0,20260328,20260413,145
1,1,1,1,1,1,0,20260401,20260405,117
1,1,1,1,1,1,0,20260402,20260413,1045
1,1,1,1,1,1,1,20260314,20260320,448
1,1,1,1,1,1,1,20260314,20260322,840
1,1,1,1,1,1,1,20260314,20260324,398
1,1,1,1,1,1,1,20260314,20260325,518
1,1,1,1,1,1,1,20260314,20260327,228
1,1,1,1,1,1,1,20260314,20260327,536
1,1,1,1,1,1,1,20260314,20260327,678
1,1,1,1,1,1,1,20260314,20260328,422
1,1,1,1,1,1,1,20260314,20260329,720
1,1,1,1,1,1,1,20260314,20260330,69
1,1,1,1,1,1,1,20260314,20260331,639
1,1,1,1,1,1,1,20260314,20260401,184
1,1,1,1,1,1,1,20260314,20260401,780
1,1,1,1,1,1,1,20260314,20260402,172
1,1,1,1,1,1,1,20260314,20260402,861
1,1,1,1,1,1,1,20260314,20260403,378
1,1,1,1,1,1,1,20260314,20260406,869
1,1,1,1,1,1,1,20260314,20260406,923
1,1,1,1,1,1,1,20260314,20260407,594
1,1,1,1,1,1,1,20260314,20260412,356
1,1,1,1,1,1,1,20260314,20260413,1016
1,1,1,1,1,1,1,20260314,20260413,1035
1,1,1,1,1,1,1,20260314,20260413,1041
1,1,1,1,1,1,1,20260314,20260413,106
1,1,1,1,1,1,1,20260314,20260413,134
1,1,1,1,1,1,1,20260314,20260413,148
1,1,1,1,1,1,1,20260314,20260413,222
1,1,1,1,1,1,1,20260314,20260413,305
1,1,1,1,1,1,1,20260314,20260413,339
1,1,1,1,1,1,1,20260314,20260413,361
1,1,1,1,1,1,1,20260314,20260413,365
1,1,1,1,1,1,1,20260314,20260413,366
1,1,1,1,1,1,1,20260314,20260413,396
1,1,1,1,1,1,1,20260314,20260413,40
1,1,1,1,1,1,1,20260314,20260413,537
1,1,1,1,1,1,1,20260314,20260413,540
1,1,1,1,1,1,1,20260314,20260413,550
1,1,1,1,1,1,1,20260314,20260413,551
1,1,1,1,1,1,1,20260314,20260413,631
1,1,1,1,1,1,1,20260314,20260413,71
1,1,1,1,1,1,1,20260314,20260413,783
1,1,1,1,1,1,1,20260314,20260413,789
1,1,1,1,1,1,1,20260314,20260413,799
1,1,1,1,1,1,1,20260314,20260413,808
1,1,1,1,1,1,1,20260314,20260413,868
1,1,1,1,1,1,1,20260314,20260413,883
1,1,1,1,1,1,1,20260314,20260413,887
1,1,1,1,1,1,1,20260314,20260413,890
1,1,1,1,1,1,1,20260314,20260413,928
1,1,1,1,1,1,1,20260314,20260413,943
1,1,1,1,1,1,1,20260314,20260413,974
1,1,1,1,1,1,1,20260314,20260413,989
1,1,1,1,1,1,1,20260315,20260321,552
1,1,1,1,1,1,1,20260315,20260322,629
1,1,1,1,1,1,1,20260315,20260327,1031
1,1,1,1,1,1,1,20260315,20260330,535
1,1,1,1,1,1,1,20260315,20260413,255
1,1,1,1,1,1,1,20260315,20260413,886
1,1,1,1,1,1,1,20260316,20260322,531
1,1,1,1,1,1,1,20260316,20260324,937
1,1,1,1,1,1,1,20260316,20260327,507
1,1,1,1,1,1,1,20260316,20260331,153
1,1,1,1,1,1,1,20260316,20260402,982
1,1,1,1,1,1,1,20260316,20260412,917
1,1,1,1,1,1,1,20260316,20260413,104
1,1,1,1,1,1,1,20260316,20260413,1053
1,1,1,1,1,1,1,20260316,20260413,268
1,1,1,1,1,1,1,20260316,20260413,358
1,1,1,1,1,1,1,20260316,20260413,371
1,1,1,1,1,1,1,20260316,20260413,499
1,1,1,1,1,1,1,20260316,20260413,769
1,1,1,1,1,1,1,20260316,20260413,797
1,1,1,1,1,1,1,20260316,20260413,86
1,1,1,1,1,1,1,20260317,20260324,179
1,1,1,1,1,1,1,20260317,20260413,673
1,1,1,1,1,1,1,20260317,20260413,743
1,1,1,1,1,1,1,20260317,20260413,932
1,1,1,1,1,1,1,20260318,20260325,259
1,1,1,1,1,1,1,20260318,20260413,242
1,1,1,1,1,1,1,20260318,20260413,326
1,1,1,1,1,1,1,20260319,20260326,903
1,1,1,1,1,1,1,20260319,20260406,724
1,1,1,1,1,1,1,20260319,20260413,168
1,1,1,1,1,1,1,20260319,20260413,27
1,1,1,1,1,1,1,20260319,20260413,36
1,1,1,1,1,1,1,20260319,20260413,379
1,1,1,1,1,1,1,20260320,20260327,130
1,1,1,1,1,1,1,20260320,20260331,740
1,1,1,1,1,1,1,20260320,20260401,205
1,1,1,1,1,1,1,20260320,20260405,274
1,1,1,1,1,1,1,20260320,20260413,1058
1,1,1,1,1,1,1,20260320,20260413,248
1,1,1,1,1,1,1,20260320,20260413,3
1,1,1,1,1,1,1,20260320,20260413,385
1,1,1,1,1,1,1,20260320,20260413,415
1,1,1,1,1,1,1,20260320,20260413,664
1,1,1,1,1,1,1,20260320,20260413,833
1,1,1,1,1,1,1,20260320,20260413,854
1,1,1,1,1,1,1,20260320,20260413,949
1,1,1,1,1,1,1,20260321,20260327,913
1,1,1,1,1,1,1,20260321,20260412,646
1,1,1,1,1,1,1,20260321,20260413,449
1,1,1,1,1,1,1,20260321,20260413,738
1,1,1,1,1,1,1,20260322,20260328,1001
1,1,1,1,1,1,1,20260322,20260328,391
1,1,1,1,1,1,1,20260323,20260330,686
1,1,1,1,1,1,1,20260323,20260401,196
1,1,1,1,1,1,1,20260323,20260403,785
1,1,1,1,1,1,1,20260323,20260405,147
1,1,1,1,1,1,1,20260323,20260406,622
1,1,1,1,1,1,1,20260323,20260413,1029
1,1,1,1,1,1,1,20260323,20260413,273
1,1,1,1,1,1,1,20260323,20260413,32
1,1,1,1,1,1,1,20260323,20260413,484
1,1,1,1,1,1,1,20260323,20260413,598
1,1,1,1,1,1,1,20260323,20260413,615
1,1,1,1,1,1,1,20260323,20260413,754
1,1,1,1,1,1,1,20260324,20260331,848
1,1,1,1,1,1,1,20260324,20260413,107
1,1,1,1,1,1,1,20260325,20260406,424
1,1,1,1,1,1,1,20260325,20260407,1050
1,1,1,1,1,1,1,20260325,20260413,1008
1,1,1,1,1,1,1,20260325,20260413,701
1,1,1,1,1,1,1,20260325,20260413,83
1,1,1,1,1,1,1,20260326,20260413,191
1,1,1,1,1,1,1,20260327,20260412,892
1,1,1,1,1,1,1,20260328,20260403,732
1,1,1,1,1,1,1,20260328,20260404,446
1,1,1,1,1,1,1,20260328,20260405,520
1,1,1,1,1,1,1,20260328,20260406,623
1,1,1,1,1,1,1,20260328,20260407,986
1,1,1,1,1,1,1,20260328,20260412,563
1,1,1,1,1,1,1,20260328,20260413,1055
1,1,1,1,1,1,1,20260328,20260413,210
1,1,1,1,1,1,1,20260328,20260413,514
1,1,1,1,1,1,1,20260328,20260413,569
1,1,1,1,1,1,1,20260328,20260413,638
1,1,1,1,1,1,1,20260328,20260413,98
1,1,1,1,1,1,1,20260331,20260406,447
1,1,1,1,1,1,1,20260331,20260413,336
1,1,1,1,1,1,1,20260331,20260413,819
1,1,1,1,1,1,1,20260401,20260413,87
1,1,1,1,1,1,1,20260402,20260406,81
1,1,1,1,1,1,1,20260402,20260408,251
1,1,1,1,1,1,1,20260402,20260410,962
1,1,1,1,1,1,1,20260402,20260412,438
1,1,1,1,1,1,1,20260402,20260413,265
1,1,1,1,1,1,1,20260403,20260409,707
1,1,1,1,1,1,1,20260403,20260412,224
1,1,1,1,1,1,1,20260403,20260413,841
1,1,1,1,1,1,1,20260404,20260412,115
1,1,1,1,1,1,1,20260404,20260413,479
1,1,1,1,1,1,1,20260405,20260412,216
1,1,1,1,1,1,1,20260405,20260413,691
1,1,1,1,1,1,1,20260406,20260412,541
1,1,1,1,1,1,1,20260406,20260413,1030
1,1,1,1,1,1,1,20260407,20260413,297
1,1,1,1,1,1,1,20260411,20260413,1014
