route_id,service_id,trip_id
36,153,28299
36,153,348992
36,153,380197
36,153,443479
36,153,546886
36,153,597705
36,153,604679
36,153,627449
36,153,7979
36,153,893361
36,153,981406
36,254,1329756
36,258,398176
36,258,868719
36,262,1085879
36,262,1520241
36,262,182991
36,262,887399
36,269,370794
36,270,694974
36,280,227241
36,280,262177
36,280,339278
36,280,947858
36,282,461568
36,294,1232454
36,333,27074
36,423,278261
36,423,822016
36,5,1386441
36,5,1399180
36,5,621530
36,5,660183
36,5,80036
36,5,826519
36,505,693322
36,556,557459
36,595,67971
36,595,851643
36,603,468409
36,603,939544
36,620,1193442
36,633,1274303
36,633,759566
36,633,938639
36,633,962427
36,712,134185
36,727,1478712
36,730,790410
36,770,1023283
36,770,1079762
36,770,1247882
36,770,128740
36,770,1318942
36,770,1323323
36,770,133131
36,770,1381424
36,770,1526757
36,770,1632054
36,770,217209
36,770,271473
36,770,286385
36,770,375150
36,770,579692
36,770,702517
36,770,833534
36,770,925602
36,770,947462
36,770,979083
36,770,996514
36,773,1291948
36,794,1532089
36,795,632481
36,815,1091202
36,815,1168535
36,815,1188188
36,815,1193124
36,815,121212
36,815,1233123
36,815,1393226
36,815,145072
36,815,1600276
36,815,265367
36,815,347210
36,815,368284
36,815,516955
36,815,534752
36,815,597036
36,815,808241
36,815,865726
36,816,1039102
36,816,1236116
36,816,1279898
36,816,1334368
36,816,1350594
36,816,1438457
36,816,24846
36,816,320592
36,816,706634
36,816,882729
36,817,1158283
36,817,1485826
36,817,231804
36,817,834562
36,82,1543452
36,821,532040
36,846,1052417
36,846,1085494
36,846,1144890
36,846,1162127
36,846,1230326
36,846,1268523
36,846,1269971
36,846,1356378
36,846,1389309
36,846,1389340
36,846,1444306
36,846,144833
36,846,146875
36,846,1552688
36,846,1565386
36,846,1573659
36,846,174610
36,846,190398
36,846,202780
36,846,402581
36,846,447309
36,846,598560
36,846,622219
36,846,651255
36,846,716023
36,846,743269
36,846,754845
36,846,899156
36,846,909598
36,856,1511845
36,86,1545562
36,876,205790
36,884,133126
36,904,1562458
36,932,378843
36,934,1170861
36,934,1360309
36,934,138038
36,934,1449938
36,934,21799
36,934,276269
36,934,629135
36,934,761109
36,934,934771
36,939,528532
36,979,129657
36,987,420899
36,988,135021
37,100,1583844
37,100,193076
37,100,847239
37,100,948039
37,101,15018
37,101,1544615
37,101,547028
37,1010,1146832
37,1065,1600154
37,113,899990
37,124,561307
37,169,1349247
37,170,1397868
37,188,376107
37,197,418319
37,253,1013126
37,264,477333
37,269,242547
37,277,1427023
37,318,1098178
37,318,117213
37,318,30262
37,318,656813
37,380,1368696
37,382,1257366
37,388,1206413
37,423,1157421
37,427,408368
37,432,1346285
37,432,47176
37,469,173756
37,482,594686
37,49,276158
37,5,1200974
37,506,569784
37,524,1250970
37,548,1513061
37,548,357402
37,548,919327
37,55,1024447
37,559,516525
37,595,1493628
37,603,1440182
37,608,1319175
37,608,1385008
37,608,637818
37,618,451170
37,62,904379
37,631,1154886
37,690,115975
37,751,388833
37,757,1219844
37,762,1039476
37,770,1631676
37,770,396398
37,770,995215
37,774,26279
37,781,1157540
37,781,1563058
37,792,1513351
37,795,1503176
37,795,380289
37,802,759238
37,807,1323664
37,807,1525493
37,807,848296
37,816,427780
37,844,348256
37,862,919022
37,867,720368
37,891,234697
37,919,1642805
37,919,7068
37,919,914897
37,94,305529
37,955,667919
37,974,783271
37,994,974842
38,134,1413532
39,1003,772084
39,1012,938033
39,1038,933304
39,1042,577361
39,327,496866
39,333,7225
39,368,1471778
39,380,870127
39,45,968567
39,522,173461
39,538,646710
39,608,1428704
39,743,623770
39,770,95781
39,853,579569
39,963,888995
4,10,1453140
4,101,103646
4,101,1341433
4,101,1400337
4,101,1415734
4,101,241198
4,101,398689
4,101,472892
4,1015,382889
4,1028,375265
4,1028,894374
4,1033,1016879
4,1033,1047850
4,1033,384918
4,1048,1373518
4,1048,1467173
4,1048,226546
4,1048,696049
4,1054,891010
4,1065,1097968
4,1065,1220598
4,126,1126358
4,140,841621
4,143,1388427
4,143,1445079
4,143,478596
4,143,551173
4,16,957349
4,162,1096451
4,171,1355828
4,171,755666
4,171,975194
4,178,1442502
4,239,1036547
4,239,725018
4,248,1199673
4,248,438111
4,25,721860
4,253,1645030
4,253,230523
4,258,1621962
4,258,397285
4,258,727447
4,262,1174273
4,262,1487390
4,262,772677
4,269,1337657
4,269,1355267
4,269,726666
4,274,768110
4,28,1465837
4,28,1572185
4,280,1263278
4,280,1472495
4,282,1208345
4,282,1417615
4,283,1472916
4,283,239095
4,283,419352
4,294,1284341
4,294,1413808
4,302,1261617
4,327,139310
4,327,365834
4,327,781898
4,335,941399
4,368,167694
4,377,1315831
4,382,1589711
4,382,527442
4,386,568738
4,392,1416284
4,392,34266
4,392,95265
4,409,1490339
4,423,1087300
4,423,116899
4,423,1615395
4,423,345074
4,423,657629
4,480,637217
4,486,306794
4,490,1188813
4,5,1052885
4,5,1240128
4,5,1421643
4,5,175409
4,5,425620
4,5,653878
4,5,86964
4,5,961950
4,504,1069222
4,504,1421525
4,504,1548295
4,529,914088
4,539,738096
4,553,1617396
4,556,1391160
4,556,1545015
4,580,1550873
4,580,527868
4,588,185584
4,589,54270
4,590,907237
4,595,1503448
4,595,1610096
4,603,1481072
4,603,1545326
4,603,534843
4,608,501304
4,620,304132
4,624,1017760
4,645,671186
4,656,1055912
4,705,1124433
4,712,441248
4,719,1259634
4,719,207703
4,719,246381
4,719,71381
4,72,1483689
4,730,201184
4,734,294469
4,734,541249
4,735,816363
4,740,1220047
4,740,1571839
4,740,1647947
4,740,236169
4,740,263073
4,740,32167
4,740,466535
4,740,773762
4,740,91578
4,740,988676
4,740,991305
4,751,672288
4,77,1643445
4,770,1312705
4,770,282797
4,770,803319
4,773,1565158
4,795,127189
4,795,150013
4,795,801974
4,815,1232950
4,815,1265945
4,815,1368053
4,815,182251
4,815,241088
4,815,574755
4,816,1159345
4,816,1192912
4,816,1850
4,816,341527
4,816,370265
4,816,519006
4,817,1061753
4,817,739781
4,817,959371
4,821,1144428
4,821,1358242
4,821,1497640
4,822,557026
4,828,1260406
4,832,740664
4,843,1480249
4,844,327971
4,846,1034457
4,846,1125594
4,846,113399
4,846,1148424
4,846,1234533
4,846,1258914
4,846,1305426
4,846,1390499
4,846,1397301
4,846,1418230
4,846,1490931
4,846,1509042
4,846,1516122
4,846,1610546
4,846,1630744
4,846,240178
4,846,256129
4,846,291879
4,846,293809
4,846,31427
4,846,345961
4,846,436519
4,846,556146
4,846,710112
4,846,781598
4,846,915712
4,846,921308
4,852,291390
4,856,340693
4,856,830317
4,884,1053381
4,884,713814
4,884,82102
4,884,89256
4,911,1073079
4,925,1538928
4,933,613121
4,934,1045630
4,934,1385554
4,934,199563
4,934,340986
4,934,747903
4,939,481286
4,946,1020536
4,946,1038149
4,946,1216033
4,946,1288114
4,946,129445
4,946,1308215
4,946,1464193
4,946,1481633
4,946,226633
4,946,234403
4,946,279123
4,946,333163
4,946,634839
4,946,79048
4,946,870766
4,946,876200
4,946,927877
4,978,1442564
4,978,19873
4,978,53862
4,979,1474622
4,979,166932
4,979,222416
4,987,1020938
4,987,1468329
4,987,366390
4,987,510548
40,3,1592322
40,595,911371
40,646,278592
41,178,1473202
41,277,539399
41,353,683394
41,448,1229358
41,448,598317
41,449,1345807
41,449,1351399
41,449,1381947
41,449,80943
41,449,825013
41,50,1180210
41,50,538195
41,50,864429
41,533,1541869
41,533,181594
41,533,798528
41,533,902727
41,603,295985
41,698,71194
41,725,133252
41,725,1498671
41,725,36433
41,751,1545255
41,770,441186
41,784,1394324
41,816,21145
41,831,539754
41,838,1022056
41,838,908747
41,879,999468
42,1002,787701
42,1015,1014686
42,1023,690110
42,103,288029
42,1041,103502
42,1041,1046382
42,1041,1087106
42,1041,1141123
42,1041,117104
42,1041,1466000
42,1041,186210
42,1041,208459
42,1041,542458
42,1041,936553
42,1048,1192758
42,1048,469613
42,1048,939869
42,105,1577977
42,107,1617914
42,108,453172
42,116,866149
42,125,924755
42,149,949734
42,16,1046967
42,16,116044
42,16,1418589
42,16,1632093
42,16,62963
42,162,1547629
42,162,308871
42,162,50664
42,170,1123334
42,170,1418924
42,170,371916
42,170,8551
42,178,1551225
42,178,155345
42,204,248783
42,214,630797
42,215,563350
42,239,570083
42,240,1256438
42,243,1336029
42,253,1162882
42,253,1343012
42,253,531846
42,258,1618429
42,266,515459
42,273,737846
42,28,1210963
42,28,61744
42,282,365815
42,282,811458
42,294,1180341
42,294,1245501
42,294,1394492
42,294,1414741
42,294,19371
42,294,604320
42,317,652632
42,327,190261
42,333,1280190
42,357,209808
42,367,1209762
42,368,1073259
42,368,1373232
42,368,750325
42,380,342370
42,382,1090148
42,382,655233
42,423,633105
42,423,636197
42,423,768681
42,426,1615619
42,443,579096
42,458,338524
42,522,1079137
42,522,232803
42,522,512632
42,533,1129998
42,534,417514
42,540,299022
42,543,1292456
42,545,670927
42,546,123961
42,550,626915
42,556,1140299
42,556,498534
42,556,579731
42,556,674615
42,595,195559
42,595,635564
42,595,776448
42,603,410716
42,63,932959
42,642,461521
42,650,1237758
42,650,1378433
42,662,487709
42,668,1088588
42,7,540511
42,712,1033479
42,712,966336
42,72,790504
42,72,94049
42,725,536633
42,730,1338419
42,754,1020098
42,754,1106442
42,754,1381788
42,754,1506140
42,754,1588138
42,754,216314
42,754,377149
42,754,579845
42,754,67620
42,754,915080
42,779,339431
42,779,465563
42,779,641655
42,795,12106
42,795,1225381
42,795,1293546
42,795,1345165
42,795,14182
42,795,1516829
42,795,1542505
42,795,1609676
42,795,162860
42,795,225145
42,795,27344
42,795,304306
42,795,444432
42,795,481629
42,795,487856
42,795,495487
42,795,528884
42,795,709727
42,795,720386
42,795,747648
42,795,827160
42,795,8494
42,795,858329
42,795,876149
42,795,885919
42,795,923258
42,795,947901
42,795,962837
42,807,1012052
42,811,277756
42,816,131377
42,816,1472723
42,816,458342
42,818,45334
42,821,425535
42,821,530404
42,840,1184827
42,840,1268349
42,840,1285783
42,840,1299246
42,840,1427491
42,840,527828
42,840,57490
42,840,647042
42,840,702325
42,840,726601
42,840,998381
42,846,1052866
42,846,1089163
42,846,1109244
42,846,1245870
42,846,1285591
42,846,1465701
42,846,151157
42,846,1603515
42,846,1639813
42,846,21090
42,846,236571
42,846,246104
42,846,261859
42,846,38663
42,846,387255
42,846,48595
42,846,496430
42,846,568967
42,846,57310
42,846,652813
42,846,655437
42,846,673281
42,846,78123
42,846,78766
42,846,936538
42,846,959062
42,846,963015
42,856,1167782
42,856,650203
42,856,665799
42,866,1178951
42,884,1279721
42,884,1456115
42,884,1468968
42,884,1596243
42,884,362933
42,933,327747
42,934,1333131
42,934,558308
42,934,768783
42,938,1486542
42,951,225222
42,954,976482
42,979,330457
42,979,599342
42,991,410022
43,681,344609
43,684,25126
43,816,383785
43,88,540167
43,885,744484
44,1004,547068
44,1015,707457
44,1022,360834
44,1033,714640
44,1033,744612
44,1046,179446
44,1047,1119701
44,1048,1631134
44,1048,499237
44,1065,1555109
44,1065,1610899
44,1065,195412
44,113,1124939
44,143,1249283
44,146,1338073
44,148,892798
44,16,989275
44,165,339004
44,199,1480544
44,21,130454
44,211,885257
44,247,780044
44,253,341775
44,253,92513
44,258,1363994
44,258,565787
44,269,1183264
44,269,1612263
44,28,1352465
44,28,147380
44,28,1574778
44,28,60538
44,282,1057209
44,282,1533836
44,282,1568052
44,282,241540
44,282,295574
44,282,437725
44,294,1080431
44,294,1204502
44,294,1490797
44,297,1167562
44,297,658223
44,316,701408
44,327,720134
44,338,194497
44,339,1307746
44,341,1571624
44,359,1123856
44,361,1233185
44,361,570197
44,361,967787
44,382,1521354
44,382,263903
44,414,854554
44,416,1395123
44,423,1318909
44,423,781718
44,432,1366484
44,440,1273499
44,458,793655
44,471,602886
44,488,545879
44,488,907909
44,500,713418
44,504,1636789
44,504,25987
44,506,10252
44,506,1471112
44,528,1168096
44,535,1315813
44,543,419925
44,548,1627992
44,556,759727
44,567,1297387
44,590,178450
44,601,200342
44,603,1060916
44,603,333958
44,607,90204
44,626,921539
44,639,109806
44,639,1166222
44,639,1225208
44,639,1452048
44,639,245607
44,639,266079
44,639,339032
44,639,367796
44,639,452218
44,639,466342
44,639,530119
44,639,602580
44,639,872906
44,639,942666
44,680,1006688
44,682,1440551
44,69,1358918
44,7,179540
44,7,376483
44,7,552716
44,712,1572940
44,712,527561
44,72,150349
44,730,389767
44,730,755154
44,749,1068891
44,751,418681
44,751,944778
44,759,512182
44,761,455719
44,770,442699
44,770,580759
44,79,376539
44,795,440555
44,795,713799
44,795,806218
44,803,1405203
44,803,659908
44,803,685617
44,815,1028563
44,815,1099452
44,815,1150330
44,815,1407871
44,815,1484042
44,815,1623823
44,815,1627838
44,815,166575
44,815,202955
44,815,239242
44,815,651787
44,815,65489
44,815,660968
44,815,667175
44,815,797885
44,815,999573
44,816,597717
44,816,760388
44,823,1528610
44,834,343981
44,834,814904
44,846,1032754
44,846,1236293
44,846,1244313
44,846,1267939
44,846,1290014
44,846,1320331
44,846,1321769
44,846,1367595
44,846,139151
44,846,1407234
44,846,1417536
44,846,1476898
44,846,1483127
44,846,1499678
44,846,1513106
44,846,1524261
44,846,1618479
44,846,190319
44,846,192602
44,846,243867
44,846,344418
44,846,554190
44,846,600293
44,846,611197
44,846,63539
44,846,637936
44,846,649857
44,846,768516
44,846,775910
44,846,793502
44,846,826026
44,846,847684
44,847,130341
44,856,1351147
44,856,415815
44,856,617662
44,86,997678
44,884,1046772
44,934,219736
44,959,835623
44,979,145521
44,979,197845
44,979,532022
44,980,1409943
44,980,723184
45,1065,197859
45,1065,89405
45,151,1484361
45,151,682779
45,174,692694
45,178,1145523
45,179,111712
45,179,1591914
45,2,1458201
45,269,96998
45,271,618845
45,286,1085247
45,291,1401685
45,291,1475885
45,291,1633968
45,294,1394894
45,297,749896
45,298,848748
45,306,880133
45,368,1137593
45,368,183683
45,416,994053
45,471,1233429
45,48,1169014
45,48,1346889
45,48,1568987
45,48,1584949
45,48,1632368
45,48,206106
45,48,268882
45,48,334763
45,48,651982
45,48,704268
45,553,935452
45,60,1352987
45,608,1605110
45,608,723785
45,667,143222
45,667,529887
45,667,562289
45,667,707247
45,679,521925
45,730,1377305
45,730,238119
45,730,354808
45,730,985439
45,807,1572865
45,824,1242373
45,84,630970
45,846,1117768
45,846,1320561
45,846,1608873
45,846,220861
45,846,233505
45,846,325894
45,846,458470
45,846,498633
45,846,731067
45,846,79113
45,846,854894
45,856,831961
45,874,1129255
45,874,1230646
45,874,1312477
45,874,1560005
45,874,268312
45,874,552830
45,874,833943
45,929,174665
45,934,1267532
45,934,87926
45,937,120998
45,937,1605375
45,937,567040
45,937,664689
45,937,744727
45,937,852452
45,937,884928
45,961,1548377
45,964,264356
45,972,1412975
46,10,621877
46,10,766365
46,1054,152497
46,122,1502502
46,143,1141452
46,143,672865
46,161,895753
46,239,1032823
46,239,1276850
46,239,1301380
46,239,277537
46,239,511967
46,239,63894
46,239,771414
46,239,944212
46,239,991347
46,257,891281
46,258,1511232
46,282,1373582
46,349,195074
46,370,1282481
46,382,1542165
46,382,290411
46,382,932101
46,382,991942
46,395,1052956
46,395,1546809
46,395,41187
46,395,535254
46,413,334061
46,506,1416358
46,621,1265002
46,674,661091
46,719,1016098
46,719,1189826
46,719,74907
46,719,899547
46,728,217792
46,730,1319556
46,730,144397
46,730,516581
46,730,831383
46,770,1049159
46,770,1114453
46,770,1314287
46,770,1333593
46,770,1347808
46,770,1469198
46,770,1499001
46,770,1606955
46,770,179770
46,770,313118
46,770,791123
46,770,880074
46,770,924310
46,770,941162
46,795,1230934
46,795,146641
46,795,6244
46,807,63626
46,815,1011421
46,815,1061999
46,815,1436337
46,815,1474546
46,815,589849
46,815,967091
46,815,99794
46,816,242488
46,817,1193932
46,846,1272887
46,846,1273587
46,846,154219
46,846,210895
46,846,227518
46,846,251447
46,846,386982
46,846,435821
46,846,636775
46,846,709460
46,846,880178
46,850,710993
46,89,929164
46,898,832606
46,909,682148
46,931,346109
47,222,1545053
47,222,61648
47,222,999644
47,297,1123847
47,297,1243049
47,479,729212
47,785,1571473
47,840,688891
47,844,878408
47,869,1119167
47,899,1487151
47,923,1366377
48,333,952105
48,371,1280568
48,650,569569
48,650,889228
48,677,272205
48,795,979493
48,846,739135
48,846,890397
48,900,1555937
48,934,679165
49,277,786365
49,288,1316286
49,290,1492290
49,294,638403
49,39,741161
49,401,671540
49,433,49567
49,553,230013
49,553,540691
49,590,101822
49,590,1157765
49,590,1183783
49,590,1271693
49,590,1313969
49,590,1442694
49,590,1531315
49,590,1587916
49,590,199225
49,590,570132
49,590,608216
49,590,654672
49,590,922802
49,799,1048174
49,799,1060271
49,799,1153727
49,799,1195742
49,799,1279574
49,799,1368989
49,799,1439658
49,799,1573368
49,799,442257
49,799,46391
49,799,604013
49,799,944664
49,821,1301433
5,1053,1248753
5,222,1110939
5,222,857630
5,268,101664
5,268,16725
5,268,587874
5,268,965424
5,318,396214
5,353,1403259
5,521,1434852
5,608,1151689
5,63,1087253
5,675,137493
5,675,1555994
5,698,1057483
5,698,1201372
5,751,268168
5,751,333119
5,751,690582
5,751,944156
5,769,1386566
5,769,1640122
5,770,1615813
5,770,169447
5,770,27260
5,770,303400
5,770,619476
5,770,735451
5,770,920959
5,770,938617
5,795,1276759
5,795,1289940
5,795,1581157
5,795,1641945
5,795,270772
5,795,645382
5,795,670053
5,797,749148
50,1006,1534022
50,1006,1556617
50,1006,211360
50,1006,360623
50,101,635643
50,1026,92321
50,1036,1359910
50,1049,1338455
50,1056,243858
50,143,90723
50,145,606698
50,16,672012
50,194,869247
50,200,1198093
50,214,957537
50,22,1548279
50,222,656973
50,222,994733
50,235,1450286
50,235,421722
50,253,1182970
50,253,600239
50,273,1623167
50,273,652827
50,279,448066
50,281,1507792
50,281,541001
50,281,88047
50,285,175318
50,287,1028326
50,287,1049054
50,287,1436595
50,287,826150
50,35,1116362
50,35,1414165
50,35,1438012
50,35,1527263
50,35,1567628
50,35,162266
50,35,1631948
50,35,191270
50,35,415548
50,35,643921
50,35,696421
50,35,927075
50,35,95682
50,35,958195
50,35,960765
50,369,1591515
50,412,952220
50,416,1587625
50,416,160000
50,423,1487426
50,423,687016
50,427,1148272
50,440,138163
50,486,79874
50,522,191788
50,525,691882
50,525,951887
50,533,470063
50,533,53232
50,547,1301951
50,547,1303618
50,547,241087
50,547,422400
50,573,362921
50,590,1316623
50,590,1320245
50,590,469853
50,590,617996
50,595,1113978
50,617,1094221
50,617,214100
50,617,697101
50,638,104041
50,638,1289761
50,638,357867
50,638,391377
50,638,861531
50,638,909554
50,642,1149100
50,650,1280605
50,66,1531618
50,668,1453436
50,668,366922
50,7,1179848
50,713,219982
50,717,377807
50,734,1003373
50,734,245945
50,735,974130
50,770,789478
50,788,853340
50,795,1145676
50,795,629472
50,795,639396
50,795,65399
50,795,847699
50,795,91662
50,795,937327
50,806,772035
50,808,637678
50,840,1059362
50,840,1164930
50,840,1193493
50,840,1465161
50,840,1479301
50,840,1484099
50,840,1537354
50,840,164962
50,840,322784
50,840,494442
50,840,560164
50,840,67958
50,846,119221
50,846,1471848
50,85,1624566
50,896,633837
50,931,1138409
50,944,1383428
50,978,1201070
51,16,1049439
51,16,195218
51,16,993361
51,178,677866
51,199,1178401
51,199,342023
51,239,703906
51,275,1070781
51,275,173029
51,275,908154
51,282,1508316
51,282,364470
51,282,811400
51,294,1100249
51,34,242235
51,354,1259957
51,358,669
51,48,1069150
51,48,1296434
51,48,247057
51,5,10415
51,510,1032696
51,510,1290998
51,510,240754
51,531,1028746
51,531,21529
51,531,249803
51,533,406631
51,533,784093
51,568,654647
51,590,1369666
51,590,189190
51,594,186873
51,594,621871
51,595,26776
51,598,325853
51,608,1102184
51,608,1117944
51,608,1224082
51,608,1452847
51,608,1536247
51,608,406425
51,608,520475
51,608,535208
51,608,582795
51,615,2282
51,622,847068
51,659,1013358
51,671,330878
51,698,67439
51,730,915427
51,770,1279711
51,770,1581588
51,770,1645944
51,770,346931
51,770,524184
51,816,1172372
51,842,1436128
51,846,212334
51,871,1041197
51,879,141885
51,917,1361881
51,934,1559912
51,934,206065
51,934,755756
51,957,962737
51,958,100474
51,971,1543897
51,98,288511
51,98,529734
51,98,611856
51,98,683460
51,986,1286271
51,986,1457478
51,986,210454
51,986,877692
52,101,626777
52,1065,912323
52,151,1403014
52,173,245174
52,178,1571925
52,20,23634
52,230,1422598
52,230,401039
52,230,459982
52,230,780904
52,231,1175768
52,245,1651535
52,253,683101
52,29,1295623
52,294,651878
52,301,665518
52,438,595730
52,448,36500
52,478,250194
52,510,713638
52,556,73417
52,566,48215
52,595,1002353
52,599,1226392
52,601,1492174
52,603,1444218
52,635,1104406
52,635,559632
52,644,1163875
52,647,675135
52,661,1125804
52,680,1465370
52,692,1552301
52,72,1225282
52,72,776512
52,730,209616
52,736,977259
52,777,164155
52,80,300680
52,810,1031529
52,820,1212578
52,820,1512907
52,820,514374
52,820,527676
52,837,1243
52,844,565065
52,846,1002533
52,846,1273871
52,846,1449105
52,846,153950
52,846,200242
52,846,233503
52,846,256972
52,846,267195
52,846,490419
52,846,51620
52,846,532243
52,846,679392
52,874,1163286
52,874,1509663
52,874,781710
52,914,1291614
52,914,971534
52,934,1227281
52,934,558497
52,95,93352
52,950,1206376
52,979,1114968
52,979,1349728
53,1048,682616
53,1065,875998
53,120,561032
53,128,41565
53,199,409009
53,222,1511807
53,222,959182
53,282,253987
53,309,1460759
53,309,1557136
53,321,1049714
53,338,1007925
53,373,285183
53,373,41073
53,375,1539972
53,432,438771
53,537,530487
53,553,434192
53,576,1316685
53,613,408936
53,632,1345983
53,639,634571
53,696,327044
53,712,1302090
53,72,147768
53,72,439596
53,72,505404
53,72,883421
53,73,58887
53,905,1286050
53,933,255388
54,1002,1016185
54,106,175416
54,133,1025279
54,155,51628
54,172,1629785
54,222,1300168
54,222,1390333
54,222,1479390
54,222,1565218
54,222,266660
54,258,1548982
54,265,1650372
54,344,606320
54,378,534574
54,408,251109
54,479,67166
54,502,359045
54,54,1056780
54,574,1173585
54,584,185196
54,584,225423
54,691,234797
54,721,1482324
54,726,584200
54,780,1605928
54,789,870462
54,844,1501954
54,844,1591355
54,883,100682
54,883,626743
54,915,236847
54,948,205722
54,962,594808
55,192,359306
55,222,1344134
55,222,88777
55,327,751301
55,4,565599
55,532,469882
55,57,1108246
55,57,1330519
55,57,1383718
55,57,1455955
55,57,1488817
55,57,563985
55,57,806138
55,590,1012608
55,812,1258464
56,1057,1493069
56,155,1144522
56,44,291482
56,548,1446207
56,548,976583
56,680,1288896
56,919,1458240
56,919,1555318
57,1010,1244346
57,1014,552198
57,1043,914836
57,1065,1074866
57,1065,1313876
57,1065,1377787
57,1065,261429
57,1065,304999
57,1065,520685
57,1065,585997
57,1065,807932
57,1065,974317
57,132,200174
57,14,896607
57,222,1299443
57,244,1535010
57,267,511771
57,269,101671
57,269,814165
57,305,1264310
57,305,1358376
57,305,908070
57,330,1521375
57,330,1564516
57,330,354694
57,330,529497
57,457,1511020
57,457,1591855
57,457,1628742
57,457,953715
57,537,170560
57,704,1550976
57,71,1544112
57,71,1566065
57,887,1139482
57,887,367178
57,887,686555
57,887,904517
57,910,771508
57,928,24182
57,989,1432806
58,40,1015093
58,40,478668
58,40,926388
58,411,1250896
58,425,1559598
58,517,875030
58,590,1518967
58,590,790380
58,770,90689
58,770,967039
58,786,224779
58,795,1637328
58,846,114369
58,846,811795
58,846,864132
58,846,884139
58,884,1424337
58,884,896962
58,884,952267
58,890,1314315
58,890,1502281
58,890,873024
58,899,1083479
58,899,268248
58,913,88420
58,949,951096
58,978,229591
58,978,39544
59,1031,1173091
59,1032,1015837
59,1062,1166658
59,145,1001661
59,279,1650905
59,279,393371
59,279,694193
59,279,707641
59,28,1201898
59,28,70148
59,282,378097
59,353,246410
59,368,1198078
59,37,1088952
59,42,1043683
59,456,991108
59,47,1061597
59,514,339455
59,536,137305
59,608,1084526
59,638,1291628
59,638,21941
59,638,323237
59,638,489316
59,638,551026
59,638,620801
59,638,66734
59,642,1409864
59,642,1500596
59,642,198228
59,642,490601
59,642,961390
59,650,1322431
59,650,3848
59,650,687036
59,650,748084
59,651,1169045
59,659,516999
59,668,196183
59,668,852105
59,704,1483314
59,713,1057442
59,770,715565
59,798,1243969
59,884,122335
59,884,1225583
59,884,126783
59,884,584084
59,902,1629679
59,934,1434348
59,934,873088
6,1001,1145436
6,1001,1327930
6,101,1165409
6,101,1166953
6,101,1167519
6,101,117100
6,101,1252361
6,101,1472435
6,101,202946
6,101,621844
6,101,68929
6,101,771664
6,101,843162
6,101,99841
6,1054,612495
6,117,294944
6,122,211357
6,134,1084472
6,161,1072852
6,195,876261
6,203,156457
6,239,1201144
6,239,1432041
6,239,1644841
6,239,253408
6,239,492839
6,239,532044
6,239,743011
6,239,837372
6,239,85455
6,242,1465024
6,242,1609079
6,242,197222
6,242,442646
6,242,85474
6,282,498219
6,376,112542
6,379,1110867
6,379,387449
6,379,877223
6,382,1231810
6,382,517338
6,382,868581
6,50,664119
6,523,229911
6,555,463554
6,561,1474802
6,672,504045
6,693,162709
6,695,1296967
6,770,1031313
6,770,1187343
6,770,1189831
6,770,1245837
6,770,1274468
6,770,127786
6,770,146063
6,770,1496426
6,770,204268
6,770,238394
6,770,32894
6,770,550161
6,770,614366
6,770,966830
6,791,1015419
6,819,195083
6,819,914396
6,909,492637
6,931,1503349
6,934,888777
60,1058,384397
60,126,330506
60,144,1265241
60,294,1023081
60,3,1152375
60,3,1519587
60,423,605258
60,513,397699
60,606,460097
60,685,328908
60,730,768863
60,795,1281347
60,795,1426952
60,807,1483341
60,846,212733
60,846,782491
60,93,1626615
60,946,1655517
60,946,780467
60,985,1181575
61,101,1501594
61,1033,530519
61,104,1184070
61,1048,1160807
61,109,1169129
61,109,1491431
61,120,849450
61,167,666665
61,168,1089971
61,190,1489989
61,190,980172
61,222,223269
61,235,1036838
61,238,575821
61,238,750459
61,238,763334
61,238,868765
61,239,1094364
61,26,4810
61,279,1303327
61,279,636412
61,282,646749
61,282,769472
61,294,518938
61,297,1653266
61,297,251898
61,3,633171
61,34,1327457
61,357,998292
61,368,482714
61,38,304819
61,423,717528
61,449,1507933
61,471,1531274
61,472,940986
61,5,1539079
61,506,1611614
61,506,421146
61,507,624649
61,507,891504
61,510,1202262
61,510,149994
61,526,219066
61,529,1321140
61,533,138096
61,533,1464825
61,533,221134
61,539,1141755
61,544,106713
61,553,631255
61,590,1174080
61,590,1334051
61,590,220787
61,590,366038
61,593,1012154
61,595,1012697
61,595,1395356
61,608,1254083
61,608,1503926
61,608,298078
61,608,372881
61,608,49174
61,628,1344479
61,628,9709
61,739,471648
61,742,1257189
61,747,1174226
61,748,305970
61,770,1364091
61,770,1385774
61,770,1438442
61,770,213241
61,770,391127
61,770,410220
61,770,431055
61,770,461769
61,770,652160
61,795,1126065
61,795,856763
61,795,874334
61,816,1437304
61,816,776004
61,844,481438
61,844,672616
61,846,1310322
61,846,1396987
61,846,1653320
61,846,659362
61,846,891935
61,860,232516
61,879,791858
61,91,426540
61,934,140156
61,934,1614309
61,934,1618160
61,934,528086
61,934,940837
61,946,1460535
61,946,944794
61,978,497435
61,979,950635
62,235,562235
62,294,446810
62,394,252075
62,468,1069840
62,510,320611
62,510,919660
62,542,228939
62,553,911777
62,649,43245
62,730,689198
62,772,342179
62,995,602654
63,101,332587
63,1048,1141269
63,142,196563
63,178,523281
63,235,1487256
63,294,1042384
63,327,798675
63,434,562813
63,444,473435
63,476,1603146
63,476,952711
63,553,1535301
63,585,123678
63,590,411848
63,604,122726
63,608,1179691
63,608,263573
63,608,394511
