service_id,exception_type,date
838,1,20260406
84,1,20260327
84,1,20260330
84,1,20260404
84,1,20260405
843,1,20260326
843,1,20260403
843,2,20260328
845,1,20260323
849,1,20260320
849,1,20260405
849,1,20260406
85,1,20260404
85,1,20260405
850,1,20260321
852,1,20260321
852,1,20260328
852,1,20260329
852,1,20260401
852,1,20260402
852,1,20260407
852,1,20260410
852,1,20260413
854,2,20260323
854,2,20260327
854,2,20260328
854,2,20260409
855,2,20260403
855,2,20260406
856,1,20260326
857,1,20260330
858,1,20260318
858,1,20260319
858,1,20260408
858,1,20260409
858,2,20260327
858,2,20260329
858,2,20260330
858,2,20260331
858,2,20260406
86,2,20260403
86,2,20260406
860,1,20260403
860,1,20260406
862,1,20260315
863,1,20260320
863,2,20260321
863,2,20260323
863,2,20260324
863,2,20260325
863,2,20260326
864,1,20260403
865,1,20260328
865,1,20260411
865,2,20260322
866,1,20260324
866,1,20260327
866,1,20260328
866,2,20260401
866,2,20260406
867,2,20260402
867,2,20260403
867,2,20260406
868,2,20260320
868,2,20260321
868,2,20260322
869,2,20260328
869,2,20260329
869,2,20260330
870,1,20260328
870,1,20260410
870,1,20260412
870,2,20260406
870,2,20260407
870,2,20260408
870,2,20260409
872,1,20260411
872,1,20260412
873,1,20260331
873,1,20260402
873,2,20260403
873,2,20260405
874,1,20260314
874,1,20260315
874,1,20260325
874,1,20260326
874,1,20260327
874,1,20260330
875,1,20260413
877,1,20260314
877,1,20260315
877,1,20260320
877,1,20260413
878,1,20260314
878,1,20260315
878,2,20260403
878,2,20260406
881,2,20260404
881,2,20260405
882,1,20260407
882,1,20260410
882,2,20260406
883,2,20260328
883,2,20260329
884,1,20260327
886,2,20260316
886,2,20260318
886,2,20260319
886,2,20260323
886,2,20260329
886,2,20260403
886,2,20260404
886,2,20260407
887,2,20260402
887,2,20260403
887,2,20260404
887,2,20260405
887,2,20260406
888,1,20260402
888,1,20260413
889,1,20260408
889,1,20260410
889,2,20260406
89,1,20260412
890,2,20260322
890,2,20260329
891,1,20260406
891,2,20260321
891,2,20260322
893,2,20260331
895,1,20260317
896,1,20260327
896,1,20260408
896,2,20260326
896,2,20260331
898,1,20260330
898,1,20260331
898,1,20260401
898,1,20260402
898,1,20260404
898,1,20260405
898,1,20260411
898,1,20260412
9,1,20260323
9,1,20260324
9,1,20260404
9,1,20260408
9,1,20260409
9,1,20260410
9,1,20260411
9,1,20260413
90,1,20260411
900,1,20260404
900,1,20260405
900,1,20260412
900,2,20260406
901,1,20260404
901,2,20260331
901,2,20260403
901,2,20260406
904,1,20260318
904,1,20260328
905,1,20260322
905,1,20260329
905,1,20260412
905,1,20260413
906,1,20260410
906,1,20260411
906,1,20260412
907,1,20260328
907,1,20260329
908,2,20260329
908,2,20260405
909,1,20260322
91,2,20260328
910,1,20260316
910,1,20260404
911,1,20260322
911,1,20260324
911,1,20260330
911,1,20260331
914,1,20260314
914,1,20260315
914,1,20260325
914,1,20260326
914,1,20260327
914,1,20260329
914,1,20260330
914,1,20260331
914,1,20260407
915,1,20260413
916,1,20260321
916,1,20260413
917,2,20260403
917,2,20260404
917,2,20260405
917,2,20260406
918,1,20260402
919,2,20260406
92,1,20260314
92,1,20260315
92,1,20260321
92,1,20260322
92,2,20260330
92,2,20260402
92,2,20260403
92,2,20260406
920,1,20260401
921,1,20260328
921,1,20260329
921,1,20260410
921,1,20260413
923,2,20260328
923,2,20260329
924,1,20260401
924,1,20260412
925,1,20260411
926,1,20260320
926,1,20260328
926,1,20260329
926,1,20260330
927,1,20260323
927,1,20260403
928,2,20260401
928,2,20260404
928,2,20260405
928,2,20260411
928,2,20260412
929,1,20260314
929,1,20260325
929,1,20260326
929,1,20260327
929,1,20260330
929,1,20260331
93,2,20260331
93,2,20260403
93,2,20260405
93,2,20260406
930,1,20260320
930,1,20260402
930,1,20260410
932,2,20260403
932,2,20260406
934,1,20260314
935,1,20260314
935,1,20260412
938,1,20260413
938,2,20260402
939,1,20260411
94,1,20260403
942,1,20260315
942,1,20260412
942,2,20260325
942,2,20260402
943,2,20260320
943,2,20260321
945,1,20260330
947,1,20260314
947,1,20260413
947,2,20260403
947,2,20260406
947,2,20260407
947,2,20260408
947,2,20260409
948,1,20260320
948,2,20260328
948,2,20260329
949,2,20260331
949,2,20260403
949,2,20260406
949,2,20260411
949,2,20260412
951,1,20260322
952,1,20260326
952,1,20260327
954,2,20260330
954,2,20260403
954,2,20260405
956,1,20260318
956,1,20260412
956,1,20260413
957,1,20260406
958,1,20260402
958,1,20260405
959,1,20260327
960,2,20260406
960,2,20260407
961,1,20260314
961,1,20260315
961,1,20260325
961,1,20260326
961,1,20260327
961,1,20260329
961,1,20260330
961,1,20260331
967,1,20260314
967,1,20260326
967,1,20260327
967,1,20260328
967,1,20260329
967,1,20260402
967,1,20260407
967,1,20260410
967,1,20260411
967,1,20260412
967,2,20260322
967,2,20260324
967,2,20260325
969,1,20260322
969,1,20260413
970,1,20260314
970,1,20260315
970,1,20260404
970,1,20260405
970,2,20260325
972,2,20260403
972,2,20260404
972,2,20260406
973,1,20260406
974,2,20260322
974,2,20260331
975,1,20260404
975,1,20260410
975,1,20260413
979,1,20260328
98,1,20260314
98,1,20260315
98,1,20260323
98,1,20260324
98,1,20260325
98,1,20260326
98,1,20260327
981,1,20260402
981,2,20260405
984,1,20260317
984,1,20260407
984,2,20260325
984,2,20260326
984,2,20260327
984,2,20260328
984,2,20260329
984,2,20260330
985,1,20260405
986,1,20260314
986,1,20260315
986,1,20260325
986,1,20260326
986,1,20260327
988,1,20260409
988,2,20260318
988,2,20260320
988,2,20260330
988,2,20260331
988,2,20260405
989,2,20260401
99,1,20260320
99,1,20260405
99,2,20260328
990,1,20260321
990,1,20260325
990,1,20260403
990,1,20260404
990,1,20260406
990,1,20260407
990,1,20260408
990,1,20260413
992,1,20260326
992,1,20260413
995,1,20260314
995,1,20260315
995,1,20260328
995,1,20260412
995,2,20260402
995,2,20260403
995,2,20260406
996,1,20260402
997,1,20260327
997,1,20260404
998,1,20260328
998,1,20260401
998,1,20260409
998,1,20260410
998,2,20260405
