stop_name,parent_station,stop_id,stop_lat,stop_lon,location_type,platform_code
Immenstadt,397564,281625,47.559204,10.213999,,
Imst-Pitztal,,147957,47.219074,10.76167,1,
Imst-Pitztal,147957,435833,47.219074,10.76167,,
Ingolstadt Hbf,,331529,48.74455,11.437341,1,
Ingolstadt Hbf,331529,94593,48.74454,11.437337,,
Innsbruck Hauptbahnhof,,411969,47.263233,11.401031,1,
Innsbruck Hbf,411969,403073,47.263237,11.401028,,
Inowroclaw,,615213,52.804947,18.24406,1,
Inowroclaw,615213,231372,52.804947,18.24406,,
Interlaken Ost,,411330,46.6905,7.869,1,
Interlaken Ost,411330,138692,46.6905,7.869,,
Interlaken West,,176286,46.68263,7.851453,1,
Interlaken West,176286,154419,46.68263,7.851453,,
"Iserl., Letmathe Bf",,655349,51.362835,7.618396,1,
Iserlohn-Letmathe,655349,647814,51.36284,7.618397,,
Itzehoe,,405202,53.92408,9.510151,1,
Itzehoe,405202,585067,53.923794,9.510167,,
Jarocin,,261803,51.96912,17.494276,1,
Jarocin,261803,650364,51.96912,17.494276,,
Jaroslaw,,629589,50.01067,22.677896,1,
Jaroslaw,629589,490075,50.01067,22.677896,,
Jaworzno Szczakowa,,147394,50.246326,19.297424,1,
Jaworzno Szczakowa,147394,383599,50.246326,19.297424,,
Jena Paradies,,676317,50.924854,11.587468,1,
Jena Paradies,676317,206103,50.925297,11.587442,,
Jena West,,416023,50.923286,11.57785,1,
Jena West,416023,479419,50.923286,11.577848,,
Jena-Göschwitz,,528410,50.8838,11.593217,1,
Jena-Göschwitz,528410,332583,50.88394,11.593537,,
Jenbach,,171876,47.388447,11.778454,1,
Jenbach,171876,143038,47.388447,11.778454,,
Jesenice(Gr),,501935,46.48141,14.020333,1,
Jesenice(Gr),501935,562508,46.48141,14.020333,,
Jesenice(SLO),,147970,46.436325,14.054913,1,
Jesenice(SLO),147970,429106,46.436325,14.054913,,
Jestetten,155526,326711,47.654587,8.573692,,
Jestetten Bahnhof,,155526,47.65484,8.574653,1,
Kaiserslautern Hbf,18790,559504,49.43586,7.768627,,
"Kaiserslautern, Hbf",,18790,49.436264,7.768253,1,
Kalisz,,118886,51.74282,18.071917,1,
Kalisz,118886,619410,51.74282,18.071917,,
Kapfenberg,,64974,47.44523,15.292357,1,
Kapfenberg,64974,344237,47.44523,15.292357,,
Karlsruhe Hauptbahnhof,,661214,48.993347,8.401036,1,
Karlsruhe Hbf,661214,369201,48.993515,8.402181,,
Karlsruhe-Durlach,,519074,49.00225,8.462759,1,
Karlsruhe-Durlach,519074,364644,49.002327,8.462822,,
Kassel Bahnhof Wilhelmshöhe,,287363,51.31313,9.44705,1,
Kassel-Wilhelmshöhe,287363,275185,51.312435,9.448181,,
Katowice,,435214,50.257515,19.017164,1,
Katowice,435214,482724,50.257515,19.017164,,
Kedzierzyn Kozle,,229916,50.34436,18.204765,1,
Kedzierzyn Kozle,229916,560926,50.34436,18.204765,,
Kehl(Gr),,442161,48.575645,7.801118,1,
Kehl(Gr),442161,370895,48.575645,7.801118,,
Kempten (Allgäu) Hbf,,458727,47.711746,10.317618,1,
Kempten(Allgäu)Hbf,458727,493561,47.711746,10.31761,,
Kiel Hauptbahnhof,,31311,54.315582,10.131145,1,
Kirchberg in Tirol,,343444,47.448917,12.309101,1,
Kirchberg in Tirol,343444,460776,47.448917,12.309101,,
Kitzbühel,,145312,47.45411,12.391045,1,
Kitzbühel,145312,596202,47.45411,12.391045,,
Kitzbühel Hahnenkamm,,120942,47.44339,12.389856,1,
Kitzbühel Hahnenkamm,120942,317874,47.44339,12.389856,,
Klagenfurt Hbf,,323482,46.615604,14.313576,1,
Klagenfurt Hbf,323482,565103,46.615604,14.313576,,
Koblenz Hauptbahnhof,,99674,50.350925,7.588339,1,
Koblenz Hbf,99674,53468,50.35093,7.588345,,
Koebenhavn H,,268284,55.67272,12.564617,1,
Koebenhavn H,268284,77840,55.67272,12.564617,,
Koebenhavn Syd,,661326,55.65242,12.516317,1,
Koebenhavn Syd,661326,151830,55.65242,12.516317,,
Kolding st,,461196,55.49084,9.481528,1,
Kolding st,461196,252269,55.49084,9.481528,,
Kolin(CZ),,150167,50.025436,15.214279,1,
Kolin(CZ),150167,88264,50.025436,15.214279,,
Koluszki,,608383,51.744602,19.818996,1,
Koluszki,608383,559127,51.744602,19.818996,,
Konin,,90397,52.231396,18.253336,1,
Konin,90397,73111,52.231396,18.253336,,
Konstanz,210371,86986,47.658752,9.177312,,
Konstanz Bahnhof,,210371,47.65874,9.177324,1,
Korsoer st,,42271,55.3572,11.135125,1,
Korsoer st,42271,175605,55.3572,11.135125,,
Koscian,,243238,52.07896,16.641829,1,
Koscian,243238,518141,52.07896,16.641829,,
Kostrzyn,,310999,52.591778,14.647988,1,
Kostrzyn,310999,464200,52.591778,14.647988,,
Krakow Glowny,,676459,50.067196,19.947426,1,
Krakow Glowny,676459,20061,50.067196,19.947426,,
Krakow Plaszow,,582972,50.03509,19.974894,1,
Krakow Plaszow,582972,489601,50.03509,19.974894,,
Kralupy nad Vltavou,,492691,50.238728,14.313473,1,
Kralupy nad Vltavou,492691,407860,50.238728,14.313473,,
Kranj,,435800,46.23901,14.348167,1,
Kranj,435800,648776,46.23901,14.348167,,
Krefeld Hbf,,147681,51.325584,6.568194,1,
Krefeld Hbf,147681,474368,51.325718,6.569885,,
Kreuztal,200860,133525,50.956028,7.991696,,
Kreuztal Bf,,200860,50.956024,7.991691,1,
Kronach,,665727,50.23961,11.320111,1,
Kronach,665727,608514,50.239613,11.320115,,
Krsko,,365442,45.95624,15.493454,1,
Krsko,365442,113171,45.95624,15.493454,,
Krzeszowice,,235602,50.130962,19.633242,1,
Krzeszowice,235602,243057,50.130962,19.633242,,
Krzyz,,650632,52.87742,16.017834,1,
Krzyz,650632,225964,52.87742,16.017834,,
Kufstein,,469952,47.58308,12.16555,1,
Kufstein,469952,585458,47.58308,12.16555,,
Kutno,,177681,52.226963,19.348616,1,
Kutno,177681,5562,52.226963,19.348616,,
Kuty,,107397,48.661892,17.047695,1,
Kuty,107397,456663,48.661892,17.047695,,
Kuty(Gr),,571748,48.71108,17.000406,1,
Kuty(Gr),571748,495336,48.71108,17.000406,,
Köln Ehrenfeld Bf Ehrenfeld,,97114,50.951527,6.91727,1,
Köln Hbf,,597985,50.94303,6.958727,1,
Köln Hbf,597985,244709,50.94303,6.958729,,
Köln Messe/Deutz,64563,66538,50.940872,6.975001,,
Köln Messe/Deutz Bf,,64563,50.940876,6.974996,1,
Köln Messe/Deutz Gl.11-12,64563,40128,50.941723,6.974067,,
Köln Süd Bf,,248885,50.9273,6.938048,1,
Köln Süd Bf,248885,532894,50.9273,6.938048,,
Köln-Ehrenfeld,97114,31449,50.951534,6.917276,,
Köln/Bonn Flughafen,471877,294366,50.878902,7.119302,,
Königs Wusterhausen,545572,664918,52.29666,13.63135,,1
Köthen,,612828,51.75193,11.989358,1,
Köthen,612828,341308,51.75193,11.989358,,
Kühnsdorf-Klopeiner See,,438287,46.62484,14.620893,1,
Kühnsdorf-Klopeiner See,438287,557020,46.62484,14.620893,,
Lancut,,278864,50.08143,22.227507,1,
Lancut,278864,540056,50.08143,22.227507,,
Landeck-Zams,,80384,47.148243,10.578392,1,
Landeck-Zams,80384,466827,47.148243,10.578392,,
Landquart,,530548,46.96744,9.554045,1,
Landquart,530548,217217,46.96744,9.554045,,
Landshut (Bay) Hauptbahnhof,,581345,48.54749,12.135925,1,
Landshut(Bay)Hbf,581345,468631,48.547493,12.13593,,
Landstuhl,519041,344338,49.416286,7.565931,,
"Landstuhl, Bahnhof",,519041,49.416332,7.566159,1,
Langen (Hessen) Bahnhof,,25015,49.99359,8.657163,1,
Langen am Arlberg,,209562,47.13172,10.120375,1,
Langen am Arlberg,209562,228307,47.13172,10.120375,,
Langen(Hess),25015,520853,49.99361,8.656787,,
Lask,,27672,51.603775,19.111855,1,
Lask,27672,664045,51.603775,19.111855,,
Leer(Ostfriesl),,208871,53.23141,7.465229,1,
Leer(Ostfriesl),208871,254580,53.231438,7.46537,,
Legnica,,370245,51.21385,16.168922,1,
Legnica,370245,162212,51.21385,16.168922,,
Lehrte,,14531,52.37663,9.974031,1,
Lehrte,14531,402409,52.37672,9.974599,,
Leipzig Hbf,,151589,51.34547,12.382064,1,
Leipzig Hbf,151589,322207,51.34547,12.382064,,
Leipzig Messe,,442239,51.396145,12.389278,1,
Leipzig Messe,442239,471119,51.396145,12.389278,,
Leipzig/Halle Flughafen,,456917,51.42334,12.223426,1,
Leipzig/Halle Flughafen,456917,440978,51.42334,12.223426,,
Lennestadt-Altenhundem,153884,497018,51.10412,8.071475,,
Lennestadt-Altenhundem Bf,,153884,51.10413,8.071516,1,
Lennestadt-Grevenbrück,611661,315897,51.14178,8.017977,,
Lennestadt-Grevenbrück Bf,,611661,51.141777,8.017976,1,
Lesce-Bled,,136269,46.360416,14.157971,1,
Lesce-Bled,136269,593870,46.360416,14.157971,,
Leszno,,599865,51.846405,16.565569,1,
Leszno,599865,28396,51.846405,16.565569,,
Lichtenfels,,191000,50.146454,11.059474,1,
Lichtenfels,191000,10822,50.146454,11.059472,,
Liestal,,33758,47.484463,7.731367,1,
Liestal,33758,66007,47.484463,7.731367,,
Limburg (Lahn) Süd (ICE),,256479,50.38191,8.095532,1,
Limburg Süd,256479,249088,50.3825,8.096112,,
Lindau-Reutin,,559304,47.552383,9.703287,1,
Lindau-Reutin,559304,85185,47.552383,9.703292,,
Lingen(Ems),44041,440727,52.519867,7.321731,,
"Lingen, Bahnhof",,44041,52.51964,7.32127,1,
Linz Hbf,,242137,48.29018,14.292131,1,
Linz Hbf,242137,269974,48.29018,14.292131,,
Lippstadt,221190,639715,51.67069,8.348785,,
"Lippstadt, Bustreff Bahnhof",,221190,51.67069,8.348781,1,
Liège-Guillemins,,526180,50.62436,5.566483,1,
Liège-Guillemins,526180,570716,50.62436,5.566483,,
Ljubljana,,38388,46.05869,14.512937,1,
Ljubljana,38388,298764,46.05869,14.512937,,
Lodz Chojny,,8564,51.72638,19.484537,1,
Lodz Chojny,8564,138851,51.72638,19.484537,,
Lodz Widzew,,65764,51.763092,19.544464,1,
Lodz Widzew,65764,195521,51.763092,19.544464,,
Lovosice,,19352,50.509644,14.059534,1,
Lovosice,19352,529391,50.50971,14.059588,,
Lubin,,195989,51.39612,16.193586,1,
Lubin,195989,323786,51.39612,16.193586,,
Lublin,,275286,51.23124,22.568398,1,
Lublin,275286,258658,51.23124,22.568398,,
Lublin Zachodni,,272584,51.218742,22.508389,1,
Lublin Zachodni,272584,650171,51.218742,22.508389,,
Ludwigshafen(Rh)Hbf,289937,438258,49.47653,8.433042,,
"Ludwigshafen, Hauptbahnhof",,289937,49.476994,8.433321,1,
Ludwigsstadt,,519283,50.486584,11.382993,1,
Ludwigsstadt,519283,273870,50.486584,11.382989,,
Lunderskov st,,551862,55.48012,9.303791,1,
Lunderskov st,551862,303328,55.48012,9.303791,,
Lutherstadt Wittenberg Hbf,,10370,51.86781,12.662285,1,
Lutherstadt Wittenberg Hbf,10370,413781,51.86781,12.662285,,
Lübben(Spreewald),547095,109013,51.93978,13.877006,,2
Lübben(Spreewald),547095,431503,51.939842,13.877132,,1
"Lübben, Bahnhof",,547095,51.939842,13.877383,1,
Lübbenau(Spreewald),361815,472800,51.862095,13.961176,,1
Lübbenau(Spreewald),361815,637348,51.862026,13.961095,,2
"Lübbenau, Bahnhof",,361815,51.862114,13.962173,1,
Lübeck Hbf,,525144,53.867214,10.668884,1,
Lübeck Hbf,525144,110248,53.8676,10.668868,,
Lüneburg,,290419,53.249966,10.419999,1,
Lüneburg,290419,190274,53.24966,10.419892,,
MG Hbf /Europaplatz,,141968,51.197212,6.445421,1,
MG Rheydt Hbf,,96240,51.163162,6.441055,1,
Magdeburg Hbf,,104671,52.130512,11.626963,1,
Magdeburg Hbf,104671,116479,52.130466,11.627213,,4
Magdeburg Hbf,104671,208453,52.130455,11.627337,,3
Magdeburg Hbf,104671,214159,52.130527,11.626775,,
Magdeburg Hbf,104671,416327,52.130558,11.62639,,6
Magdeburg Hbf,104671,463283,52.130573,11.626264,,7
Magdeburg Hbf,104671,492001,52.130596,11.626065,,8
Mainz Hbf,259322,236568,50.001118,8.25872,,
"Mainz, Hauptbahnhof",,259322,50.00145,8.258419,1,
Mainz-Kastel,160278,136358,50.00658,8.283174,,
Maishofen-Saalbach,,416553,47.358585,12.810197,1,
Maishofen-Saalbach,416553,61589,47.358585,12.810197,,
Mallnitz-Obervellach,,310267,46.981647,13.176141,1,
Mallnitz-Obervellach,310267,311443,46.981647,13.176141,,
Mannheim Hbf,636224,428573,49.479355,8.468921,,
"Mannheim, Hauptbahnhof",,636224,49.479748,8.469936,1,
Maribor,,342009,46.562065,15.658011,1,
Maribor,342009,371450,46.562065,15.658011,,
Marienhafe,469682,479596,53.519238,7.27436,,
Marienhafe Bahnhof,,469682,53.519897,7.273198,1,
Memmingen,,302878,47.985584,10.18685,1,
Memmingen,302878,219980,47.98558,10.186853,,
Meppen,178826,405266,52.696022,7.298015,,
"Meppen, Bahnhof",,178826,52.69565,7.298111,1,
Middelfart st,,171775,55.50162,9.734662,1,
Middelfart st,171775,176310,55.50162,9.734662,,
Miedzyzdroje,,539167,53.92421,14.45478,1,
Miedzyzdroje,539167,511946,53.92421,14.45478,,
Mieszkowice,,405824,52.782093,14.485966,1,
Mieszkowice,405824,265641,52.782093,14.485966,,
"Minden, Kaiserstraße",,59727,52.289364,8.927862,1,
"Minden, Kaiserstraße",59727,411263,52.289368,8.927862,,
Montabaur,279761,155320,50.444836,7.825333,,
Montabaur Bf,,279761,50.44483,7.825323,1,
Mosonmagyarovar,,541640,47.850357,17.266424,1,
Mosonmagyarovar,541640,563593,47.850357,17.266424,,
Murnau,,213502,47.682266,11.192631,1,
Murnau,213502,281329,47.682266,11.192628,,
Myslowice,,230992,50.23779,19.1419,1,
Myslowice,230992,588497,50.23779,19.1419,,
Möhlin,,238765,47.56186,7.833863,1,
Möhlin,238765,155638,47.56186,7.833863,,
Mönchengladbach Hbf,141968,454148,51.196583,6.446111,,
Mühlacker,195475,99501,48.953194,8.846101,,
Mühlacker Bahnhof,,195475,48.953094,8.845818,1,
Müllheim (Baden) Bahnhof,,63848,47.80945,7.599056,1,
Müllheim im Markgräflerland,63848,275660,47.809742,7.599332,,
München Hbf,,346513,48.14029,11.559602,1,
München Hbf,346513,382257,48.140232,11.558335,,
München Hbf Gl.27-36,346513,42268,48.14153,11.556708,,
München Hbf Gl.5-10,346513,383218,48.13993,11.554814,,
München Ost,301040,649865,48.12744,11.604971,,
München-Pasing,482066,394306,48.149853,11.461872,,
Münster Hauptbahnhof,,2098,51.9567,7.63444,1,
Münster(Westf)Hbf,2098,255225,51.956566,7.635715,,
Mürzzuschlag,,450197,47.60791,15.677244,1,
Mürzzuschlag,450197,451612,47.60791,15.677244,,
Nagymaros-Visegrad,,631066,47.790894,18.9588,1,
Nagymaros-Visegrad,631066,386244,47.790894,18.9588,,
Naleczow,,102798,51.31779,22.21296,1,
Naleczow,102798,422277,51.31779,22.21296,,
Naumburg(Saale)Hbf,,162361,51.16307,11.796984,1,
Naumburg(Saale)Hbf,162361,638532,51.16307,11.796984,,
Neu-Ulm,98660,628928,48.393494,10.005766,,
Neu-Ulm Bahnhof,,98660,48.39346,10.004789,1,
Neumünster,,617185,54.07566,9.979757,1,
Neumünster,617185,657792,54.075672,9.979839,,
Neustadt(Weinstr)Hbf,378090,327820,49.349552,8.140757,,
"Neustadt, Hauptbahnhof",,378090,49.35004,8.139985,1,
Neustrelitz Hauptbahnhof,,414874,53.359474,13.07435,1,
Neustrelitz Hbf,414874,69360,53.359257,13.074603,,
Niebüll,,294973,54.78956,8.834768,1,
Niebüll,294973,218771,54.78959,8.834952,,
Niebüll,294973,224877,54.78953,8.834595,,
Niebüll,294973,249004,54.789547,8.834721,,
Niebüll,294973,81780,54.789566,8.834805,,
Nienburg(Weser),,362746,52.645344,9.217862,1,
Nienburg(Weser),362746,355076,52.645363,9.2179,,
Norddeich,542168,410606,53.62158,7.160824,,
Norddeich Mole,639557,319604,53.62432,7.158739,,
Norddeich(Norden),,542168,53.62152,7.160884,1,
Norddeich(Norden) Mole,,639557,53.62432,7.158739,1,
Norden,8356,61509,53.588104,7.219352,,
Norden(Ostfriesl),,8356,53.588013,7.219321,1,
Nove Zamky,,496395,47.995003,18.173956,1,
Nove Zamky,496395,111625,47.995003,18.173956,,
Nowa Sol,,171235,51.799683,15.708106,1,
Nowa Sol,171235,642102,51.799683,15.708106,,
Nowy Tomysl,,60312,52.304085,16.13294,1,
Nowy Tomysl,60312,602432,52.304085,16.13294,,
Nyborg st,,488039,55.314068,10.802921,1,
Nyborg st,488039,570992,55.314068,10.802921,,
Nürnberg Hbf,,134374,49.445614,11.082992,1,
Nürnberg Hbf,134374,447929,49.445618,11.082989,,
Oberhausen Hbf,,567780,51.474,6.853346,1,
Oberhausen Hbf,567780,200518,51.474876,6.851588,,
Oberndorf (Neckar) Bahnhof,,363974,48.29609,8.575363,1,
Oberndorf(Neckar),363974,176594,48.29567,8.575514,,
Oberstdorf,,469950,47.411034,10.278092,1,
Oberstdorf,469950,674632,47.411034,10.278097,,
Oborniki Slaskie,,466788,51.298965,16.907549,1,
Oborniki Slaskie,466788,482371,51.298965,16.907549,,
Odense st,,515213,55.401775,10.386005,1,
Odense st,515213,161910,55.401775,10.386005,,
Oebisfelde,,676275,52.439274,10.983852,1,
Oebisfelde,676275,629524,52.439274,10.983852,,
Offenbach (Main)-Zentrum Hauptbahnhof,,13421,50.09964,8.760661,1,
Offenbach(Main)Hbf,13421,129981,50.099262,8.760743,,
Offenburg,153716,89823,48.476475,7.946723,,
Offenburg Bahnhof,,153716,48.476387,7.946587,1,
Oldenburg(Oldb)Hbf,99662,198283,53.144302,8.223277,,7
Oldenburg(Oldb)Hbf,99662,25050,53.1444,8.223331,,8
Oldenburg(Oldb)Hbf,99662,414397,53.143948,8.223097,,3
Oldenburg(Oldb)Hbf,99662,608586,53.14383,8.223043,,1
"Oldenburg, Hauptbahnhof",,99662,53.144222,8.222684,1,
Olten,,636982,47.351936,7.9077,1,
Olten,636982,394628,47.351936,7.9077,,
Opalenica,,67970,52.309727,16.400345,1,
Opalenica,67970,167682,52.309727,16.400345,,
Opoczno Poludnie,,565111,51.358517,20.231709,1,
Opoczno Poludnie,565111,139332,51.358517,20.231709,,
Opole Glowne,,224587,50.661514,17.925863,1,
Opole Glowne,224587,633648,50.661514,17.925863,,
Oranienburg,6959,335953,52.75408,13.249215,,28
Oranienburg,6959,613852,52.754093,13.249336,,20
Osnabrück Hbf,,46285,52.27313,8.060825,1,
Osnabrück Hbf,46285,132062,52.272697,8.061522,,3
Osnabrück Hbf,46285,142353,52.273598,8.059918,,12
Osnabrück Hbf,46285,590119,52.27351,8.059799,,11
Osnabrück Hbf,46285,615853,52.272747,8.061333,,2
Osnabrück Hbf,46285,72342,52.272606,8.061793,,5
Ostbahnhof,,301040,48.12815,11.604545,1,
Ostrava hl.n.,,351489,49.852085,18.267262,1,
Ostrava hl.n.,351489,630466,49.852085,18.267262,,
Ostseebad Binz,,313553,54.404823,13.600502,1,
Ostseebad Binz,313553,406897,54.40482,13.600507,,
Pabianice,,266235,51.66095,19.325098,1,
Pabianice,266235,254405,51.66095,19.325098,,
Padborg st,,269184,54.82425,9.358803,1,
Padborg st,269184,511234,54.82425,9.358803,,
Paderborn Hbf,,322401,51.71298,8.740509,1,
Paderborn Hbf,322401,548028,51.71298,8.740505,,
Padova,,560002,45.417824,11.88062,1,
Padova,560002,337836,45.417824,11.88062,,
Papenburg(Ems),471951,646546,53.089706,7.386708,,
"Papenburg, Bahnhof",,471951,53.090424,7.388122,1,
Pardubice hl.n.,,36803,50.0317,15.75753,1,
Pardubice hl.n.,36803,338030,50.03174,15.756211,,
Paris Est,,196240,48.876976,2.35912,1,
Paris Est,196240,637669,48.876976,2.35912,,
Pasewalk,,663360,53.515038,13.989293,1,
Pasewalk,663360,265448,53.515354,13.988875,,
Pasing,,482066,48.149143,11.460697,1,
Passau Hbf,,238248,48.57363,13.45078,1,
Passau Hbf,238248,464624,48.57363,13.450776,,
Pforzheim Hauptbahnhof,,67234,48.89398,8.703121,1,
Pforzheim Hbf,67234,37926,48.894154,8.703099,,
Pilawa,,219869,51.957237,21.53291,1,
Pilawa,219869,343861,51.957237,21.53291,,
Pinneberg,,98201,53.65493,9.798372,1,
Pinneberg,98201,330053,53.655178,9.797606,,
Plattling,,412247,48.77962,12.863938,1,
Plattling,412247,285383,48.779617,12.86394,,
Pleszew,,667165,51.89199,17.73284,1,
Pleszew,667165,305609,51.89199,17.73284,,
"Plett., Bahnhof",,172097,51.231934,7.86891,1,
Plettenberg,172097,655447,51.23193,7.868913,,
Plochingen,,160638,48.71294,9.411299,1,
Plochingen,160638,30340,48.71308,9.41081,,
Potsdam Hbf,317785,120121,52.391422,13.066721,,4
Potsdam Hbf,317785,156942,52.391666,13.066749,,3
Potsdam Hbf,317785,359653,52.391483,13.066728,,2
Poznan Glowny,,461424,52.401993,16.91087,1,
Poznan Glowny,461424,583679,52.401993,16.91087,,
Praha hl.n.,,350929,50.08306,14.436039,1,
Praha hl.n.,350929,291073,50.08306,14.436039,,
Praha-Holesovice,,207503,50.110214,14.440013,1,
Praha-Holesovice,207503,591403,50.110214,14.440013,,
Praha-Podbaba,,501927,50.11236,14.395604,1,
Praha-Podbaba,501927,537023,50.11236,14.395604,,
Prenzlau,2953,75945,53.321636,13.866409,,1
Prenzlau,2953,94230,53.32162,13.86654,,2
"Prenzlau, Bahnhof",,2953,53.321613,13.866558,1,
Prien am Chiemsee,,138196,47.8547,12.34685,1,
Prien am Chiemsee,138196,291437,47.855515,12.346615,,
Przemysl Glowny,,176981,49.78366,22.776363,1,
Przemysl Glowny,176981,515199,49.78366,22.776363,,
Przemysl Zasanie,,293396,49.79363,22.774115,1,
Przemysl Zasanie,293396,70533,49.79363,22.774115,,
Przeworsk,,454154,50.067215,22.503357,1,
Przeworsk,454154,573578,50.067215,22.503357,,
Pulawy Miasto,,579468,51.426903,21.985098,1,
Pulawy Miasto,579468,485652,51.426903,21.985098,,
Pörtschach am Wörther See,,553912,46.636196,14.146286,1,
Pörtschach am Wörther See,553912,126243,46.636196,14.146286,,
Raciborz,,69249,50.09035,18.226397,1,
Raciborz,69249,112399,50.09035,18.226397,,
Radolfzell,571508,244581,47.735874,8.968984,,
Radolfzell Bahnhof,,571508,47.73581,8.969247,1,
Radymno,,554125,49.939533,22.829151,1,
Radymno,554125,518938,49.939533,22.829151,,
Rawicz,,527006,51.608677,16.840118,1,
Rawicz,527006,640792,51.608677,16.840118,,
Recklinghausen Hbf,,601511,51.61598,7.201371,1,
Recklinghausen Hbf,601511,125107,51.61636,7.20349,,
Regensburg Hbf,,148534,49.01167,12.099624,1,
Regensburg Hbf,148534,70995,49.011673,12.099617,,
Rejowiec,,511387,51.11764,23.239265,1,
Rejowiec,511387,575025,51.11764,23.239265,,
Remagen,413029,107052,50.577003,7.23027,,
Remagen Bf,,413029,50.57721,7.229776,1,
Rheine,608140,107180,52.2763,7.434255,,
"Rheine, Bahnhof",,608140,52.2763,7.43426,1,
Rheinfelden(CH),,190781,47.551212,7.792169,1,
Rheinfelden(CH),190781,335891,47.551212,7.792169,,
Rheydt Hbf,96240,383878,51.16303,6.439564,,
Riesa,606102,144335,51.309654,13.287734,,
Riesa Busbf/Bahnhof,,606102,51.3094,13.288383,1,
Ringsheim/Europa-Park,,187133,48.248672,7.773023,1,
Ringsheim/Europa-Park,187133,204274,48.248726,7.773037,,
Ringsted st,,255529,55.438038,11.786155,1,
Ringsted st,255529,369331,55.438038,11.786155,,
Roedekro st,,447198,55.069687,9.332754,1,
Roedekro st,447198,446751,55.069687,9.332754,,
Ropczyce,,450391,50.078583,21.582882,1,
Ropczyce,450391,49888,50.078583,21.582882,,
Rosenheim,,534462,47.851257,12.118983,1,
Rosenheim,534462,53719,47.850018,12.119202,,
Roskilde st,,72025,55.639015,12.088854,1,
Roskilde st,72025,471927,55.639015,12.088854,,
Rostock Hauptbahnhof,,278722,54.07818,12.130724,1,
Rostock Hbf,278722,61253,54.078247,12.131079,,
Rottweil,510177,639459,48.165302,8.639295,,
Rottweil Bahnhof,,510177,48.165245,8.639745,1,
Roudnice nad Labem,,366602,50.426598,14.263827,1,
Roudnice nad Labem,366602,436906,50.426598,14.263827,,
Rovereto,,249191,45.891174,11.034067,1,
Rovereto,249191,239579,45.89096,11.033601,,
Rudolstadt (Thüringen),,638232,50.718,11.339156,1,
Rudolstadt(Thür),638232,305209,50.71793,11.338899,,
Ruhland,468330,158865,51.455162,13.87019,,4
Ruhland,468330,254203,51.455208,13.870102,,3
"Ruhland, Bahnhof",,468330,51.455334,13.869934,1,
Rybnik(PL),,566218,50.089134,18.547642,1,
Rybnik(PL),566218,613464,50.089134,18.547642,,
Rzepin,,16135,52.350224,14.815073,1,
Rzepin,16135,229963,52.350224,14.815073,,
Rzeszow Glowny,,267902,50.043114,22.006798,1,
Rzeszow Glowny,267902,322058,50.043114,22.006798,,
S Bernau Bhf,,98155,52.675686,13.592695,1,
S Charlottenburg Bhf (Berlin),,89541,52.50473,13.303862,1,
S Königs Wusterhausen Bhf,,545572,52.296963,13.631305,1,
S Königs Wusterhausen Bhf,545572,369447,52.296642,13.631479,,
S Oranienburg Bhf,,6959,52.754486,13.248311,1,
S Ostbahnhof (Berlin),,307116,52.51033,13.435086,1,
S Ostkreuz Bhf (Berlin),,71852,52.503113,13.469221,1,
S Potsdam Hauptbahnhof,,317785,52.391445,13.067157,1,
S Schöneweide Bhf (Berlin),,657644,52.454613,13.510149,1,
S Spandau Bhf (Berlin),,306177,52.534798,13.197477,1,
S Südkreuz Bhf (Berlin),,128738,52.475502,13.365552,1,
S Wannsee Bhf (Berlin),,51826,52.421726,13.178932,1,
S+U Berlin Hauptbahnhof,,183354,52.525604,13.369075,1,
S+U Gesundbrunnen Bhf (Berlin),,385760,52.548637,13.388372,1,
S+U Lichtenberg Bhf (Berlin),,225204,52.510674,13.498359,1,
S+U Zoologischer Garten Bhf (Berlin),,64228,52.50692,13.332707,1,
Saalfeld (Saale),,22843,50.65049,11.374546,1,
Saalfeld(Saale),22843,366603,50.650272,11.374583,,
Saalfelden,,303192,47.426857,12.829765,1,
Saalfelden,303192,574731,47.426857,12.829765,,
Saarbrücken Hbf,,574490,49.24107,6.99102,1,
Saarbrücken Hbf,574490,222374,49.241085,6.990951,,3
Saarbrücken Hbf,574490,34508,49.241337,6.991009,,12
Saarbrücken Hbf,574490,470920,49.241283,6.991011,,5
Saarbrücken Hbf,574490,66990,49.24148,6.991045,,14
Salzburg Hbf,,194629,47.81305,13.04582,1,
Salzburg Hbf,194629,612643,47.81305,13.04582,,
Salzwedel,,387665,52.858112,11.162035,1,
Salzwedel,387665,146673,52.858112,11.162035,,
Sargans,,331261,47.044823,9.44626,1,
Sargans,331261,118748,47.044823,9.44626,,
Schaffhausen,,123866,47.69828,8.632756,1,
Schaffhausen,123866,38516,47.69828,8.632756,,
Schleswig,,601718,54.499516,9.538149,1,
Schleswig,601718,433706,54.49946,9.53814,,
Schorndorf,,460285,48.80694,9.52569,1,
Schorndorf,460285,179263,48.80715,9.52631,,
Schwarzach-St.Veit,,655512,47.318535,13.154464,1,
Schwarzach-St.Veit,655512,105115,47.318535,13.154464,,
Schwäbisch Gmünd,462846,512859,48.80101,9.787795,,
Scinawa,,201426,51.409657,16.421356,1,
Scinawa,201426,220867,51.409657,16.421356,,
Sedziszow Malopolski,,252810,50.07528,21.694704,1,
Sedziszow Malopolski,252810,505521,50.07528,21.694704,,
