route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:,000129,OCESN17996F3796276:2025-01-22T00:42:25Z,17996,1,1273,
FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:,000519,OCESN17996F3796299:2025-01-22T00:42:25Z,17996,1,1274,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000520,OCESN18101F3750717:2025-01-22T00:42:25Z,18101,1,1275,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000520,OCESN18102F3767597:2025-01-22T00:42:25Z,18102,0,1276,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000520,OCESN18103F3749696:2025-01-22T00:42:25Z,18103,1,1277,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000520,OCESN18104F3766714:2025-01-22T00:42:25Z,18104,0,1278,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000000,OCESN18105F3750279:2025-01-22T00:42:25Z,18105,1,1279,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000000,OCESN18106F3690188:2025-01-22T00:42:25Z,18106,0,1280,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000000,OCESN18107F3516443:2025-01-22T00:42:25Z,18107,1,1281,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000521,OCESN18108F3719752:2025-01-22T00:42:25Z,18108,0,1282,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000521,OCESN18109F3750286:2025-01-22T00:42:25Z,18109,1,1283,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000000,OCESN18110F3690090:2025-01-22T00:42:25Z,18110,0,1284,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000521,OCESN18111F3767821:2025-01-22T00:42:25Z,18111,1,1285,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000000,OCESN18112F3767822:2025-01-22T00:42:25Z,18112,0,1286,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000014,OCESN18113F3517697:2025-01-22T00:42:25Z,18113,1,1287,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000003,OCESN18113F3767824:2025-01-22T00:42:25Z,18113,1,1288,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000522,OCESN18114F3751424:2025-01-22T00:42:25Z,18114,0,1289,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000523,OCESN18114F3768774:2025-01-22T00:42:25Z,18114,0,1290,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000524,OCESN18122F3720614:2025-01-10T00:20:33Z,18122,0,1291,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000525,OCESN18122F3727140:2025-01-22T00:42:25Z,18122,0,1292,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000526,OCESN18122F3828093:2025-01-21T00:39:14Z,18122,0,1293,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000527,OCESN18123F3727147:2025-01-22T00:42:25Z,18123,1,1294,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000528,OCESN18124F3740479:2025-01-22T00:42:25Z,18124,0,1295,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000528,OCESN18125F3298976:2025-01-22T00:42:25Z,18125,1,1296,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000529,OCESN18128F3538578:2025-01-22T00:42:25Z,18128,0,1297,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000530,OCESN18128F3720769:2025-01-10T00:20:33Z,18128,0,1298,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000531,OCESN18129F3516395:2025-01-22T00:42:25Z,18129,1,1299,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000526,OCESN18129F3822381:2025-01-21T00:39:14Z,18129,1,1300,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000532,OCESN18130F3517102:2025-01-22T00:42:25Z,18130,0,1301,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000533,OCESN18130F3831861:2025-01-21T00:39:14Z,18130,0,1302,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000532,OCESN18133F3531447:2025-01-22T00:42:25Z,18133,0,1303,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000533,OCESN18133F3839582:2025-01-21T00:39:14Z,18133,0,1304,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000534,OCESN18134F3538698:2025-01-22T00:42:25Z,18134,0,1305,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000535,OCESN18134F3575078:2025-01-10T00:20:33Z,18134,1,1306,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000536,OCESN18134F3658992:2025-01-21T00:39:14Z,18134,0,1307,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000108,OCESN18134F3829204:2025-01-21T00:39:14Z,18134,0,1308,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000520,OCESN18136F3515260:2025-01-22T00:42:25Z,18136,1,1309,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000520,OCESN18138F3516370:2025-01-22T00:42:25Z,18138,1,1310,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000535,OCESN18140F3524009:2025-01-10T00:20:33Z,18140,1,1311,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000537,OCESN18140F3538271:2025-01-22T00:42:25Z,18140,1,1312,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000538,OCESN18142F3513184:2025-01-21T00:39:14Z,18142,1,1313,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000539,OCESN18142F3688418:2025-01-22T00:42:25Z,18142,1,1314,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000520,OCESN18144F3516509:2025-01-22T00:42:25Z,18144,0,1315,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000520,OCESN18145F3514055:2025-01-22T00:42:25Z,18145,1,1316,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000535,OCESN18146F3372400:2025-01-11T00:19:37Z,18146,0,1317,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000540,OCESN18146F3492294:2025-01-22T00:42:25Z,18146,0,1318,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18158F3518010:2025-01-22T00:42:25Z,18158,0,1319,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000299,OCESN18160F3516357:2025-01-22T00:42:25Z,18160,0,1320,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000001,OCESN18160F3517337:2025-01-21T00:39:14Z,18160,0,1321,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18161F3516356:2025-01-22T00:42:25Z,18161,1,1322,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18162F3516355:2025-01-22T00:42:25Z,18162,0,1323,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000299,OCESN18163F3516347:2025-01-22T00:42:25Z,18163,1,1324,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000001,OCESN18163F3518549:2025-01-21T00:39:14Z,18163,1,1325,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN18164F3515704:2025-01-21T00:39:14Z,18164,0,1326,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000008,OCESN18164F3516343:2025-01-22T00:42:25Z,18164,0,1327,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18165F3520697:2025-01-22T00:42:25Z,18165,1,1328,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18166F3516338:2025-01-22T00:42:25Z,18166,0,1329,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000008,OCESN18167F3516335:2025-01-22T00:42:25Z,18167,1,1330,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN18167F3517416:2025-01-21T00:39:14Z,18167,1,1331,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18168F3516329:2025-01-22T00:42:25Z,18168,0,1332,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18169F3517933:2025-01-22T00:42:25Z,18169,1,1333,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000003,OCESN18170F3516758:2025-01-22T00:42:25Z,18170,0,1334,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000014,OCESN18170F3523731:2025-01-21T00:39:14Z,18170,0,1335,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18171F3516886:2025-01-22T00:42:25Z,18171,1,1336,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18172F3516321:2025-01-22T00:42:25Z,18172,0,1337,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000003,OCESN18173F3516317:2025-01-22T00:42:25Z,18173,1,1338,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000014,OCESN18173F3517185:2025-01-21T00:39:14Z,18173,1,1339,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18174F3526591:2025-01-22T00:42:25Z,18174,0,1340,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18175F3513572:2025-01-22T00:42:25Z,18175,1,1341,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18176F3517250:2025-01-22T00:42:25Z,18176,0,1342,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18177F3516311:2025-01-22T00:42:25Z,18177,1,1343,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18178F3521605:2025-01-22T00:42:25Z,18178,0,1344,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18179F3794886:2025-01-22T00:42:25Z,18179,1,1345,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18180F3516920:2025-01-22T00:42:25Z,18180,0,1346,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18181F3794821:2025-01-22T00:42:25Z,18181,1,1347,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000299,OCESN18182F3516304:2025-01-22T00:42:25Z,18182,0,1348,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000001,OCESN18182F3527810:2025-01-21T00:39:14Z,18182,0,1349,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18183F3515351:2025-01-22T00:42:25Z,18183,1,1350,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000008,OCESN18184F3516291:2025-01-22T00:42:25Z,18184,0,1351,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN18184F3516535:2025-01-21T00:39:14Z,18184,0,1352,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000001,OCESN18185F3516289:2025-01-21T00:39:14Z,18185,1,1353,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000299,OCESN18185F3794705:2025-01-22T00:42:25Z,18185,1,1354,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18186F3516288:2025-01-22T00:42:25Z,18186,0,1355,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000008,OCESN18187F3516283:2025-01-22T00:42:25Z,18187,1,1356,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000009,OCESN18187F3516284:2025-01-21T00:39:14Z,18187,1,1357,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18188F3516281:2025-01-22T00:42:25Z,18188,0,1358,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18189F3517023:2025-01-22T00:42:25Z,18189,1,1359,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18190F3519237:2025-01-22T00:42:25Z,18190,0,1360,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18191F3530902:2025-01-22T00:42:25Z,18191,1,1361,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18192F3520878:2025-01-22T00:42:25Z,18192,0,1362,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18193F3521158:2025-01-22T00:42:25Z,18193,1,1363,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18194F3516268:2025-01-22T00:42:25Z,18194,0,1364,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000000,OCESN18195F3517234:2025-01-22T00:42:25Z,18195,1,1365,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000541,OCESN18196F3516266:2025-01-22T00:42:25Z,18196,0,1366,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000542,OCESN18197F3517324:2025-01-22T00:42:25Z,18197,1,1367,
FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:,000543,OCESN18199F3530866:2025-01-22T00:42:25Z,18199,1,1368,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000430,OCESN18435F3689928:2024-11-29T10:03:28Z,18435,1,1369,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000544,OCESN18435F3690068:2025-01-21T00:39:14Z,18435,1,1370,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000545,OCESN18435F3690087:2024-11-29T10:03:28Z,18435,1,1371,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000546,OCESN18435F3690148:2024-11-29T10:03:28Z,18435,1,1372,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000547,OCESN18435F3778662:2025-01-22T00:42:25Z,18435,1,1373,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000548,OCESN18478F3803122:2025-01-21T00:39:14Z,18478,0,1374,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000215,OCESN18487F3689793:2025-01-22T00:42:25Z,18487,1,1375,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000549,OCESN18489F3690073:2025-01-21T00:39:14Z,18489,1,1376,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000550,OCESN18489F3690074:2025-01-22T00:42:25Z,18489,1,1377,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000551,OCESN18489F3690115:2025-01-21T00:39:14Z,18489,1,1378,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000552,OCESN18489F3690116:2025-01-21T00:39:14Z,18489,1,1379,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000545,OCESN18489F3694965:2024-11-29T10:03:28Z,18489,1,1380,
FR:Line::9BD4FE75-C427-4F9F-A2E6-26BB70F48A14:,000430,OCESN18489F3696329:2024-11-29T10:03:28Z,18489,1,1381,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000322,OCESN18501F3493230:2025-01-22T00:42:25Z,18501,1,1382,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000321,OCESN18501F3512163:2024-11-29T10:03:28Z,18501,1,1383,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000322,OCESN18503F3493153:2025-01-22T00:42:25Z,18503,1,1384,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000321,OCESN18503F3516146:2024-11-29T10:03:28Z,18503,1,1385,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000321,OCESN18505F3492985:2024-11-29T10:03:28Z,18505,1,1386,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000322,OCESN18505F3516768:2025-01-22T00:42:25Z,18505,1,1387,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000553,OCESN18507F3492986:2025-01-21T00:39:14Z,18507,1,1388,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000175,OCESN18507F3516141:2025-01-17T00:20:49Z,18507,1,1389,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000001,OCESN18507F3517195:2025-01-21T00:39:14Z,18507,1,1390,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000554,OCESN18507F3611319:2025-01-17T00:20:49Z,18507,1,1391,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000555,OCESN18507F3687910:2025-01-22T00:42:25Z,18507,1,1392,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000556,OCESN18508F3664976:2025-01-22T00:42:25Z,18508,0,1393,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000016,OCESN18508F3759442:2025-01-22T00:42:25Z,18508,0,1394,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000222,OCESN18508F3803623:2025-01-22T00:42:25Z,18508,0,1395,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000182,OCESN18511F3805797:2025-01-22T00:42:25Z,18511,1,1396,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000557,OCESN18513F3492987:2025-01-22T00:42:25Z,18513,1,1397,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000558,OCESN18513F3515359:2025-01-21T00:39:14Z,18513,1,1398,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000559,OCESN18513F3516137:2024-11-29T10:03:28Z,18513,1,1399,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000560,OCESN18513F3516138:2025-01-21T00:39:14Z,18513,1,1400,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000561,OCESN18513F3542103:2024-11-29T10:03:28Z,18513,1,1401,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18515F3492622:2025-01-22T00:42:25Z,18515,1,1402,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000558,OCESN18517F3493630:2025-01-21T00:39:14Z,18517,1,1403,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000339,OCESN18517F3517447:2024-11-29T10:03:28Z,18517,1,1404,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000561,OCESN18517F3517448:2024-11-29T10:03:28Z,18517,1,1405,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000562,OCESN18517F3597973:2025-01-22T00:42:25Z,18517,1,1406,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000424,OCESN18517F3829332:2025-01-21T00:39:14Z,18517,1,1407,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000321,OCESN18519F3492988:2024-11-29T10:03:28Z,18519,1,1408,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000322,OCESN18519F3525953:2025-01-22T00:42:25Z,18519,1,1409,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18521F3492419:2025-01-22T00:42:25Z,18521,1,1410,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18523F3517238:2025-01-22T00:42:25Z,18523,1,1411,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000008,OCESN18525F3492619:2025-01-22T00:42:25Z,18525,1,1412,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000299,OCESN18527F3492991:2025-01-22T00:42:25Z,18527,1,1413,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000215,OCESN18529F3608723:2025-01-22T00:42:25Z,18529,1,1414,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000214,OCESN18529F3665951:2025-01-21T00:39:14Z,18529,1,1415,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000563,OCESN18531F3492664:2025-01-22T00:42:25Z,18531,1,1416,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000564,OCESN18531F3799069:2025-01-22T00:42:25Z,18531,1,1417,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000565,OCESN18540F3492936:2025-01-22T00:42:25Z,18540,0,1418,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000566,OCESN18540F3830556:2025-01-21T00:39:14Z,18540,0,1419,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000008,OCESN18542F3492992:2025-01-22T00:42:25Z,18542,0,1420,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18544F3599000:2025-01-22T00:42:25Z,18544,0,1421,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18546F3492749:2025-01-22T00:42:25Z,18546,0,1422,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000299,OCESN18552F3493246:2025-01-22T00:42:25Z,18552,0,1423,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000567,OCESN18554F3514856:2025-01-22T00:42:25Z,18554,0,1424,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000546,OCESN18554F3515224:2025-01-17T00:20:49Z,18554,1,1425,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000568,OCESN18554F3515301:2025-01-17T00:20:49Z,18554,1,1426,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000569,OCESN18554F3781993:2025-01-17T00:20:49Z,18554,0,1427,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000570,OCESN18554F3829283:2025-01-21T00:39:14Z,18554,0,1428,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000571,OCESN18554F3829929:2025-01-21T00:39:14Z,18554,0,1429,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18556F3492761:2025-01-22T00:42:25Z,18556,0,1430,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18558F3493081:2025-01-22T00:42:25Z,18558,0,1431,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18560F3494390:2025-01-22T00:42:25Z,18560,0,1432,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000214,OCESN18562F3492826:2025-01-21T00:39:14Z,18562,0,1433,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000215,OCESN18562F3518248:2025-01-22T00:42:25Z,18562,0,1434,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18564F3493521:2025-01-22T00:42:25Z,18564,0,1435,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000003,OCESN18566F3493060:2025-01-22T00:42:25Z,18566,0,1436,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000215,OCESN18568F3545905:2025-01-22T00:42:25Z,18568,0,1437,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000214,OCESN18568F3665172:2025-01-21T00:39:14Z,18568,0,1438,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000572,OCESN18570F3517172:2024-12-20T00:22:47Z,18570,0,1439,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000313,OCESN18570F3517173:2024-12-20T00:22:47Z,18570,0,1440,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000573,OCESN18570F3518493:2025-01-21T00:39:14Z,18570,0,1441,
FR:Line::2993074B-2B66-490B-B4C2-5593D87237FB:,000574,OCESN18570F3518494:2025-01-22T00:42:25Z,18570,0,1442,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000222,OCESN18572F3679673:2025-01-22T00:42:25Z,18572,1,1443,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000575,OCESN18572F3740195:2025-01-22T00:42:25Z,18572,1,1444,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000576,OCESN18572F3759031:2025-01-22T00:42:25Z,18572,1,1445,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000577,OCESN18572F3767536:2025-01-22T00:42:25Z,18572,1,1446,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000578,OCESN18901F3805287:2025-01-22T00:42:25Z,18901,1,1447,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000579,OCESN18901F3829362:2025-01-21T00:39:14Z,18901,1,1448,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000578,OCESN18902F3493316:2025-01-22T00:42:25Z,18902,0,1449,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000579,OCESN18902F3829364:2025-01-21T00:39:14Z,18902,0,1450,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000578,OCESN18903F3500857:2025-01-22T00:42:25Z,18903,1,1451,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000579,OCESN18903F3828692:2025-01-21T00:39:14Z,18903,1,1452,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18905F3805342:2025-01-22T00:42:25Z,18905,1,1453,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18905F3837393:2025-01-21T00:39:14Z,18905,1,1454,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000581,OCESN18906F3687953:2025-01-22T00:42:25Z,18906,0,1455,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000130,OCESN18906F3803075:2025-01-20T00:25:28Z,18906,0,1456,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18906F3827922:2025-01-21T00:39:14Z,18906,0,1457,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18907F3496137:2025-01-22T00:42:25Z,18907,1,1458,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18907F3827144:2025-01-21T00:39:14Z,18907,1,1459,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000582,OCESN18908F3749460:2025-01-22T00:42:25Z,18908,0,1460,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000264,OCESN18908F3758955:2025-01-18T00:24:06Z,18908,0,1461,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18908F3829367:2025-01-21T00:39:14Z,18908,0,1462,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18909F3686103:2025-01-22T00:42:25Z,18909,1,1463,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18909F3828718:2025-01-21T00:39:14Z,18909,1,1464,
