service_id,date,exception_type
000221,20250206,1
000221,20250207,1
000221,20250208,1
000221,20250209,1
000221,20250210,1
000221,20250211,1
000221,20250212,1
000221,20250213,1
000221,20250214,1
000221,20250215,1
000221,20250216,1
000221,20250222,1
000221,20250223,1
000221,20250302,1
000221,20250303,1
000221,20250304,1
000221,20250305,1
000221,20250306,1
000221,20250307,1
000221,20250308,1
000221,20250309,1
000221,20250315,1
000221,20250316,1
000221,20250317,1
000221,20250318,1
000221,20250319,1
000221,20250320,1
000221,20250321,1
000221,20250322,1
000221,20250323,1
000221,20250329,1
000221,20250330,1
000221,20250405,1
000221,20250406,1
000221,20250407,1
000221,20250408,1
000221,20250409,1
000221,20250410,1
000221,20250411,1
000221,20250412,1
000221,20250413,1
000221,20250414,1
000221,20250415,1
000221,20250416,1
000221,20250417,1
000221,20250418,1
000221,20250422,1
000222,20250124,1
000223,20250123,1
000224,20250402,1
000225,20250403,1
000225,20250404,1
000226,20250125,1
000226,20250126,1
000226,20250201,1
000226,20250202,1
000226,20250208,1
000226,20250209,1
000226,20250215,1
000226,20250216,1
000226,20250222,1
000226,20250223,1
000226,20250302,1
000227,20250308,1
000227,20250309,1
000227,20250315,1
000227,20250316,1
000227,20250322,1
000227,20250323,1
000227,20250329,1
000227,20250330,1
000227,20250405,1
000227,20250406,1
000227,20250412,1
000227,20250413,1
000227,20250419,1
000228,20250125,1
000228,20250126,1
000228,20250201,1
000228,20250202,1
000228,20250208,1
000228,20250209,1
000228,20250329,1
000228,20250330,1
000228,20250405,1
000228,20250406,1
000228,20250412,1
000228,20250413,1
000228,20250419,1
000228,20250420,1
000228,20250421,1
000229,20250123,1
000229,20250124,1
000229,20250127,1
000229,20250128,1
000229,20250129,1
000229,20250130,1
000229,20250131,1
000229,20250203,1
000229,20250204,1
000229,20250205,1
000229,20250206,1
000229,20250207,1
000229,20250210,1
000229,20250211,1
000229,20250212,1
000229,20250213,1
000229,20250214,1
000229,20250331,1
000229,20250401,1
000229,20250402,1
000229,20250403,1
000229,20250404,1
000229,20250407,1
000229,20250408,1
000229,20250409,1
000229,20250410,1
000229,20250411,1
000229,20250414,1
000229,20250415,1
000229,20250416,1
000229,20250417,1
000229,20250418,1
000229,20250422,1
000230,20250125,1
000230,20250201,1
000230,20250208,1
000230,20250329,1
000230,20250405,1
000230,20250412,1
000230,20250419,1
000231,20250123,1
000231,20250124,1
000231,20250127,1
000231,20250128,1
000231,20250129,1
000231,20250130,1
000231,20250131,1
000231,20250203,1
000231,20250204,1
000231,20250205,1
000231,20250206,1
000231,20250207,1
000231,20250210,1
000231,20250211,1
000231,20250212,1
000231,20250213,1
000231,20250214,1
000231,20250328,1
000231,20250331,1
000231,20250401,1
000231,20250402,1
000231,20250403,1
000231,20250404,1
000231,20250407,1
000231,20250408,1
000231,20250409,1
000231,20250410,1
000231,20250411,1
000231,20250414,1
000231,20250415,1
000231,20250416,1
000231,20250417,1
000231,20250418,1
000231,20250422,1
000232,20250126,1
000232,20250202,1
000232,20250209,1
000232,20250330,1
000232,20250406,1
000232,20250413,1
000232,20250420,1
000232,20250421,1
000233,20250122,1
000233,20250123,1
000233,20250124,1
000233,20250128,1
000233,20250129,1
000233,20250130,1
000233,20250131,1
000233,20250204,1
000233,20250205,1
000233,20250206,1
000233,20250207,1
000233,20250211,1
000233,20250212,1
000233,20250213,1
000233,20250214,1
000233,20250218,1
000233,20250219,1
000233,20250220,1
000233,20250221,1
000233,20250225,1
000233,20250226,1
000233,20250227,1
000233,20250228,1
000233,20250304,1
000233,20250305,1
000233,20250306,1
000233,20250307,1
000233,20250311,1
000233,20250312,1
000233,20250313,1
000233,20250314,1
000233,20250318,1
000233,20250319,1
000233,20250320,1
000233,20250321,1
000233,20250325,1
000233,20250326,1
000233,20250327,1
000233,20250328,1
000233,20250401,1
000233,20250402,1
000233,20250403,1
000233,20250404,1
000233,20250408,1
000233,20250409,1
000233,20250410,1
000233,20250411,1
000233,20250415,1
000233,20250416,1
000233,20250417,1
000233,20250418,1
000234,20250122,1
000234,20250123,1
000234,20250124,1
000234,20250127,1
000234,20250128,1
000234,20250129,1
000234,20250130,1
000234,20250203,1
000234,20250204,1
000234,20250205,1
000234,20250206,1
000234,20250207,1
000234,20250210,1
000234,20250211,1
000234,20250212,1
000234,20250213,1
000234,20250214,1
000234,20250218,1
000234,20250219,1
000234,20250220,1
000234,20250221,1
000234,20250224,1
000234,20250225,1
000234,20250226,1
000234,20250227,1
000234,20250228,1
000234,20250303,1
000234,20250304,1
000234,20250305,1
000234,20250306,1
000234,20250307,1
000234,20250310,1
000234,20250311,1
000234,20250312,1
000234,20250313,1
000234,20250314,1
000234,20250317,1
000234,20250318,1
000234,20250319,1
000234,20250320,1
000234,20250321,1
000234,20250324,1
000234,20250325,1
000234,20250326,1
000234,20250327,1
000234,20250328,1
000234,20250331,1
000234,20250401,1
000234,20250402,1
000234,20250403,1
000234,20250404,1
000234,20250407,1
000234,20250408,1
000234,20250409,1
000234,20250410,1
000234,20250411,1
000234,20250414,1
000234,20250415,1
000234,20250416,1
000234,20250417,1
000234,20250418,1
000234,20250422,1
000235,20250125,1
000235,20250322,1
000235,20250329,1
000235,20250405,1
000235,20250412,1
000235,20250419,1
000236,20250301,1
000236,20250308,1
000237,20250131,1
000237,20250217,1
000238,20250201,1
000238,20250315,1
000239,20250127,1
000239,20250203,1
000239,20250210,1
000239,20250217,1
000239,20250224,1
000239,20250303,1
000239,20250310,1
000239,20250317,1
000239,20250324,1
000239,20250331,1
000239,20250407,1
000239,20250414,1
000239,20250421,1
000239,20250422,1
000240,20250208,1
000241,20250315,1
000241,20250322,1
000241,20250329,1
000242,20250215,1
000242,20250222,1
000242,20250301,1
000242,20250308,1
000243,20250125,1
000243,20250201,1
000243,20250315,1
000243,20250322,1
000243,20250329,1
000243,20250405,1
000243,20250412,1
000243,20250419,1
000244,20250208,1
000244,20250215,1
000244,20250222,1
000244,20250301,1
000245,20250303,1
000245,20250304,1
000245,20250305,1
000245,20250306,1
000245,20250307,1
000245,20250310,1
000245,20250311,1
000245,20250312,1
000245,20250313,1
000245,20250314,1
000246,20250208,1
000246,20250209,1
000246,20250215,1
000246,20250216,1
000246,20250222,1
000246,20250223,1
000246,20250301,1
000246,20250302,1
000246,20250308,1
000246,20250309,1
000247,20250122,1
000247,20250123,1
000247,20250124,1
000247,20250126,1
000247,20250127,1
000247,20250128,1
000247,20250129,1
000247,20250130,1
000247,20250131,1
000247,20250202,1
000247,20250203,1
000247,20250204,1
000247,20250205,1
000247,20250206,1
000247,20250207,1
000247,20250210,1
000247,20250211,1
000247,20250212,1
000247,20250213,1
000247,20250214,1
000247,20250217,1
000247,20250218,1
000247,20250219,1
000247,20250220,1
000247,20250221,1
000247,20250224,1
000247,20250225,1
000247,20250226,1
000247,20250227,1
000247,20250228,1
000247,20250315,1
000247,20250316,1
000247,20250317,1
000247,20250318,1
000247,20250319,1
000247,20250320,1
000247,20250321,1
000247,20250322,1
000247,20250323,1
000247,20250324,1
000247,20250325,1
000247,20250326,1
000247,20250327,1
000247,20250328,1
000247,20250329,1
000247,20250330,1
000247,20250331,1
000247,20250401,1
000247,20250402,1
000247,20250403,1
000247,20250404,1
000247,20250405,1
000247,20250406,1
000247,20250407,1
000247,20250408,1
000247,20250409,1
000247,20250410,1
000247,20250411,1
000247,20250412,1
000247,20250413,1
000247,20250414,1
000247,20250415,1
000247,20250416,1
000247,20250417,1
000247,20250418,1
000247,20250419,1
000247,20250420,1
000247,20250421,1
000247,20250422,1
000248,20250209,1
000248,20250216,1
000248,20250223,1
000248,20250302,1
000248,20250309,1
000249,20250122,1
000249,20250123,1
000249,20250124,1
000249,20250126,1
000249,20250127,1
000249,20250128,1
000249,20250129,1
000249,20250130,1
000249,20250131,1
000249,20250202,1
000249,20250203,1
000249,20250204,1
000249,20250205,1
000249,20250206,1
000249,20250207,1
000249,20250210,1
000249,20250211,1
000249,20250212,1
000249,20250213,1
000249,20250214,1
000249,20250217,1
000249,20250218,1
000249,20250219,1
000249,20250220,1
000249,20250221,1
000249,20250224,1
000249,20250225,1
000249,20250226,1
000249,20250227,1
000249,20250228,1
000249,20250316,1
000249,20250317,1
000249,20250318,1
000249,20250319,1
000249,20250320,1
000249,20250321,1
000249,20250323,1
000249,20250324,1
000249,20250325,1
000249,20250326,1
000249,20250327,1
000249,20250328,1
000249,20250330,1
000249,20250331,1
000249,20250401,1
000249,20250402,1
000249,20250403,1
000249,20250404,1
000249,20250406,1
000249,20250407,1
000249,20250408,1
000249,20250409,1
000249,20250410,1
000249,20250411,1
000249,20250413,1
000249,20250414,1
000249,20250415,1
000249,20250416,1
000249,20250417,1
000249,20250418,1
000249,20250420,1
000249,20250421,1
000249,20250422,1
000250,20250208,1
000250,20250215,1
000250,20250222,1
000250,20250301,1
000250,20250308,1
000251,20250124,1
000251,20250126,1
000251,20250131,1
000251,20250202,1
000251,20250207,1
000251,20250214,1
000251,20250221,1
000251,20250228,1
000251,20250307,1
000251,20250314,1
000251,20250316,1
000251,20250321,1
000251,20250323,1
000251,20250328,1
000251,20250330,1
000251,20250404,1
000251,20250406,1
000251,20250411,1
000251,20250413,1
000251,20250418,1
000251,20250420,1
000251,20250421,1
000252,20250122,1
000252,20250123,1
000252,20250125,1
000252,20250127,1
000252,20250128,1
000252,20250129,1
000252,20250130,1
000252,20250201,1
000252,20250203,1
000252,20250204,1
000252,20250205,1
000252,20250206,1
000252,20250210,1
000252,20250211,1
000252,20250212,1
000252,20250213,1
000252,20250217,1
000252,20250218,1
000252,20250219,1
000252,20250220,1
000252,20250224,1
000252,20250225,1
000252,20250226,1
000252,20250227,1
000252,20250303,1
000252,20250304,1
000252,20250305,1
000252,20250306,1
000252,20250310,1
000252,20250311,1
000252,20250312,1
000252,20250313,1
000252,20250315,1
000252,20250317,1
000252,20250318,1
000252,20250319,1
000252,20250320,1
000252,20250322,1
000252,20250324,1
000252,20250325,1
000252,20250326,1
000252,20250327,1
000252,20250329,1
000252,20250331,1
000252,20250401,1
000252,20250402,1
000252,20250403,1
000252,20250405,1
000252,20250407,1
000252,20250408,1
000252,20250409,1
000252,20250410,1
000252,20250412,1
000252,20250414,1
000252,20250415,1
000252,20250416,1
000252,20250417,1
000252,20250419,1
000252,20250422,1
000253,20250126,1
000253,20250202,1
000253,20250316,1
000253,20250322,1
000253,20250323,1
000253,20250329,1
000253,20250330,1
000254,20250208,1
000254,20250209,1
000254,20250215,1
000254,20250216,1
000254,20250222,1
000254,20250223,1
000254,20250302,1
000254,20250308,1
000254,20250309,1
000255,20250125,1
000255,20250201,1
000255,20250315,1
000256,20250405,1
000256,20250406,1
000256,20250412,1
000256,20250413,1
000256,20250419,1
000256,20250420,1
000256,20250421,1
000257,20250122,1
000257,20250123,1
000257,20250124,1
000257,20250127,1
000257,20250128,1
000257,20250129,1
000257,20250130,1
000257,20250131,1
000257,20250203,1
000257,20250204,1
000257,20250205,1
000257,20250206,1
000257,20250207,1
000257,20250210,1
000257,20250211,1
000257,20250212,1
000257,20250213,1
000257,20250214,1
000257,20250217,1
000257,20250218,1
000257,20250219,1
000257,20250220,1
000257,20250221,1
000257,20250224,1
000257,20250225,1
000257,20250226,1
000257,20250227,1
000257,20250317,1
000257,20250318,1
000257,20250319,1
000257,20250320,1
000257,20250321,1
000257,20250324,1
000257,20250325,1
000257,20250326,1
000257,20250327,1
000257,20250328,1
000257,20250331,1
000257,20250401,1
000257,20250402,1
000257,20250403,1
000257,20250404,1
000257,20250407,1
000257,20250408,1
000257,20250409,1
000257,20250410,1
000257,20250411,1
000257,20250414,1
000257,20250415,1
000257,20250416,1
000257,20250417,1
000257,20250418,1
000257,20250422,1
000258,20250228,1
000259,20250201,1
000259,20250208,1
000259,20250215,1
000259,20250222,1
000259,20250301,1
000259,20250308,1
000259,20250315,1
000259,20250322,1
000259,20250329,1
000260,20250209,1
000260,20250215,1
000260,20250216,1
000260,20250223,1
000260,20250302,1
000260,20250308,1
000260,20250309,1
000261,20250208,1
000261,20250222,1
000261,20250301,1
000262,20250122,1
000262,20250123,1
000262,20250124,1
000262,20250125,1
000262,20250126,1
000262,20250128,1
000262,20250129,1
000262,20250130,1
000262,20250131,1
000262,20250202,1
000262,20250204,1
000262,20250205,1
000262,20250206,1
000262,20250207,1
000262,20250210,1
000262,20250211,1
000262,20250212,1
000262,20250213,1
000262,20250214,1
000262,20250217,1
000262,20250218,1
000262,20250219,1
000262,20250220,1
000262,20250221,1
000262,20250224,1
000262,20250225,1
000262,20250226,1
000262,20250227,1
000262,20250228,1
000262,20250303,1
000262,20250304,1
000262,20250305,1
000262,20250306,1
000262,20250307,1
000262,20250310,1
000262,20250311,1
000262,20250312,1
000262,20250313,1
000262,20250314,1
000262,20250316,1
000262,20250317,1
000262,20250318,1
000262,20250319,1
000262,20250320,1
000262,20250321,1
000262,20250323,1
000262,20250324,1
000262,20250325,1
000262,20250326,1
000262,20250327,1
000262,20250328,1
000262,20250329,1
000262,20250330,1
000262,20250331,1
000262,20250401,1
000262,20250402,1
000262,20250403,1
000262,20250404,1
000262,20250405,1
000262,20250406,1
000262,20250407,1
000262,20250408,1
000262,20250409,1
000262,20250410,1
000262,20250411,1
000262,20250412,1
000262,20250413,1
000262,20250414,1
000262,20250415,1
000262,20250416,1
000262,20250417,1
000262,20250418,1
000262,20250419,1
000262,20250420,1
000262,20250421,1
000262,20250422,1
000263,20250127,1
000263,20250201,1
000263,20250203,1
000263,20250315,1
000263,20250322,1
000264,20250215,1
000264,20250222,1
000265,20250223,1
000266,20250222,1
000266,20250301,1
000267,20250223,1
000267,20250302,1
000268,20250125,1
000268,20250126,1
000268,20250201,1
000268,20250208,1
000268,20250215,1
000268,20250216,1
000268,20250222,1
000268,20250223,1
000268,20250301,1
000268,20250302,1
000268,20250308,1
000268,20250309,1
000268,20250315,1
000268,20250316,1
000268,20250322,1
000268,20250323,1
000268,20250329,1
000268,20250330,1
000268,20250405,1
000268,20250406,1
000268,20250412,1
000268,20250413,1
000268,20250419,1
000268,20250420,1
000268,20250421,1
000269,20250202,1
000269,20250209,1
000270,20250122,1
000270,20250123,1
000270,20250124,1
000270,20250125,1
000270,20250126,1
000270,20250127,1
000270,20250128,1
000270,20250129,1
000270,20250130,1
000270,20250131,1
000270,20250201,1
000270,20250202,1
000270,20250203,1
000270,20250204,1
000270,20250205,1
000270,20250206,1
000270,20250207,1
000270,20250208,1
000270,20250209,1
000270,20250210,1
000270,20250211,1
000270,20250212,1
000270,20250213,1
000270,20250214,1
000270,20250216,1
000270,20250217,1
000270,20250218,1
000270,20250219,1
000270,20250220,1
000270,20250221,1
000270,20250222,1
000270,20250223,1
000270,20250224,1
000270,20250225,1
000270,20250226,1
000270,20250227,1
000270,20250228,1
000270,20250301,1
000270,20250302,1
000270,20250303,1
000270,20250304,1
000270,20250305,1
000270,20250306,1
000270,20250307,1
000270,20250308,1
000270,20250309,1
000270,20250310,1
000270,20250311,1
000270,20250312,1
000270,20250313,1
000270,20250314,1
000270,20250315,1
000270,20250316,1
000270,20250317,1
000270,20250318,1
000270,20250319,1
000270,20250320,1
000270,20250321,1
000270,20250322,1
000270,20250323,1
000270,20250324,1
000270,20250325,1
000270,20250326,1
000270,20250327,1
000270,20250328,1
000270,20250329,1
000270,20250330,1
000270,20250331,1
000270,20250401,1
000270,20250402,1
000270,20250403,1
000270,20250404,1
000270,20250405,1
000270,20250406,1
000270,20250407,1
000270,20250408,1
000270,20250409,1
000270,20250410,1
000270,20250411,1
000270,20250412,1
000270,20250413,1
000270,20250414,1
000270,20250415,1
000270,20250416,1
000270,20250417,1
000270,20250418,1
000270,20250419,1
000270,20250420,1
000270,20250421,1
000270,20250422,1
000271,20250125,1
000271,20250201,1
000271,20250208,1
000271,20250308,1
000271,20250315,1
000271,20250322,1
000271,20250329,1
000271,20250405,1
000271,20250412,1
000271,20250419,1
000272,20250215,1
000272,20250222,1
000272,20250301,1
000273,20250127,1
000273,20250128,1
000273,20250129,1
000273,20250130,1
000273,20250203,1
000273,20250204,1
000273,20250205,1
000273,20250206,1
000273,20250310,1
000273,20250311,1
000273,20250312,1
000273,20250313,1
000273,20250317,1
000273,20250318,1
000273,20250319,1
000273,20250320,1
000273,20250324,1
000273,20250325,1
000273,20250326,1
000273,20250327,1
000273,20250331,1
000273,20250401,1
000273,20250402,1
000273,20250403,1
000274,20250126,1
000274,20250202,1
000274,20250209,1
000274,20250216,1
000274,20250223,1
000274,20250302,1
000274,20250316,1
000274,20250323,1
000274,20250330,1
000274,20250406,1
000274,20250413,1
000274,20250421,1
000275,20250307,1
000276,20250122,1
000276,20250123,1
000276,20250124,1
000276,20250131,1
000276,20250207,1
000276,20250210,1
000276,20250211,1
000276,20250212,1
000276,20250213,1
000276,20250214,1
000276,20250217,1
000276,20250218,1
000276,20250219,1
000276,20250220,1
000276,20250221,1
000276,20250224,1
000276,20250225,1
000276,20250226,1
000276,20250227,1
000276,20250228,1
000276,20250303,1
000276,20250304,1
000276,20250305,1
000276,20250306,1
000276,20250314,1
000276,20250321,1
000276,20250328,1
000276,20250404,1
000276,20250407,1
000276,20250408,1
000276,20250409,1
000276,20250410,1
000276,20250411,1
000276,20250414,1
000276,20250415,1
000276,20250416,1
000276,20250417,1
000276,20250418,1
000276,20250422,1
000277,20250202,1
000277,20250209,1
000277,20250309,1
000277,20250316,1
000277,20250323,1
000277,20250330,1
000277,20250420,1
000277,20250421,1
000278,20250126,1
000278,20250216,1
000278,20250223,1
000278,20250302,1
000278,20250406,1
000278,20250413,1
000279,20250122,1
000279,20250123,1
000279,20250124,1
000279,20250125,1
000279,20250126,1
000279,20250127,1
000279,20250128,1
000279,20250129,1
000279,20250130,1
000279,20250131,1
000279,20250201,1
000279,20250202,1
000279,20250203,1
000279,20250204,1
000279,20250205,1
000279,20250206,1
000279,20250207,1
000279,20250208,1
000279,20250209,1
000279,20250210,1
000279,20250211,1
000279,20250212,1
000279,20250213,1
000279,20250214,1
000279,20250215,1
000279,20250216,1
000279,20250217,1
000279,20250218,1
000279,20250219,1
000279,20250220,1
000279,20250221,1
000279,20250223,1
000279,20250224,1
000279,20250225,1
000279,20250226,1
000279,20250227,1
000279,20250228,1
000279,20250302,1
000279,20250303,1
000279,20250304,1
000279,20250305,1
000279,20250306,1
000279,20250307,1
000279,20250308,1
000279,20250309,1
000279,20250310,1
000279,20250311,1
000279,20250312,1
000279,20250313,1
000279,20250314,1
000279,20250315,1
000279,20250316,1
000279,20250317,1
000279,20250318,1
000279,20250319,1
000279,20250320,1
000279,20250321,1
000279,20250322,1
000279,20250323,1
000279,20250324,1
000279,20250325,1
000279,20250326,1
000279,20250327,1
000279,20250328,1
000279,20250329,1
000279,20250330,1
000279,20250331,1
000279,20250401,1
000279,20250402,1
000279,20250403,1
000279,20250404,1
000279,20250405,1
000279,20250406,1
000279,20250407,1
000279,20250408,1
000279,20250409,1
000279,20250410,1
000279,20250411,1
000279,20250412,1
000279,20250413,1
000279,20250414,1
000279,20250415,1
000279,20250416,1
000279,20250417,1
000279,20250418,1
000279,20250419,1
000279,20250420,1
000279,20250421,1
000279,20250422,1
000280,20250125,1
000280,20250126,1
000280,20250201,1
000280,20250202,1
000280,20250315,1
000280,20250316,1
000280,20250322,1
000280,20250323,1
000280,20250329,1
000280,20250330,1
000281,20250324,1
000281,20250325,1
000281,20250326,1
000281,20250327,1
000281,20250328,1
000281,20250331,1
000281,20250401,1
000281,20250402,1
000281,20250403,1
000281,20250404,1
000281,20250407,1
000281,20250408,1
000281,20250409,1
000281,20250410,1
000281,20250411,1
000281,20250414,1
000281,20250415,1
000281,20250416,1
000281,20250417,1
000281,20250418,1
000281,20250422,1
000282,20250122,1
000282,20250123,1
000282,20250124,1
000282,20250127,1
000282,20250128,1
000282,20250129,1
000282,20250130,1
000282,20250131,1
000282,20250203,1
000282,20250204,1
000282,20250205,1
000282,20250206,1
000282,20250207,1
000282,20250210,1
000282,20250211,1
000282,20250212,1
000282,20250213,1
000282,20250214,1
000282,20250217,1
000282,20250218,1
000282,20250219,1
000282,20250220,1
000282,20250221,1
000282,20250224,1
000282,20250225,1
000282,20250226,1
000282,20250227,1
000282,20250228,1
000282,20250303,1
000282,20250304,1
000282,20250305,1
000282,20250306,1
000282,20250307,1
000282,20250310,1
000282,20250311,1
000282,20250312,1
000282,20250313,1
000282,20250314,1
000282,20250317,1
000282,20250318,1
000282,20250319,1
000282,20250320,1
000282,20250321,1
000283,20250122,1
000283,20250123,1
000283,20250124,1
000283,20250125,1
000283,20250126,1
000283,20250127,1
000283,20250128,1
000283,20250129,1
000283,20250130,1
000283,20250131,1
000283,20250201,1
000283,20250202,1
000283,20250203,1
000283,20250204,1
000283,20250205,1
000283,20250206,1
000283,20250207,1
000283,20250208,1
000283,20250209,1
000283,20250210,1
000283,20250211,1
000283,20250212,1
000283,20250213,1
000283,20250214,1
000283,20250215,1
000283,20250216,1
000283,20250217,1
000283,20250218,1
000283,20250219,1
000283,20250220,1
000283,20250221,1
000283,20250222,1
000283,20250223,1
000283,20250224,1
000283,20250225,1
000283,20250226,1
000283,20250227,1
000283,20250228,1
000283,20250301,1
000283,20250302,1
000283,20250303,1
000283,20250304,1
000283,20250305,1
000283,20250306,1
000283,20250307,1
000283,20250308,1
000283,20250309,1
000283,20250310,1
000283,20250311,1
000283,20250312,1
000283,20250313,1
000283,20250314,1
000283,20250315,1
000283,20250316,1
000283,20250317,1
000283,20250318,1
000283,20250319,1
000283,20250320,1
000283,20250321,1
000283,20250322,1
000283,20250323,1
000284,20250324,1
000284,20250325,1
000284,20250326,1
000284,20250327,1
000284,20250328,1
000284,20250329,1
000284,20250330,1
000284,20250331,1
000284,20250401,1
000284,20250402,1
000284,20250403,1
000284,20250404,1
000284,20250405,1
000284,20250406,1
000284,20250407,1
000284,20250408,1
000284,20250409,1
000284,20250410,1
000284,20250411,1
000284,20250412,1
000284,20250413,1
000284,20250414,1
000284,20250415,1
000284,20250416,1
000284,20250417,1
000284,20250418,1
000284,20250419,1
000284,20250420,1
000284,20250421,1
000284,20250422,1
000285,20250122,1
000285,20250123,1
000285,20250124,1
000285,20250125,1
000285,20250126,1
000285,20250127,1
000285,20250128,1
000285,20250129,1
000285,20250130,1
000285,20250131,1
000285,20250201,1
000285,20250202,1
000285,20250203,1
000285,20250204,1
000285,20250205,1
000285,20250206,1
000285,20250207,1
000285,20250208,1
000285,20250209,1
000285,20250210,1
000285,20250211,1
000285,20250212,1
000285,20250213,1
000285,20250214,1
000285,20250215,1
000285,20250216,1
000285,20250217,1
000285,20250218,1
000285,20250219,1
000285,20250220,1
000285,20250221,1
000285,20250222,1
000285,20250223,1
000285,20250224,1
000285,20250225,1
000285,20250226,1
000285,20250227,1
000285,20250228,1
000285,20250301,1
000285,20250302,1
000285,20250303,1
000285,20250304,1
000285,20250305,1
000285,20250306,1
000285,20250307,1
000285,20250308,1
000285,20250309,1
000285,20250310,1
000285,20250311,1
000285,20250312,1
000285,20250313,1
000285,20250314,1
000285,20250315,1
000285,20250316,1
000285,20250317,1
000285,20250318,1
000285,20250319,1
000285,20250320,1
000285,20250321,1
000285,20250322,1
000285,20250323,1
000285,20250421,1
000285,20250422,1
000286,20250324,1
000286,20250325,1
000286,20250326,1
000286,20250327,1
000286,20250328,1
000286,20250329,1
000286,20250330,1
000286,20250331,1
000286,20250401,1
000286,20250402,1
000286,20250403,1
000286,20250404,1
000286,20250405,1
000286,20250406,1
000286,20250407,1
000286,20250408,1
000286,20250409,1
000286,20250410,1
000286,20250411,1
000286,20250412,1
000286,20250413,1
000286,20250414,1
000286,20250415,1
000286,20250416,1
000286,20250417,1
000286,20250418,1
000286,20250419,1
000286,20250420,1
000287,20250314,1
000288,20250122,1
000288,20250123,1
000288,20250124,1
000288,20250125,1
000288,20250126,1
000288,20250127,1
000288,20250128,1
000288,20250129,1
000288,20250130,1
000288,20250131,1
000288,20250201,1
000288,20250202,1
000288,20250203,1
000288,20250204,1
000288,20250205,1
000288,20250206,1
000288,20250207,1
000288,20250208,1
000288,20250209,1
000288,20250210,1
000288,20250211,1
000288,20250212,1
000288,20250213,1
000288,20250214,1
000288,20250215,1
000288,20250216,1
000288,20250217,1
000288,20250218,1
000288,20250219,1
000288,20250220,1
000288,20250221,1
000288,20250222,1
000288,20250223,1
000288,20250224,1
000288,20250225,1
000288,20250226,1
000288,20250227,1
000288,20250228,1
000288,20250301,1
000288,20250302,1
000288,20250303,1
000288,20250304,1
000288,20250305,1
000288,20250306,1
000288,20250307,1
000288,20250308,1
000288,20250309,1
000288,20250310,1
000288,20250311,1
000288,20250312,1
000288,20250313,1
000288,20250315,1
000288,20250316,1
000288,20250317,1
000288,20250318,1
000288,20250319,1
000288,20250320,1
000288,20250321,1
000288,20250322,1
000288,20250323,1
000288,20250421,1
000288,20250422,1
000289,20250421,1
000289,20250422,1
000290,20250324,1
000290,20250325,1
000290,20250326,1
000290,20250327,1
000290,20250328,1
000290,20250331,1
000290,20250401,1
000290,20250402,1
000290,20250403,1
000290,20250404,1
000290,20250407,1
000290,20250408,1
000290,20250409,1
000290,20250410,1
000290,20250411,1
000290,20250414,1
000290,20250415,1
000290,20250416,1
000290,20250417,1
000290,20250418,1
000291,20250122,1
000291,20250123,1
000291,20250124,1
000291,20250127,1
000291,20250128,1
000291,20250129,1
000291,20250130,1
000291,20250131,1
000291,20250203,1
000291,20250204,1
000291,20250205,1
000291,20250206,1
000291,20250207,1
000291,20250210,1
000291,20250211,1
000291,20250212,1
000291,20250213,1
000291,20250214,1
000291,20250217,1
000291,20250218,1
000291,20250219,1
000291,20250220,1
000291,20250221,1
000291,20250224,1
000291,20250225,1
000291,20250226,1
000291,20250227,1
000291,20250228,1
000291,20250303,1
000291,20250304,1
000291,20250305,1
000291,20250306,1
000291,20250307,1
000291,20250310,1
000291,20250311,1
000291,20250312,1
000291,20250313,1
000291,20250314,1
000291,20250317,1
000291,20250318,1
000291,20250319,1
000291,20250320,1
000291,20250321,1
000291,20250422,1
000292,20250122,1
000292,20250123,1
000292,20250124,1
000292,20250125,1
000292,20250126,1
000292,20250127,1
000292,20250128,1
000292,20250129,1
000292,20250130,1
000292,20250131,1
000292,20250201,1
000292,20250202,1
000292,20250203,1
000292,20250204,1
000292,20250205,1
000292,20250206,1
000292,20250207,1
000292,20250208,1
000292,20250209,1
000292,20250210,1
000292,20250211,1
000292,20250212,1
000292,20250213,1
000292,20250214,1
000292,20250215,1
000292,20250216,1
000292,20250217,1
000292,20250218,1
000292,20250219,1
000292,20250220,1
000292,20250221,1
000292,20250222,1
000292,20250223,1
000292,20250224,1
000292,20250225,1
000292,20250226,1
000292,20250227,1
000292,20250228,1
000292,20250301,1
000292,20250302,1
000292,20250303,1
000292,20250304,1
000292,20250305,1
000292,20250306,1
000292,20250307,1
000292,20250308,1
000292,20250309,1
000292,20250310,1
000292,20250311,1
000292,20250312,1
000292,20250313,1
000292,20250314,1
000292,20250315,1
000292,20250321,1
000292,20250322,1
000292,20250328,1
000292,20250329,1
000292,20250404,1
000292,20250405,1
000292,20250411,1
000292,20250412,1
000292,20250414,1
000292,20250415,1
000292,20250416,1
000292,20250417,1
000292,20250418,1
000292,20250419,1
000292,20250420,1
000293,20250122,1
000293,20250123,1
000293,20250124,1
000293,20250125,1
000293,20250126,1
000293,20250127,1
000293,20250128,1
000293,20250129,1
000293,20250130,1
000293,20250131,1
000293,20250201,1
000293,20250202,1
000293,20250203,1
000293,20250204,1
000293,20250205,1
000293,20250206,1
000293,20250207,1
000293,20250208,1
000293,20250209,1
000293,20250210,1
000293,20250211,1
000293,20250212,1
000293,20250213,1
000293,20250214,1
000293,20250215,1
000293,20250216,1
000293,20250217,1
000293,20250218,1
000293,20250219,1
000293,20250220,1
